,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
478,54000,2018-04-12 08:00:05,2018-03-18 17:24:15,0.052345971,1374.0,0.0,0.9415052
479,54000,2018-04-12 08:00:05,2018-03-18 17:47:09,0.052345971,1367.0,0.0,0.94342613
480,54000,2018-04-12 08:00:05,2018-03-18 18:09:56,0.052345971,1367.0,0.0,0.9422862
481,54000,2018-04-12 08:00:05,2018-03-18 18:32:43,0.052345971,1540.0,0.0,0.9425438
482,54000,2018-04-12 08:00:05,2018-03-18 18:58:23,0.052345971,1366.0,0.0,0.94283843
483,54000,2018-04-12 08:00:05,2018-03-18 19:21:09,0.052345971,1367.0,0.0,0.94275206
484,54000,2018-04-12 08:00:05,2018-03-18 19:43:56,0.052345971,1368.0,0.0,0.94190013
485,54000,2018-04-12 08:00:05,2018-03-18 20:06:44,0.052345971,1367.0,0.0,0.9430697
486,54000,2018-04-12 08:00:05,2018-03-18 20:29:31,0.052345971,1367.0,0.0,0.94277364
487,54000,2018-04-12 08:00:05,2018-03-18 20:52:18,0.052345971,1375.0,0.0,0.9430706
488,54000,2018-04-12 08:00:05,2018-03-18 21:15:13,0.052345971,1368.0,0.0,0.94233596
489,54000,2018-04-12 08:00:05,2018-03-18 21:38:01,0.052345971,1748.0,0.0,0.9425142
490,54000,2018-04-12 08:00:05,2018-03-18 22:07:09,0.052345971,397501.0,0.0,0.9429782
493,54000,2018-04-12 08:00:05,2018-03-23 12:32:10,0.052345971,22728.0,0.0,0.94086194
496,54000,2018-04-12 08:00:05,2018-03-23 18:50:58,0.052345971,1835.0,0.0,0.9413297
497,54000,2018-04-12 08:00:05,2018-03-23 19:21:33,0.052345971,2634.0,0.0,0.94032764
498,54000,2018-04-12 08:00:05,2018-03-23 20:05:27,0.052345971,2634.0,0.0,0.9404773
499,54000,2018-04-12 08:00:05,2018-03-23 20:49:21,0.052345971,2644.0,0.0,0.9399176
500,54000,2018-04-12 08:00:05,2018-03-23 21:33:25,0.052345971,2635.0,0.0,0.9398214
501,54000,2018-04-12 08:00:05,2018-03-23 22:17:20,0.052345971,2634.0,0.0,0.94037455
502,54000,2018-04-12 08:00:05,2018-03-23 23:01:14,0.052345971,2634.0,0.0,0.9403741
503,54000,2018-04-12 08:00:05,2018-03-23 23:45:08,0.052345971,2642.0,0.0,0.94106036
504,54000,2018-04-12 08:00:05,2018-03-24 00:29:10,0.052345971,2634.0,0.0,0.9404885
505,54000,2018-04-12 08:00:05,2018-03-24 01:13:04,0.052345971,2635.0,0.0,0.9398177
506,54000,2018-04-12 08:00:05,2018-03-24 01:56:59,0.052345971,2641.0,0.0,0.94023424
507,54000,2018-04-12 08:00:05,2018-03-24 02:41:00,0.052345971,2634.0,0.0,0.94007343
508,54000,2018-04-12 08:00:05,2018-03-24 03:24:54,0.052345971,2634.0,0.0,0.93974787
509,54000,2018-04-12 08:00:05,2018-03-24 04:08:48,0.052345971,2642.0,0.0,0.9399369
510,54000,2018-04-12 08:00:05,2018-03-24 04:52:50,0.052345971,2635.0,0.0,0.94048804
511,54000,2018-04-12 08:00:05,2018-03-24 05:36:45,0.052345971,2634.0,0.0,0.9394715
512,54000,2018-04-12 08:00:05,2018-03-24 06:20:39,0.052345971,10454.0,0.0,0.9412438
513,54000,2018-04-12 08:00:05,2018-03-24 09:14:53,0.052345971,2663.0,0.0,0.94063723
514,54000,2018-04-12 08:00:05,2018-03-24 09:59:16,0.052345971,5871.0,0.0,0.9408891
516,54000,2018-04-12 08:00:05,2018-03-24 11:37:07,0.052345971,2673.0,0.0,0.9401432
517,54000,2018-04-12 08:00:05,2018-03-24 12:21:40,0.052345971,937.0,0.0,0.93949497
518,54000,2018-04-12 08:00:05,2018-03-24 12:37:17,0.052345971,3063.0,0.0,0.9400987
520,54000,2018-04-12 08:00:05,2018-03-24 13:28:20,0.052345971,2672.0,0.0,0.9404848
521,54000,2018-04-12 08:00:05,2018-03-24 14:12:52,0.052345971,2070.0,0.0,0.93968165
522,54000,2018-04-12 08:00:05,2018-03-24 14:47:22,0.052345971,920.0,0.0,0.9401921
523,54000,2018-04-12 08:00:05,2018-03-24 15:02:42,0.052345971,5281.0,0.0,0.94014144
524,54000,2018-04-12 08:00:05,2018-03-24 16:30:43,0.052345971,5344.0,0.0,0.9404885
526,54000,2018-04-12 08:00:05,2018-03-24 17:59:47,0.052345971,2672.0,0.0,0.94049656
527,54000,2018-04-12 08:00:05,2018-03-24 18:44:19,0.052345971,2679.0,0.0,0.9393228
528,54000,2018-04-12 08:00:05,2018-03-24 19:28:58,0.052345971,2673.0,0.0,0.9393162
529,54000,2018-04-12 08:00:05,2018-03-24 20:13:31,0.052345971,2699.0,0.0,0.9400025
530,54000,2018-04-12 08:00:05,2018-03-24 20:58:30,0.052345971,2672.0,0.0,0.94026995
531,54000,2018-04-12 08:00:05,2018-03-24 21:43:02,0.052345971,2671.0,0.0,0.94096947
532,54000,2018-04-12 08:00:05,2018-03-24 22:27:33,0.052345971,2672.0,0.0,0.93980503
533,54000,2018-04-12 08:00:05,2018-03-24 23:12:05,0.052345971,2680.0,0.0,0.9402146
534,54000,2018-04-12 08:00:05,2018-03-24 23:56:45,0.052345971,2672.0,0.0,0.9407531
535,54000,2018-04-12 08:00:05,2018-03-25 00:41:17,0.052345971,2672.0,0.0,0.94074374
536,54000,2018-04-12 08:00:05,2018-03-25 01:25:49,0.052345971,2673.0,0.0,0.93945605
537,54000,2018-04-12 08:00:05,2018-03-25 02:10:22,0.052345971,2679.0,0.0,0.94049555
538,54000,2018-04-12 08:00:05,2018-03-25 02:55:01,0.052345971,2672.0,0.0,0.94067246
539,54000,2018-04-12 08:00:05,2018-03-25 03:39:33,0.052345971,2672.0,0.0,0.9400973
540,54000,2018-04-12 08:00:05,2018-03-25 04:24:05,0.052345971,2679.0,0.0,0.940732
541,54000,2018-04-12 08:00:05,2018-03-25 05:08:44,0.052345971,2672.0,0.0,0.9402005
542,54000,2018-04-12 08:00:05,2018-03-25 05:53:16,0.052345971,2672.0,0.0,0.94027597
543,54000,2018-04-12 08:00:05,2018-03-25 06:37:48,0.052345971,2672.0,0.0,0.940162
544,54000,2018-04-12 08:00:05,2018-03-25 07:22:20,0.052345971,2680.0,0.0,0.93993026
545,54000,2018-04-12 08:00:05,2018-03-25 08:07:00,0.052345971,2592.0,0.0,0.94007623
546,54000,2018-04-12 08:00:05,2018-03-25 08:50:12,0.052345971,2671.0,0.0,0.9404111
547,54000,2018-04-12 08:00:05,2018-03-25 09:34:43,0.052345971,485.0,0.0,0.940885
548,54000,2018-04-12 08:00:05,2018-03-25 09:42:48,0.052345971,2671.0,0.0,0.9396408
549,54000,2018-04-12 08:00:05,2018-03-25 10:27:19,0.052345971,1412.0,0.0,0.9401648
550,54000,2018-04-12 08:00:05,2018-03-25 10:50:51,0.052345971,2672.0,0.0,0.9411913
551,54000,2018-04-12 08:00:05,2018-03-25 11:35:23,0.052345971,2673.0,0.0,0.9402475
552,54000,2018-04-12 08:00:05,2018-03-25 12:19:56,0.052345971,2682.0,0.0,0.94036233
553,54000,2018-04-12 08:00:05,2018-03-25 13:04:38,0.052345971,2672.0,0.0,0.9404149
554,54000,2018-04-12 08:00:05,2018-03-25 13:49:10,0.052345971,2673.0,0.0,0.9406279
555,54000,2018-04-12 08:00:05,2018-03-25 14:33:43,0.052345971,2671.0,0.0,0.9400729
556,54000,2018-04-12 08:00:05,2018-03-25 15:18:14,0.052345971,2680.0,0.0,0.94020194
557,54000,2018-04-12 08:00:05,2018-03-25 16:02:54,0.052345971,2671.0,0.0,0.9399232
558,54000,2018-04-12 08:00:05,2018-03-25 16:47:25,0.052345971,2673.0,0.0,0.94058704
559,54000,2018-04-12 08:00:05,2018-03-25 17:31:58,0.052345971,1914.0,0.0,0.9407884
560,54000,2018-04-12 08:00:05,2018-03-25 18:03:52,0.052345971,2671.0,0.0,0.9403905
561,54000,2018-04-12 08:00:05,2018-03-25 18:48:23,0.052345971,2673.0,0.0,0.9406481
562,54000,2018-04-12 08:00:05,2018-03-25 19:32:56,0.052345971,1163.0,0.0,0.9401297
563,54000,2018-04-12 08:00:05,2018-03-25 19:52:19,0.052345971,2671.0,0.0,0.94032764
564,54000,2018-04-12 08:00:05,2018-03-25 20:36:50,0.052345971,2673.0,0.0,0.9401241
565,54000,2018-04-12 08:00:05,2018-03-25 21:21:23,0.052345971,2671.0,0.0,0.9395437
566,54000,2018-04-12 08:00:05,2018-03-25 22:05:54,0.052345971,2682.0,0.0,0.9405068
567,54000,2018-04-12 08:00:05,2018-03-25 22:50:36,0.052345971,2673.0,0.0,0.9409404
568,54000,2018-04-12 08:00:05,2018-03-25 23:35:09,0.052345971,2673.0,0.0,0.9406982
569,54000,2018-04-12 08:00:05,2018-03-26 00:19:42,0.052345971,2673.0,0.0,0.94013673
570,54000,2018-04-12 08:00:05,2018-03-26 01:04:15,0.052345971,2681.0,0.0,0.94017893
571,54000,2018-04-12 08:00:05,2018-03-26 01:48:56,0.052345971,2673.0,0.0,0.9406565
572,54000,2018-04-12 08:00:05,2018-03-26 02:33:29,0.052345971,2672.0,0.0,0.9400949
573,54000,2018-04-12 08:00:05,2018-03-26 03:18:01,0.052345971,2671.0,0.0,0.9406133
574,54000,2018-04-12 08:00:05,2018-03-26 04:02:32,0.052345971,2680.0,0.0,0.93964034
575,54000,2018-04-12 08:00:05,2018-03-26 04:47:12,0.052345971,2672.0,0.0,0.9404153
576,54000,2018-04-12 08:00:05,2018-03-26 05:31:44,0.052345971,2678.0,0.0,0.93977356
577,54000,2018-04-12 08:00:05,2018-03-26 06:16:22,0.052345971,2673.0,0.0,0.9399762
578,54000,2018-04-12 08:00:05,2018-03-26 07:00:55,0.052345971,209861.0,0.0,0.94090515
579,54000,2018-04-12 08:00:05,2018-03-28 17:18:36,0.052345971,2653.0,0.0,0.9440076
580,54000,2018-04-12 08:00:05,2018-03-28 18:02:49,0.052345971,2654.0,0.0,0.944491
581,54000,2018-04-12 08:00:05,2018-03-28 18:47:03,0.052345971,2664.0,0.0,0.94503576
582,54000,2018-04-12 08:00:05,2018-03-28 19:31:27,0.052345971,3622.0,0.0,0.94443655
584,54000,2018-04-12 08:00:05,2018-03-28 20:31:49,0.052345971,2665.0,0.0,0.94452405
585,54000,2018-04-12 08:00:05,2018-03-28 21:16:14,0.052345971,2667.0,0.0,0.9444619
586,54000,2018-04-12 08:00:05,2018-03-28 22:00:41,0.052345971,2675.0,0.0,0.94451374
587,54000,2018-04-12 08:00:05,2018-03-28 22:45:16,0.052345971,2665.0,0.0,0.9449995
588,54000,2018-04-12 08:00:05,2018-03-28 23:29:41,0.052345971,2665.0,0.0,0.9445809
589,54000,2018-04-12 08:00:05,2018-03-29 00:14:06,0.052345971,2666.0,0.0,0.9444186
590,54000,2018-04-12 08:00:05,2018-03-29 00:58:32,0.052345971,2676.0,0.0,0.9445377
591,54000,2018-04-12 08:00:05,2018-03-29 01:43:08,0.052345971,2666.0,0.0,0.94364536
592,54000,2018-04-12 08:00:05,2018-03-29 02:27:34,0.052345971,2666.0,0.0,0.94430476
593,54000,2018-04-12 08:00:05,2018-03-29 03:12:00,0.052345971,2693.0,0.0,0.9447296
594,54000,2018-04-12 08:00:05,2018-03-29 03:56:53,0.052345971,2665.0,0.0,0.9443993
595,54000,2018-04-12 08:00:05,2018-03-29 04:41:18,0.052345971,2665.0,0.0,0.945494
596,54000,2018-04-12 08:00:05,2018-03-29 05:25:43,0.052345971,2673.0,0.0,0.94436455
597,54000,2018-04-12 08:00:05,2018-03-29 06:10:16,0.052345971,2666.0,0.0,0.94494694
598,54000,2018-04-12 08:00:05,2018-03-29 06:54:42,0.052345971,2665.0,0.0,0.9444332
599,54000,2018-04-12 08:00:05,2018-03-29 07:39:07,0.052345971,33679.0,0.0,0.944691
600,54000,2018-04-12 08:00:05,2018-03-29 17:00:26,0.052345971,2708.0,0.0,0.9451652
601,54000,2018-04-12 08:00:05,2018-03-29 17:45:34,0.052345971,2676.0,0.0,0.94453347
602,54000,2018-04-12 08:00:05,2018-03-29 18:30:10,0.052345971,2674.0,0.0,0.9439553
603,54000,2018-04-12 08:00:05,2018-03-29 19:14:44,0.052345971,2704.0,0.0,0.9452381
604,54000,2018-04-12 08:00:05,2018-03-29 19:59:48,0.052345971,2676.0,0.0,0.94452536
605,54000,2018-04-12 08:00:05,2018-03-29 20:44:24,0.052345971,3273.0,0.0,0.9444285
606,54000,2018-04-12 08:00:05,2018-03-29 21:38:57,0.052345971,2665.0,0.0,0.94442755
607,54000,2018-04-12 08:00:05,2018-03-29 22:23:22,0.052345971,2665.0,0.0,0.944333
608,54000,2018-04-12 08:00:05,2018-03-29 23:07:47,0.052345971,2666.0,0.0,0.94422346
609,54000,2018-04-12 08:00:05,2018-03-29 23:52:13,0.052345971,2682.0,0.0,0.94479215
610,54000,2018-04-12 08:00:05,2018-03-30 00:36:55,0.052345971,2664.0,0.0,0.9443279
611,54000,2018-04-12 08:00:05,2018-03-30 01:21:19,0.052345971,2666.0,0.0,0.9440423
612,54000,2018-04-12 08:00:05,2018-03-30 02:05:45,0.052345971,2665.0,0.0,0.94510305
613,54000,2018-04-12 08:00:05,2018-03-30 02:50:10,0.052345971,2672.0,0.0,0.9451609
614,54000,2018-04-12 08:00:05,2018-03-30 03:34:42,0.052345971,2665.0,0.0,0.944786
615,54000,2018-04-12 08:00:05,2018-03-30 04:19:07,0.052345971,2665.0,0.0,0.9454286
616,54000,2018-04-12 08:00:05,2018-03-30 05:03:32,0.052345971,2672.0,0.0,0.9443363
617,54000,2018-04-12 08:00:05,2018-03-30 05:48:04,0.052345971,2664.0,0.0,0.9444554
618,54000,2018-04-12 08:00:05,2018-03-30 06:32:28,0.052345971,2666.0,0.0,0.94524
619,54000,2018-04-12 08:00:05,2018-03-30 07:16:54,0.052345971,16539.0,0.0,0.94496155
620,54000,2018-04-12 08:00:05,2018-03-30 11:52:33,0.052345971,2263.0,0.0,0.94604903
621,54000,2018-04-12 08:00:05,2018-03-30 12:30:16,0.052345971,2663.0,0.0,0.9441656
622,54000,2018-04-12 08:00:05,2018-03-30 13:14:39,0.052345971,2664.0,0.0,0.94487965
623,54000,2018-04-12 08:00:05,2018-03-30 13:59:03,0.052345971,2664.0,0.0,0.94402397
624,54000,2018-04-12 08:00:05,2018-03-30 14:43:27,0.052345971,2664.0,0.0,0.9450076
625,54000,2018-04-12 08:00:05,2018-03-30 15:27:51,0.052345971,66382.0,0.0,0.9446896
628,54000,2018-04-12 08:00:05,2018-03-31 09:54:13,0.052345971,2664.0,0.0,0.94459134
629,54000,2018-04-12 08:00:05,2018-03-31 10:38:37,0.052345971,2664.0,0.0,0.94496286
630,54000,2018-04-12 08:00:05,2018-03-31 11:23:01,0.052345971,2664.0,0.0,0.9444728
631,54000,2018-04-12 08:00:05,2018-03-31 12:07:25,0.052345971,2664.0,0.0,0.9447695
632,54000,2018-04-12 08:00:05,2018-03-31 12:51:49,0.052345971,2774.0,0.0,0.9446825
633,54000,2018-04-12 08:00:05,2018-03-31 13:38:03,0.052345971,2673.0,0.0,0.94445676
634,54000,2018-04-12 08:00:05,2018-03-31 14:22:36,0.052345971,2503.0,0.0,0.94480383
636,54000,2018-04-12 08:00:05,2018-03-31 15:04:19,0.052345971,2680.0,0.0,0.94441724
637,54000,2018-04-12 08:00:05,2018-03-31 15:48:59,0.052345971,59029.0,0.0,0.94478744
638,54000,2018-04-12 08:00:05,2018-04-01 08:12:48,0.052345971,2664.0,0.0,0.94486034
639,54000,2018-04-12 08:00:05,2018-04-01 08:57:12,0.052345971,2664.0,0.0,0.94471455
640,54000,2018-04-12 08:00:05,2018-04-01 09:41:36,0.052345971,2664.0,0.0,0.9452235
641,54000,2018-04-12 08:00:05,2018-04-01 10:26:00,0.052345971,2664.0,0.0,0.94421875
642,54000,2018-04-12 08:00:05,2018-04-01 11:10:24,0.052345971,2664.0,0.0,0.9455749
643,54000,2018-04-12 08:00:05,2018-04-01 11:54:48,0.052345971,2733.0,0.0,0.9453016
644,54000,2018-04-12 08:00:05,2018-04-01 12:40:21,0.052345971,3175.0,0.0,0.94563466
646,54000,2018-04-12 08:00:05,2018-04-01 13:33:16,0.052345971,2609.0,0.0,0.9451346
647,54000,2018-04-12 08:00:05,2018-04-01 14:16:45,0.052345971,66589.0,0.0,0.94495815
648,54000,2018-04-12 08:00:05,2018-04-02 08:46:34,0.052345971,1325.0,0.0,0.94525355
649,54000,2018-04-12 08:00:05,2018-04-02 09:08:39,0.052345971,1379.0,0.0,0.944881
650,54000,2018-04-12 08:00:05,2018-04-02 09:31:38,0.052345971,1785.0,0.0,0.9451693
651,54000,2018-04-12 08:00:05,2018-04-02 10:01:23,0.052345971,1675.0,0.0,0.94487494
652,54000,2018-04-12 08:00:05,2018-04-02 10:29:18,0.052345971,2865.0,0.0,0.9449948
653,54000,2018-04-12 08:00:05,2018-04-02 11:17:03,0.052345971,4340.0,0.0,0.9440245
656,54000,2018-04-12 08:00:05,2018-04-02 12:29:23,0.052345971,2672.0,0.0,0.94473994
657,54000,2018-04-12 08:00:05,2018-04-02 13:13:55,0.052345971,1172.0,0.0,0.94378316
658,54000,2018-04-12 08:00:05,2018-04-02 13:33:27,0.052345971,608.0,0.0,0.94472915
659,54000,2018-04-12 08:00:05,2018-04-02 13:43:35,0.052345971,1457.0,0.0,0.9446713
660,54000,2018-04-12 08:00:05,2018-04-02 14:07:52,0.052345971,2664.0,0.0,0.9447677
661,54000,2018-04-12 08:00:05,2018-04-02 14:52:16,0.052345971,2665.0,0.0,0.9449967
662,54000,2018-04-12 08:00:05,2018-04-02 15:36:41,0.052345971,2663.0,0.0,0.94523245
663,54000,2018-04-12 08:00:05,2018-04-02 16:21:04,0.052345971,2672.0,0.0,0.94479024
664,54000,2018-04-12 08:00:05,2018-04-02 17:05:36,0.052345971,2663.0,0.0,0.94429076
665,54000,2018-04-12 08:00:05,2018-04-02 17:49:59,0.052345971,2664.0,0.0,0.94500524
666,54000,2018-04-12 08:00:05,2018-04-02 18:34:23,0.052345971,47759.0,0.0,0.9444807
667,54000,2018-04-12 08:00:05,2018-04-03 07:50:22,0.052345971,37779.0,0.0,0.9445523
674,54000,2018-04-12 08:00:05,2018-04-03 18:20:01,0.052345971,1447.0,0.0,0.9444666
676,54000,2018-04-12 08:00:05,2018-04-03 18:44:08,0.052345971,2663.0,0.0,0.9454295
677,54000,2018-04-12 08:00:05,2018-04-03 19:28:31,0.052345971,2664.0,0.0,0.945589
678,54000,2018-04-12 08:00:05,2018-04-03 20:12:55,0.052345971,2664.0,0.0,0.9451963
679,54000,2018-04-12 08:00:05,2018-04-03 20:57:19,0.052345971,2673.0,0.0,0.9449257
680,54000,2018-04-12 08:00:05,2018-04-03 21:41:52,0.052345971,3495.0,0.0,0.9449502
682,54000,2018-04-12 08:00:05,2018-04-03 22:40:07,0.052345971,2664.0,0.0,0.9452366
683,54000,2018-04-12 08:00:05,2018-04-03 23:24:31,0.052345971,2664.0,0.0,0.94480854
684,54000,2018-04-12 08:00:05,2018-04-04 00:08:55,0.052345971,1914.0,0.0,0.9446788
685,54000,2018-04-12 08:00:05,2018-04-04 00:40:49,0.052345971,2663.0,0.0,0.9449869
686,54000,2018-04-12 08:00:05,2018-04-04 01:25:12,0.052345971,2665.0,0.0,0.944112
687,54000,2018-04-12 08:00:05,2018-04-04 02:09:37,0.052345971,2670.0,0.0,0.9441148
688,54000,2018-04-12 08:00:05,2018-04-04 02:54:07,0.052345971,2665.0,0.0,0.9451266
689,54000,2018-04-12 08:00:05,2018-04-04 03:38:32,0.052345971,2663.0,0.0,0.94486696
690,54000,2018-04-12 08:00:05,2018-04-04 04:22:55,0.052345971,2664.0,0.0,0.9446346
691,54000,2018-04-12 08:00:05,2018-04-04 05:07:19,0.052345971,2674.0,0.0,0.94485563
692,54000,2018-04-12 08:00:05,2018-04-04 05:51:53,0.052345971,1261.0,0.0,0.9443095
693,54000,2018-04-12 08:00:05,2018-04-04 06:12:54,0.052345971,1079.0,0.0,0.94442284
694,54000,2018-04-12 08:00:05,2018-04-04 06:30:53,0.052345971,2664.0,0.0,0.9455127
695,54000,2018-04-12 08:00:05,2018-04-04 07:15:17,0.052345971,2664.0,0.0,0.9447215
696,54000,2018-04-12 08:00:05,2018-04-04 07:59:41,0.052345971,2549.0,0.0,0.94570565
697,54000,2018-04-12 08:00:05,2018-04-04 08:42:10,0.052345971,36734.0,0.0,0.9446331
699,54000,2018-04-12 08:00:05,2018-04-04 18:54:24,0.052345971,2676.0,0.0,0.945207
700,54000,2018-04-12 08:00:05,2018-04-04 19:39:00,0.052345971,2697.0,0.0,0.9443787
701,54000,2018-04-12 08:00:05,2018-04-04 20:23:57,0.052345971,2010.0,0.0,0.94541776
702,54000,2018-04-12 08:00:05,2018-04-04 20:57:27,0.052345971,2675.0,0.0,0.9454502
703,54000,2018-04-12 08:00:05,2018-04-04 21:42:02,0.052345971,2738.0,0.0,0.9450758
704,54000,2018-04-12 08:00:05,2018-04-04 22:27:40,0.052345971,2069.0,0.0,0.94435614
705,54000,2018-04-12 08:00:05,2018-04-04 23:02:09,0.052345971,2675.0,0.0,0.9454267
706,54000,2018-04-12 08:00:05,2018-04-04 23:46:44,0.052345971,2737.0,0.0,0.94486505
707,54000,2018-04-12 08:00:05,2018-04-05 00:32:21,0.052345971,2685.0,0.0,0.9439219
708,54000,2018-04-12 08:00:05,2018-04-05 01:17:06,0.052345971,2760.0,0.0,0.9448552
709,54000,2018-04-12 08:00:05,2018-04-05 02:03:06,0.052345971,2714.0,0.0,0.94475687
710,54000,2018-04-12 08:00:05,2018-04-05 02:48:20,0.052345971,2700.0,0.0,0.94510454
711,54000,2018-04-12 08:00:05,2018-04-05 03:33:20,0.052345971,2692.0,0.0,0.9454239
712,54000,2018-04-12 08:00:05,2018-04-05 04:18:12,0.052345971,1673.0,0.0,0.94534767
713,54000,2018-04-12 08:00:05,2018-04-05 04:46:05,0.052345971,2727.0,0.0,0.94405174
714,54000,2018-04-12 08:00:05,2018-04-05 05:31:32,0.052345971,2481.0,0.0,0.9452484
715,54000,2018-04-12 08:00:05,2018-04-05 06:12:53,0.052345971,5627.0,0.0,0.94481194
717,54000,2018-04-12 08:00:05,2018-04-05 07:46:40,0.052345971,42295.0,0.0,0.9443909
721,54000,2018-04-12 08:00:05,2018-04-05 19:31:35,0.052345971,2672.0,0.0,0.94467086
722,54000,2018-04-12 08:00:05,2018-04-05 20:16:07,0.052345971,1550.0,0.0,0.94532704
723,54000,2018-04-12 08:00:05,2018-04-05 20:41:57,0.052345971,2671.0,0.0,0.94467497
724,54000,2018-04-12 08:00:05,2018-04-05 21:26:28,0.052345971,2241.0,0.0,0.9449986
725,54000,2018-04-12 08:00:05,2018-04-05 22:03:49,0.052345971,2709.0,0.0,0.94496626
726,54000,2018-04-12 08:00:05,2018-04-05 22:48:58,0.052345971,2738.0,0.0,0.9450748
727,54000,2018-04-12 08:00:05,2018-04-05 23:34:36,0.052345971,2686.0,0.0,0.9449897
728,54000,2018-04-12 08:00:05,2018-04-06 00:19:22,0.052345971,2711.0,0.0,0.9457884
729,54000,2018-04-12 08:00:05,2018-04-06 01:04:33,0.052345971,2707.0,0.0,0.9445616
730,54000,2018-04-12 08:00:05,2018-04-06 01:49:40,0.052345971,2772.0,0.0,0.9447808
731,54000,2018-04-12 08:00:05,2018-04-06 02:35:52,0.052345971,2704.0,0.0,0.94422436
732,54000,2018-04-12 08:00:05,2018-04-06 03:20:56,0.052345971,2713.0,0.0,0.94488394
733,54000,2018-04-12 08:00:05,2018-04-06 04:06:09,0.052345971,2742.0,0.0,0.94512045
734,54000,2018-04-12 08:00:05,2018-04-06 04:51:51,0.052345971,2712.0,0.0,0.9449285
735,54000,2018-04-12 08:00:05,2018-04-06 05:37:03,0.052345971,2725.0,0.0,0.94459176
736,54000,2018-04-12 08:00:05,2018-04-06 06:22:28,0.052345971,48668.0,0.0,0.94511956
740,54000,2018-04-12 08:00:05,2018-04-06 19:53:36,0.052345971,2786.0,0.0,0.9444008
741,54000,2018-04-12 08:00:05,2018-04-06 20:40:02,0.052345971,3025.0,0.0,0.9447705
742,54000,2018-04-12 08:00:05,2018-04-06 21:30:27,0.052345971,2992.0,0.0,0.9448415
743,54000,2018-04-12 08:00:05,2018-04-06 22:20:19,0.052345971,3437.0,0.0,0.9450593
745,54000,2018-04-12 08:00:05,2018-04-06 23:17:36,0.052345971,1264.0,0.0,0.9444863
746,54000,2018-04-12 08:00:05,2018-04-06 23:38:40,0.052345971,2764.0,0.0,0.9448377
747,54000,2018-04-12 08:00:05,2018-04-07 00:24:44,0.052345971,2947.0,0.0,0.94457954
748,54000,2018-04-12 08:00:05,2018-04-07 01:13:51,0.052345971,880.0,0.0,0.945057
749,54000,2018-04-12 08:00:05,2018-04-07 01:28:31,0.052345971,3217.0,0.0,0.94539934
750,54000,2018-04-12 08:00:05,2018-04-07 02:22:08,0.052345971,1640.0,0.0,0.9446529
751,54000,2018-04-12 08:00:05,2018-04-07 02:49:28,0.052345971,1151.0,0.0,0.9445734
752,54000,2018-04-12 08:00:05,2018-04-07 03:08:39,0.052345971,2929.0,0.0,0.9450819
753,54000,2018-04-12 08:00:05,2018-04-07 03:57:28,0.052345971,2748.0,0.0,0.94471353
754,54000,2018-04-12 08:00:05,2018-04-07 04:43:16,0.052345971,2697.0,0.0,0.94487214
755,54000,2018-04-12 08:00:05,2018-04-07 05:28:13,0.052345971,2914.0,0.0,0.94460255
756,54000,2018-04-12 08:00:05,2018-04-07 06:16:47,0.052345971,2756.0,0.0,0.9447187
757,54000,2018-04-12 08:00:05,2018-04-07 07:02:43,0.052345971,11172.0,0.0,0.9446976
758,54000,2018-04-12 08:00:05,2018-04-07 10:08:55,0.052345971,7729.0,0.0,0.9450278
759,54000,2018-04-12 08:00:05,2018-04-07 12:17:44,0.052345971,517.0,0.0,0.9450771
760,54000,2018-04-12 08:00:05,2018-04-07 12:26:21,0.052345971,2674.0,0.0,0.94489557
761,54000,2018-04-12 08:00:05,2018-04-07 13:10:55,0.052345971,2235.0,0.0,0.9446816
762,54000,2018-04-12 08:00:05,2018-04-07 13:48:10,0.052345971,571.0,0.0,0.9447032
763,54000,2018-04-12 08:00:05,2018-04-07 13:57:41,0.052345971,2691.0,0.0,0.9450743
764,54000,2018-04-12 08:00:05,2018-04-07 14:42:32,0.052345971,2739.0,0.0,0.9452188
765,54000,2018-04-12 08:00:05,2018-04-07 15:28:11,0.052345971,2695.0,0.0,0.94511247
766,54000,2018-04-12 08:00:05,2018-04-07 16:13:06,0.052345971,2705.0,0.0,0.9450923
767,54000,2018-04-12 08:00:05,2018-04-07 16:58:11,0.052345971,1373.0,0.0,0.94415236
768,54000,2018-04-12 08:00:05,2018-04-07 17:21:04,0.052345971,53426.0,0.0,0.9452211
769,54000,2018-04-12 08:00:05,2018-04-08 08:11:30,0.052345971,2794.0,0.0,0.9452493
770,54000,2018-04-12 08:00:05,2018-04-08 08:58:04,0.052345971,3187.0,0.0,0.9453571
772,54000,2018-04-12 08:00:05,2018-04-08 09:51:11,0.052345971,3050.0,0.0,0.9451586
773,54000,2018-04-12 08:00:05,2018-04-08 10:42:01,0.052345971,2603.0,0.0,0.94579357
774,54000,2018-04-12 08:00:05,2018-04-08 11:25:24,0.052345971,2750.0,0.0,0.94497037
775,54000,2018-04-12 08:00:05,2018-04-08 12:11:14,0.052345971,2981.0,0.0,0.944756
776,54000,2018-04-12 08:00:05,2018-04-08 13:00:55,0.052345971,10124.0,0.0,0.9460881
777,54000,2018-04-12 08:00:05,2018-04-08 15:49:39,0.052345971,2695.0,0.0,0.9446934
