,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
414,54000,2017-05-23 12:09:53,2017-03-30 02:41:56,0.125839871,2126.0,0.0,0.9508585
415,54000,2017-05-23 12:09:53,2017-03-30 03:17:22,0.125839871,2126.0,0.0,0.9502251
416,54000,2017-05-23 12:09:53,2017-03-30 03:52:48,0.125839871,2126.0,0.0,0.9499249
417,54000,2017-05-23 12:09:53,2017-03-30 04:28:14,0.125839871,2126.0,0.0,0.95031804
418,54000,2017-05-23 12:09:53,2017-03-30 05:03:40,0.125839871,2127.0,0.0,0.950196
419,54000,2017-05-23 12:09:53,2017-03-30 05:39:07,0.125839871,2126.0,0.0,0.9499465
420,54000,2017-05-23 12:09:53,2017-03-30 06:14:33,0.125839871,2126.0,0.0,0.9503692
421,54000,2017-05-23 12:09:53,2017-03-30 06:49:59,0.125839871,2127.0,0.0,0.9500309
422,54000,2017-05-23 12:09:53,2017-03-30 07:25:26,0.125839871,2269.0,0.0,0.95035595
423,54000,2017-05-23 12:09:53,2017-03-30 08:03:15,0.125839871,1562.0,0.0,0.95020026
424,54000,2017-05-23 12:09:53,2017-03-30 08:29:17,0.125839871,21595.0,0.0,0.95033306
427,54000,2017-05-23 12:09:53,2017-03-30 14:29:12,0.125839871,8704.0,0.0,0.9501205
432,54000,2017-05-23 12:09:53,2017-03-30 16:54:16,0.125839871,752.0,0.0,0.9504057
433,54000,2017-05-23 12:09:53,2017-03-30 17:06:48,0.125839871,1620.0,0.0,0.9500323
434,54000,2017-05-23 12:09:53,2017-03-30 17:33:48,0.125839871,1130.0,0.0,0.95026076
435,54000,2017-05-23 12:09:53,2017-03-30 17:52:38,0.125839871,982.0,0.0,0.95013744
436,54000,2017-05-23 12:09:53,2017-03-30 18:09:00,0.125839871,959.0,0.0,0.95040107
437,54000,2017-05-23 12:09:53,2017-03-30 18:24:59,0.125839871,730.0,0.0,0.9504269
438,54000,2017-05-23 12:09:53,2017-03-30 18:37:09,0.125839871,2134.0,0.0,0.9497475
439,54000,2017-05-23 12:09:53,2017-03-30 19:12:43,0.125839871,1581.0,0.0,0.9503828
441,54000,2017-05-23 12:09:53,2017-03-30 19:39:04,0.125839871,986.0,0.0,0.9506586
442,54000,2017-05-23 12:09:53,2017-03-30 19:55:30,0.125839871,2593.0,0.0,0.9498644
444,54000,2017-05-23 12:09:53,2017-03-30 20:38:43,0.125839871,2024.0,0.0,0.95022094
445,54000,2017-05-23 12:09:53,2017-03-30 21:12:27,0.125839871,2127.0,0.0,0.9498274
446,54000,2017-05-23 12:09:53,2017-03-30 21:47:54,0.125839871,2126.0,0.0,0.9505695
447,54000,2017-05-23 12:09:53,2017-03-30 22:23:20,0.125839871,2125.0,0.0,0.9503147
448,54000,2017-05-23 12:09:53,2017-03-30 22:58:45,0.125839871,2127.0,0.0,0.9505432
449,54000,2017-05-23 12:09:53,2017-03-30 23:34:12,0.125839871,2126.0,0.0,0.9501126
450,54000,2017-05-23 12:09:53,2017-03-31 00:09:38,0.125839871,8505.0,0.0,0.95020455
454,54000,2017-05-23 12:09:53,2017-03-31 02:31:23,0.125839871,2127.0,0.0,0.9499657
455,54000,2017-05-23 12:09:53,2017-03-31 03:06:50,0.125839871,2125.0,0.0,0.9506253
456,54000,2017-05-23 12:09:53,2017-03-31 03:42:15,0.125839871,2127.0,0.0,0.9502781
457,54000,2017-05-23 12:09:53,2017-03-31 04:17:42,0.125839871,2126.0,0.0,0.9508378
458,54000,2017-05-23 12:09:53,2017-03-31 04:53:08,0.125839871,2126.0,0.0,0.9502481
459,54000,2017-05-23 12:09:53,2017-03-31 05:28:34,0.125839871,655.0,0.0,0.9511245
460,54000,2017-05-23 12:09:53,2017-03-31 05:39:29,0.125839871,2127.0,0.0,0.95083636
461,54000,2017-05-23 12:09:53,2017-03-31 06:14:56,0.125839871,903.0,0.0,0.9503063
462,54000,2017-05-23 12:09:53,2017-03-31 06:29:59,0.125839871,2128.0,0.0,0.9494721
463,54000,2017-05-23 12:09:53,2017-03-31 07:05:27,0.125839871,2126.0,0.0,0.95044935
464,54000,2017-05-23 12:09:53,2017-03-31 07:40:53,0.125839871,38228.0,0.0,0.9502214
465,54000,2017-05-23 12:09:53,2017-03-31 18:18:01,0.125839871,2126.0,0.0,0.9492667
466,54000,2017-05-23 12:09:53,2017-03-31 18:53:27,0.125839871,2080.0,0.0,0.94988406
467,54000,2017-05-23 12:09:53,2017-03-31 19:28:07,0.125839871,2803.0,0.0,0.9500286
468,54000,2017-05-23 12:09:53,2017-03-31 20:14:50,0.125839871,1709.0,0.0,0.9497691
469,54000,2017-05-23 12:09:53,2017-03-31 20:43:19,0.125839871,3449.0,0.0,0.95136267
471,54000,2017-05-23 12:09:53,2017-03-31 21:40:48,0.125839871,2126.0,0.0,0.9501336
472,54000,2017-05-23 12:09:53,2017-03-31 22:16:14,0.125839871,3117.0,0.0,0.9502279
474,54000,2017-05-23 12:09:53,2017-03-31 23:08:11,0.125839871,2127.0,0.0,0.95035976
475,54000,2017-05-23 12:09:53,2017-03-31 23:43:38,0.125839871,2126.0,0.0,0.9497246
476,54000,2017-05-23 12:09:53,2017-04-01 00:19:04,0.125839871,2126.0,0.0,0.9503884
477,54000,2017-05-23 12:09:53,2017-04-01 00:54:30,0.125839871,12251.0,0.0,0.950524
479,54000,2017-05-23 12:09:53,2017-04-01 04:18:41,0.125839871,748.0,0.0,0.95004547
480,54000,2017-05-23 12:09:53,2017-04-01 04:31:09,0.125839871,2134.0,0.0,0.9504363
481,54000,2017-05-23 12:09:53,2017-04-01 05:06:43,0.125839871,2191.0,0.0,0.94941497
482,54000,2017-05-23 12:09:53,2017-04-01 05:43:14,0.125839871,2441.0,0.0,0.9497832
483,54000,2017-05-23 12:09:53,2017-04-01 06:23:55,0.125839871,2443.0,0.0,0.9504846
484,54000,2017-05-23 12:09:53,2017-04-01 07:04:38,0.125839871,1901.0,0.0,0.95013124
485,54000,2017-05-23 12:09:53,2017-04-01 07:36:19,0.125839871,2135.0,0.0,0.94989204
486,54000,2017-05-23 12:09:53,2017-04-01 08:11:54,0.125839871,2135.0,0.0,0.95014066
487,54000,2017-05-23 12:09:53,2017-04-01 08:47:29,0.125839871,2135.0,0.0,0.9499634
488,54000,2017-05-23 12:09:53,2017-04-01 09:23:04,0.125839871,2135.0,0.0,0.95020115
489,54000,2017-05-23 12:09:53,2017-04-01 09:58:39,0.125839871,2133.0,0.0,0.9504663
490,54000,2017-05-23 12:09:53,2017-04-01 10:34:12,0.125839871,782.0,0.0,0.9499685
491,54000,2017-05-23 12:09:53,2017-04-01 10:47:14,0.125839871,2134.0,0.0,0.9509218
492,54000,2017-05-23 12:09:53,2017-04-01 11:22:48,0.125839871,2135.0,0.0,0.9503997
493,54000,2017-05-23 12:09:53,2017-04-01 11:58:23,0.125839871,2133.0,0.0,0.9500136
494,54000,2017-05-23 12:09:53,2017-04-01 12:33:56,0.125839871,2135.0,0.0,0.94968754
495,54000,2017-05-23 12:09:53,2017-04-01 13:09:31,0.125839871,2469.0,0.0,0.9498578
496,54000,2017-05-23 12:09:53,2017-04-01 13:50:40,0.125839871,2134.0,0.0,0.9507416
497,54000,2017-05-23 12:09:53,2017-04-01 14:26:14,0.125839871,2134.0,0.0,0.9510325
498,54000,2017-05-23 12:09:53,2017-04-01 15:01:48,0.125839871,1010.0,0.0,0.9495576
499,54000,2017-05-23 12:09:53,2017-04-01 15:18:38,0.125839871,719.0,0.0,0.94976676
500,54000,2017-05-23 12:09:53,2017-04-01 15:30:37,0.125839871,1035.0,0.0,0.95142424
501,54000,2017-05-23 12:09:53,2017-04-01 15:47:52,0.125839871,9299.0,0.0,0.9496964
503,54000,2017-05-23 12:09:53,2017-04-01 18:22:51,0.125839871,2134.0,0.0,0.950022
504,54000,2017-05-23 12:09:53,2017-04-01 18:58:25,0.125839871,1092.0,0.0,0.95010966
505,54000,2017-05-23 12:09:53,2017-04-01 19:16:37,0.125839871,2134.0,0.0,0.9504066
506,54000,2017-05-23 12:09:53,2017-04-01 19:52:11,0.125839871,280.0,0.0,0.95039546
507,54000,2017-05-23 12:09:53,2017-04-01 19:56:51,0.125839871,1099.0,0.0,0.9502279
508,54000,2017-05-23 12:09:53,2017-04-01 20:15:10,0.125839871,2134.0,0.0,0.9503123
509,54000,2017-05-23 12:09:53,2017-04-01 20:50:44,0.125839871,2134.0,0.0,0.95010597
510,54000,2017-05-23 12:09:53,2017-04-01 21:26:18,0.125839871,2134.0,0.0,0.9494689
511,54000,2017-05-23 12:09:53,2017-04-01 22:01:52,0.125839871,2134.0,0.0,0.9494956
512,54000,2017-05-23 12:09:53,2017-04-01 22:37:26,0.125839871,2134.0,0.0,0.9496795
513,54000,2017-05-23 12:09:53,2017-04-01 23:13:00,0.125839871,3371.0,0.0,0.94992256
515,54000,2017-05-23 12:09:53,2017-04-02 00:09:11,0.125839871,2134.0,0.0,0.9495224
516,54000,2017-05-23 12:09:53,2017-04-02 00:44:45,0.125839871,2134.0,0.0,0.9500337
517,54000,2017-05-23 12:09:53,2017-04-02 01:20:19,0.125839871,2134.0,0.0,0.95029134
518,54000,2017-05-23 12:09:53,2017-04-02 01:55:53,0.125839871,2134.0,0.0,0.94986105
519,54000,2017-05-23 12:09:53,2017-04-02 02:31:27,0.125839871,2134.0,0.0,0.95032173
520,54000,2017-05-23 12:09:53,2017-04-02 03:07:01,0.125839871,8538.0,0.0,0.950273
524,54000,2017-05-23 12:09:53,2017-04-02 05:29:19,0.125839871,2460.0,0.0,0.95003796
525,54000,2017-05-23 12:09:53,2017-04-02 06:10:19,0.125839871,2134.0,0.0,0.94935685
526,54000,2017-05-23 12:09:53,2017-04-02 06:45:53,0.125839871,2135.0,0.0,0.9502646
527,54000,2017-05-23 12:09:53,2017-04-02 07:21:28,0.125839871,2133.0,0.0,0.95042825
528,54000,2017-05-23 12:09:53,2017-04-02 07:57:01,0.125839871,2135.0,0.0,0.9495979
529,54000,2017-05-23 12:09:53,2017-04-02 08:32:36,0.125839871,2134.0,0.0,0.9506146
530,54000,2017-05-23 12:09:53,2017-04-02 09:08:10,0.125839871,4827.0,0.0,0.94988555
532,54000,2017-05-23 12:09:53,2017-04-02 10:28:37,0.125839871,22923.0,0.0,0.95042264
533,54000,2017-05-23 12:09:53,2017-04-02 16:50:40,0.125839871,2134.0,0.0,0.95045316
534,54000,2017-05-23 12:09:53,2017-04-02 17:26:14,0.125839871,2134.0,0.0,0.9505338
535,54000,2017-05-23 12:09:53,2017-04-02 18:01:48,0.125839871,2134.0,0.0,0.9502153
536,54000,2017-05-23 12:09:53,2017-04-02 18:37:22,0.125839871,2134.0,0.0,0.94995487
537,54000,2017-05-23 12:09:53,2017-04-02 19:12:56,0.125839871,2133.0,0.0,0.94957536
538,54000,2017-05-23 12:09:53,2017-04-02 19:48:29,0.125839871,2903.0,0.0,0.94932115
540,54000,2017-05-23 12:09:53,2017-04-02 20:36:52,0.125839871,2133.0,0.0,0.95038694
541,54000,2017-05-23 12:09:53,2017-04-02 21:12:25,0.125839871,2135.0,0.0,0.95011437
542,54000,2017-05-23 12:09:53,2017-04-02 21:48:00,0.125839871,2134.0,0.0,0.9503405
543,54000,2017-05-23 12:09:53,2017-04-02 22:23:34,0.125839871,2134.0,0.0,0.94916254
544,54000,2017-05-23 12:09:53,2017-04-02 22:59:08,0.125839871,2134.0,0.0,0.95006794
545,54000,2017-05-23 12:09:53,2017-04-02 23:34:42,0.125839871,8537.0,0.0,0.9497481
549,54000,2017-05-23 12:09:53,2017-04-03 01:56:59,0.125839871,2134.0,0.0,0.950372
550,54000,2017-05-23 12:09:53,2017-04-03 02:32:33,0.125839871,2134.0,0.0,0.9498377
551,54000,2017-05-23 12:09:53,2017-04-03 03:08:07,0.125839871,2134.0,0.0,0.94966084
552,54000,2017-05-23 12:09:53,2017-04-03 03:43:41,0.125839871,2135.0,0.0,0.9502134
553,54000,2017-05-23 12:09:53,2017-04-03 04:19:16,0.125839871,2134.0,0.0,0.9499694
554,54000,2017-05-23 12:09:53,2017-04-03 04:54:50,0.125839871,2134.0,0.0,0.94983387
555,54000,2017-05-23 12:09:53,2017-04-03 05:30:24,0.125839871,2134.0,0.0,0.9498967
556,54000,2017-05-23 12:09:53,2017-04-03 06:05:58,0.125839871,212882.0,0.0,0.94972783
557,54000,2017-05-23 12:09:53,2017-04-05 17:14:00,0.125839871,1029.0,0.0,0.9482112
558,54000,2017-05-23 12:09:53,2017-04-05 17:31:09,0.125839871,3838.0,0.0,0.9488741
559,54000,2017-05-23 12:09:53,2017-04-05 18:35:07,0.125839871,2115.0,0.0,0.94826746
560,54000,2017-05-23 12:09:53,2017-04-05 19:10:22,0.125839871,2114.0,0.0,0.9489017
561,54000,2017-05-23 12:09:53,2017-04-05 19:45:36,0.125839871,2115.0,0.0,0.94941354
562,54000,2017-05-23 12:09:53,2017-04-05 20:20:51,0.125839871,2114.0,0.0,0.9502495
563,54000,2017-05-23 12:09:53,2017-04-05 20:56:05,0.125839871,2115.0,0.0,0.9483337
564,54000,2017-05-23 12:09:53,2017-04-05 21:31:20,0.125839871,8458.0,0.0,0.9490969
566,54000,2017-05-23 12:09:53,2017-04-05 23:52:18,0.125839871,3258.0,0.0,0.94884825
568,54000,2017-05-23 12:09:53,2017-04-06 00:46:36,0.125839871,2126.0,0.0,0.9495444
569,54000,2017-05-23 12:09:53,2017-04-06 01:22:02,0.125839871,2126.0,0.0,0.94979405
570,54000,2017-05-23 12:09:53,2017-04-06 01:57:28,0.125839871,2126.0,0.0,0.94879997
571,54000,2017-05-23 12:09:53,2017-04-06 02:32:54,0.125839871,2126.0,0.0,0.9496162
572,54000,2017-05-23 12:09:53,2017-04-06 03:08:20,0.125839871,2126.0,0.0,0.94950926
573,54000,2017-05-23 12:09:53,2017-04-06 03:43:46,0.125839871,8505.0,0.0,0.9494356
574,54000,2017-05-23 12:09:53,2017-04-06 06:05:31,0.125839871,2126.0,0.0,0.94934744
575,54000,2017-05-23 12:09:53,2017-04-06 06:40:57,0.125839871,2126.0,0.0,0.9501299
576,54000,2017-05-23 12:09:53,2017-04-06 07:16:23,0.125839871,2126.0,0.0,0.9494041
577,54000,2017-05-23 12:09:53,2017-04-06 07:51:49,0.125839871,22112.0,0.0,0.94991976
578,54000,2017-05-23 12:09:53,2017-04-06 14:00:21,0.125839871,2727.0,0.0,0.9523779
580,54000,2017-05-23 12:09:53,2017-04-06 14:45:48,0.125839871,2114.0,0.0,0.9504649
581,54000,2017-05-23 12:09:53,2017-04-06 15:21:02,0.125839871,8727.0,0.0,0.9512525
583,54000,2017-05-23 12:09:53,2017-04-06 17:46:29,0.125839871,1963.0,0.0,0.9510292
584,54000,2017-05-23 12:09:53,2017-04-06 18:19:12,0.125839871,2550.0,0.0,0.9500731
585,54000,2017-05-23 12:09:53,2017-04-06 19:01:42,0.125839871,2115.0,0.0,0.95051837
586,54000,2017-05-23 12:09:53,2017-04-06 19:36:57,0.125839871,2114.0,0.0,0.95104
587,54000,2017-05-23 12:09:53,2017-04-06 20:12:11,0.125839871,2891.0,0.0,0.95033026
589,54000,2017-05-23 12:09:53,2017-04-06 21:00:22,0.125839871,2114.0,0.0,0.95095134
590,54000,2017-05-23 12:09:53,2017-04-06 21:35:36,0.125839871,2114.0,0.0,0.949779
591,54000,2017-05-23 12:09:53,2017-04-06 22:10:50,0.125839871,2116.0,0.0,0.9499685
592,54000,2017-05-23 12:09:53,2017-04-06 22:46:06,0.125839871,2115.0,0.0,0.9503739
593,54000,2017-05-23 12:09:53,2017-04-06 23:21:21,0.125839871,2114.0,0.0,0.95066804
594,54000,2017-05-23 12:09:53,2017-04-06 23:56:35,0.125839871,4459.0,0.0,0.95073456
595,54000,2017-05-23 12:09:53,2017-04-07 01:10:54,0.125839871,2114.0,0.0,0.9507557
596,54000,2017-05-23 12:09:53,2017-04-07 01:46:08,0.125839871,2114.0,0.0,0.95139885
597,54000,2017-05-23 12:09:53,2017-04-07 02:21:22,0.125839871,2114.0,0.0,0.9504006
598,54000,2017-05-23 12:09:53,2017-04-07 02:56:36,0.125839871,2114.0,0.0,0.9514687
599,54000,2017-05-23 12:09:53,2017-04-07 03:31:50,0.125839871,2114.0,0.0,0.95085233
600,54000,2017-05-23 12:09:53,2017-04-07 04:07:04,0.125839871,8456.0,0.0,0.9502101
602,54000,2017-05-23 12:09:53,2017-04-07 06:28:00,0.125839871,2114.0,0.0,0.95098835
603,54000,2017-05-23 12:09:53,2017-04-07 07:03:14,0.125839871,509.0,0.0,0.9506285
604,54000,2017-05-23 12:09:53,2017-04-07 07:11:43,0.125839871,2114.0,0.0,0.9505939
605,54000,2017-05-23 12:09:53,2017-04-07 07:46:57,0.125839871,1231.0,0.0,0.950744
606,54000,2017-05-23 12:09:53,2017-04-07 08:07:28,0.125839871,1762.0,0.0,0.9509682
607,54000,2017-05-23 12:09:53,2017-04-07 08:36:50,0.125839871,6100.0,0.0,0.9512032
608,54000,2017-05-23 12:09:53,2017-04-07 10:18:30,0.125839871,2114.0,0.0,0.9506131
609,54000,2017-05-23 12:09:53,2017-04-07 10:53:44,0.125839871,2114.0,0.0,0.95158416
610,54000,2017-05-23 12:09:53,2017-04-07 11:28:58,0.125839871,10958.0,0.0,0.9507294
612,54000,2017-05-23 12:09:53,2017-04-07 14:31:36,0.125839871,3721.0,0.0,0.95110375
613,54000,2017-05-23 12:09:53,2017-04-07 15:33:37,0.125839871,441.0,0.0,0.9505962
614,54000,2017-05-23 12:09:53,2017-04-07 15:40:58,0.125839871,2115.0,0.0,0.95070267
615,54000,2017-05-23 12:09:53,2017-04-07 16:16:13,0.125839871,3410.0,0.0,0.9506304
617,54000,2017-05-23 12:09:53,2017-04-07 17:13:03,0.125839871,1170.0,0.0,0.9507454
618,54000,2017-05-23 12:09:53,2017-04-07 17:32:33,0.125839871,2114.0,0.0,0.95067036
619,54000,2017-05-23 12:09:53,2017-04-07 18:07:47,0.125839871,1395.0,0.0,0.9511235
620,54000,2017-05-23 12:09:53,2017-04-07 18:31:02,0.125839871,2373.0,0.0,0.9502922
621,54000,2017-05-23 12:09:53,2017-04-07 19:10:35,0.125839871,2114.0,0.0,0.95103955
622,54000,2017-05-23 12:09:53,2017-04-07 19:45:49,0.125839871,2114.0,0.0,0.9505948
623,54000,2017-05-23 12:09:53,2017-04-07 20:21:03,0.125839871,886.0,0.0,0.95062107
625,54000,2017-05-23 12:09:53,2017-04-07 20:35:49,0.125839871,2114.0,0.0,0.9502448
626,54000,2017-05-23 12:09:53,2017-04-07 21:11:03,0.125839871,2114.0,0.0,0.95095134
627,54000,2017-05-23 12:09:53,2017-04-07 21:46:17,0.125839871,2114.0,0.0,0.95082045
628,54000,2017-05-23 12:09:53,2017-04-07 22:21:31,0.125839871,2114.0,0.0,0.95151705
629,54000,2017-05-23 12:09:53,2017-04-07 22:56:45,0.125839871,2114.0,0.0,0.9507848
630,54000,2017-05-23 12:09:53,2017-04-07 23:31:59,0.125839871,7875.0,0.0,0.9503683
632,54000,2017-05-23 12:09:53,2017-04-08 01:43:14,0.125839871,2114.0,0.0,0.950714
633,54000,2017-05-23 12:09:53,2017-04-08 02:18:28,0.125839871,2115.0,0.0,0.95116806
634,54000,2017-05-23 12:09:53,2017-04-08 02:53:43,0.125839871,2113.0,0.0,0.95057374
635,54000,2017-05-23 12:09:53,2017-04-08 03:28:56,0.125839871,2114.0,0.0,0.95111597
636,54000,2017-05-23 12:09:53,2017-04-08 04:04:10,0.125839871,2114.0,0.0,0.95082885
637,54000,2017-05-23 12:09:53,2017-04-08 04:39:24,0.125839871,8621.0,0.0,0.950788
640,54000,2017-05-23 12:09:53,2017-04-08 07:03:05,0.125839871,2114.0,0.0,0.9503345
641,54000,2017-05-23 12:09:53,2017-04-08 07:38:19,0.125839871,2114.0,0.0,0.9513205
642,54000,2017-05-23 12:09:53,2017-04-08 08:13:33,0.125839871,2115.0,0.0,0.9511854
643,54000,2017-05-23 12:09:53,2017-04-08 08:48:48,0.125839871,2079.0,0.0,0.95077306
645,54000,2017-05-23 12:09:53,2017-04-08 09:23:27,0.125839871,1284.0,0.0,0.9502903
646,54000,2017-05-23 12:09:53,2017-04-08 09:44:51,0.125839871,2114.0,0.0,0.9506633
647,54000,2017-05-23 12:09:53,2017-04-08 10:20:05,0.125839871,2115.0,0.0,0.95088524
648,54000,2017-05-23 12:09:53,2017-04-08 10:55:20,0.125839871,2114.0,0.0,0.95142335
649,54000,2017-05-23 12:09:53,2017-04-08 11:30:34,0.125839871,2114.0,0.0,0.95061636
650,54000,2017-05-23 12:09:53,2017-04-08 12:05:48,0.125839871,2372.0,0.0,0.9508786
652,54000,2017-05-23 12:09:53,2017-04-08 12:45:20,0.125839871,2114.0,0.0,0.95110804
653,54000,2017-05-23 12:09:53,2017-04-08 13:20:34,0.125839871,2115.0,0.0,0.95154524
654,54000,2017-05-23 12:09:53,2017-04-08 13:55:49,0.125839871,2115.0,0.0,0.950798
655,54000,2017-05-23 12:09:53,2017-04-08 14:31:04,0.125839871,2114.0,0.0,0.950713
656,54000,2017-05-23 12:09:53,2017-04-08 15:06:18,0.125839871,2114.0,0.0,0.951101
657,54000,2017-05-23 12:09:53,2017-04-08 15:41:32,0.125839871,7360.0,0.0,0.9507839
658,54000,2017-05-23 12:09:53,2017-04-08 17:44:12,0.125839871,1767.0,0.0,0.9507153
659,54000,2017-05-23 12:09:53,2017-04-08 18:13:39,0.125839871,2114.0,0.0,0.9510719
660,54000,2017-05-23 12:09:53,2017-04-08 18:48:53,0.125839871,2114.0,0.0,0.95153683
661,54000,2017-05-23 12:09:53,2017-04-08 19:24:07,0.125839871,2114.0,0.0,0.9504602
662,54000,2017-05-23 12:09:53,2017-04-08 19:59:21,0.125839871,2114.0,0.0,0.95101744
663,54000,2017-05-23 12:09:53,2017-04-08 20:34:35,0.125839871,1155.0,0.0,0.9513947
664,54000,2017-05-23 12:09:53,2017-04-08 20:53:50,0.125839871,2115.0,0.0,0.95095927
665,54000,2017-05-23 12:09:53,2017-04-08 21:29:05,0.125839871,2114.0,0.0,0.95110285
666,54000,2017-05-23 12:09:53,2017-04-08 22:04:19,0.125839871,2114.0,0.0,0.95120275
667,54000,2017-05-23 12:09:53,2017-04-08 22:39:33,0.125839871,2114.0,0.0,0.95064074
668,54000,2017-05-23 12:09:53,2017-04-08 23:14:47,0.125839871,2114.0,0.0,0.95054084
669,54000,2017-05-23 12:09:53,2017-04-08 23:50:01,0.125839871,8457.0,0.0,0.9508143
671,54000,2017-05-23 12:09:53,2017-04-09 02:10:58,0.125839871,2115.0,0.0,0.9509363
672,54000,2017-05-23 12:09:53,2017-04-09 02:46:13,0.125839871,2114.0,0.0,0.9510343
673,54000,2017-05-23 12:09:53,2017-04-09 03:21:27,0.125839871,2114.0,0.0,0.95161796
674,54000,2017-05-23 12:09:53,2017-04-09 03:56:41,0.125839871,2114.0,0.0,0.9509161
675,54000,2017-05-23 12:09:53,2017-04-09 04:31:55,0.125839871,2114.0,0.0,0.9506952
676,54000,2017-05-23 12:09:53,2017-04-09 05:07:09,0.125839871,2118.0,0.0,0.9509039
677,54000,2017-05-23 12:09:53,2017-04-09 05:42:27,0.125839871,2114.0,0.0,0.95133317
678,54000,2017-05-23 12:09:53,2017-04-09 06:17:41,0.125839871,2115.0,0.0,0.9504442
679,54000,2017-05-23 12:09:53,2017-04-09 06:52:56,0.125839871,2114.0,0.0,0.9508683
680,54000,2017-05-23 12:09:53,2017-04-09 07:28:10,0.125839871,2114.0,0.0,0.9504639
681,54000,2017-05-23 12:09:53,2017-04-09 08:03:24,0.125839871,2064.0,0.0,0.9513149
682,54000,2017-05-23 12:09:53,2017-04-09 08:37:48,0.125839871,2398.0,0.0,0.95058215
683,54000,2017-05-23 12:09:53,2017-04-09 09:17:46,0.125839871,1610.0,0.0,0.9506896
684,54000,2017-05-23 12:09:53,2017-04-09 09:44:36,0.125839871,1060.0,0.0,0.95058167
685,54000,2017-05-23 12:09:53,2017-04-09 10:02:16,0.125839871,2106.0,0.0,0.950121
686,54000,2017-05-23 12:09:53,2017-04-09 10:37:22,0.125839871,2106.0,0.0,0.95069844
687,54000,2017-05-23 12:09:53,2017-04-09 11:12:28,0.125839871,2464.0,0.0,0.95099777
689,54000,2017-05-23 12:09:53,2017-04-09 11:53:32,0.125839871,1122.0,0.0,0.9503138
690,54000,2017-05-23 12:09:53,2017-04-09 12:12:14,0.125839871,2115.0,0.0,0.95126754
691,54000,2017-05-23 12:09:53,2017-04-09 12:47:29,0.125839871,1710.0,0.0,0.95088285
692,54000,2017-05-23 12:09:53,2017-04-09 13:15:59,0.125839871,1944.0,0.0,0.9508318
693,54000,2017-05-23 12:09:53,2017-04-09 13:48:23,0.125839871,1967.0,0.0,0.95084864
694,54000,2017-05-23 12:09:53,2017-04-09 14:21:10,0.125839871,2114.0,0.0,0.95037574
695,54000,2017-05-23 12:09:53,2017-04-09 14:56:24,0.125839871,2114.0,0.0,0.9507613
696,54000,2017-05-23 12:09:53,2017-04-09 15:31:38,0.125839871,2546.0,0.0,0.9504109
698,54000,2017-05-23 12:09:53,2017-04-09 16:14:04,0.125839871,1494.0,0.0,0.9509293
699,54000,2017-05-23 12:09:53,2017-04-09 16:38:58,0.125839871,2501.0,0.0,0.95128864
701,54000,2017-05-23 12:09:53,2017-04-09 17:20:39,0.125839871,2162.0,0.0,0.9502092
702,54000,2017-05-23 12:09:53,2017-04-09 17:56:41,0.125839871,968.0,0.0,0.95126134
703,54000,2017-05-23 12:09:53,2017-04-09 18:12:49,0.125839871,1632.0,0.0,0.9514697
704,54000,2017-05-23 12:09:53,2017-04-09 18:40:01,0.125839871,2114.0,0.0,0.95042026
705,54000,2017-05-23 12:09:53,2017-04-09 19:15:15,0.125839871,2115.0,0.0,0.9509706
706,54000,2017-05-23 12:09:53,2017-04-09 19:50:30,0.125839871,1191.0,0.0,0.9507843
707,54000,2017-05-23 12:09:53,2017-04-09 20:10:21,0.125839871,2114.0,0.0,0.95061076
708,54000,2017-05-23 12:09:53,2017-04-09 20:45:35,0.125839871,2115.0,0.0,0.9507904
709,54000,2017-05-23 12:09:53,2017-04-09 21:20:50,0.125839871,2114.0,0.0,0.9509804
710,54000,2017-05-23 12:09:53,2017-04-09 21:56:04,0.125839871,2114.0,0.0,0.950872
711,54000,2017-05-23 12:09:53,2017-04-09 22:31:18,0.125839871,2114.0,0.0,0.95057976
712,54000,2017-05-23 12:09:53,2017-04-09 23:06:32,0.125839871,8456.0,0.0,0.9498766
714,54000,2017-05-23 12:09:53,2017-04-10 01:27:28,0.125839871,2115.0,0.0,0.9509419
715,54000,2017-05-23 12:09:53,2017-04-10 02:02:43,0.125839871,2114.0,0.0,0.9514054
716,54000,2017-05-23 12:09:53,2017-04-10 02:37:57,0.125839871,2114.0,0.0,0.95083547
717,54000,2017-05-23 12:09:53,2017-04-10 03:13:11,0.125839871,2115.0,0.0,0.95163816
718,54000,2017-05-23 12:09:53,2017-04-10 03:48:26,0.125839871,2114.0,0.0,0.95062953
719,54000,2017-05-23 12:09:53,2017-04-10 04:23:40,0.125839871,2114.0,0.0,0.95083076
720,54000,2017-05-23 12:09:53,2017-04-10 04:58:54,0.125839871,2114.0,0.0,0.95095044
721,54000,2017-05-23 12:09:53,2017-04-10 05:34:08,0.125839871,2114.0,0.0,0.95170045
722,54000,2017-05-23 12:09:53,2017-04-10 06:09:22,0.125839871,2619.0,0.0,0.9505676
724,54000,2017-05-23 12:09:53,2017-04-10 06:53:01,0.125839871,2627.0,0.0,0.9505005
725,54000,2017-05-23 12:09:53,2017-04-10 07:36:48,0.125839871,935.0,0.0,0.9505971
726,54000,2017-05-23 12:09:53,2017-04-10 07:52:23,0.125839871,1478.0,0.0,0.9501285
