,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
539,54000,2016-04-22 22:05:14,2016-04-07 05:10:26,0.008220215,1485.0,0.0,0.9764363
540,54000,2016-04-22 22:05:14,2016-04-07 05:35:11,0.008220215,1697.0,0.0,0.9766089
541,54000,2016-04-22 22:05:14,2016-04-07 06:03:28,0.008220215,39582.0,0.0,0.97676367
542,54000,2016-04-22 22:05:14,2016-04-07 17:03:10,0.008220215,4254.0,0.0,0.9769762
547,54000,2016-04-22 22:05:14,2016-04-07 18:14:04,0.008220215,1250.0,0.0,0.976068
549,54000,2016-04-22 22:05:14,2016-04-07 18:34:54,0.008220215,2671.0,0.0,0.9767196
550,54000,2016-04-22 22:05:14,2016-04-07 19:19:25,0.008220215,2133.0,0.0,0.9768637
553,54000,2016-04-22 22:05:14,2016-04-07 19:54:58,0.008220215,1222.0,0.0,0.9757785
554,54000,2016-04-22 22:05:14,2016-04-07 20:15:20,0.008220215,2672.0,0.0,0.9768308
555,54000,2016-04-22 22:05:14,2016-04-07 20:59:52,0.008220215,3617.0,0.0,0.97632515
557,54000,2016-04-22 22:05:14,2016-04-07 22:00:09,0.008220215,2671.0,0.0,0.97537744
558,54000,2016-04-22 22:05:14,2016-04-07 22:44:40,0.008220215,3365.0,0.0,0.9759915
560,54000,2016-04-22 22:05:14,2016-04-07 23:40:45,0.008220215,2672.0,0.0,0.9759254
561,54000,2016-04-22 22:05:14,2016-04-08 00:25:17,0.008220215,2991.0,0.0,0.9763996
562,54000,2016-04-22 22:05:14,2016-04-08 01:15:08,0.008220215,2672.0,0.0,0.97644144
563,54000,2016-04-22 22:05:14,2016-04-08 01:59:40,0.008220215,1856.0,0.0,0.97629786
564,54000,2016-04-22 22:05:14,2016-04-08 02:30:36,0.008220215,2204.0,0.0,0.9760239
565,54000,2016-04-22 22:05:14,2016-04-08 03:07:20,0.008220215,2687.0,0.0,0.9764902
566,54000,2016-04-22 22:05:14,2016-04-08 03:52:07,0.008220215,649.0,0.0,0.9756374
567,54000,2016-04-22 22:05:14,2016-04-08 04:02:56,0.008220215,2678.0,0.0,0.9760755
568,54000,2016-04-22 22:05:14,2016-04-08 04:47:34,0.008220215,2672.0,0.0,0.97625804
569,54000,2016-04-22 22:05:14,2016-04-08 05:32:06,0.008220215,2671.0,0.0,0.97639036
570,54000,2016-04-22 22:05:14,2016-04-08 06:16:37,0.008220215,1961.0,0.0,0.97632927
571,54000,2016-04-22 22:05:14,2016-04-08 06:49:18,0.008220215,2672.0,0.0,0.9761219
572,54000,2016-04-22 22:05:14,2016-04-08 07:33:50,0.008220215,1834.0,0.0,0.9764626
574,54000,2016-04-22 22:05:14,2016-04-08 08:04:24,0.008220215,4143.0,0.0,0.9764532
576,54000,2016-04-22 22:05:14,2016-04-08 09:13:27,0.008220215,1195.0,0.0,0.9765193
577,54000,2016-04-22 22:05:14,2016-04-08 09:33:22,0.008220215,2082.0,0.0,0.9764958
579,54000,2016-04-22 22:05:14,2016-04-08 10:08:04,0.008220215,918.0,0.0,0.9765259
580,54000,2016-04-22 22:05:14,2016-04-08 10:23:22,0.008220215,4633.0,0.0,0.9764344
582,54000,2016-04-22 22:05:14,2016-04-08 11:40:35,0.008220215,4652.0,0.0,0.97669053
584,54000,2016-04-22 22:05:14,2016-04-08 12:58:07,0.008220215,886.0,0.0,0.97632325
585,54000,2016-04-22 22:05:14,2016-04-08 13:12:53,0.008220215,1862.0,0.0,0.9765952
586,54000,2016-04-22 22:05:14,2016-04-08 13:43:55,0.008220215,1397.0,0.0,0.9764002
587,54000,2016-04-22 22:05:14,2016-04-08 14:07:12,0.008220215,1325.0,0.0,0.9765118
588,54000,2016-04-22 22:05:14,2016-04-08 14:29:17,0.008220215,2066.0,0.0,0.9769039
589,54000,2016-04-22 22:05:14,2016-04-08 15:03:43,0.008220215,3735.0,0.0,0.9768693
592,54000,2016-04-22 22:05:14,2016-04-08 16:05:58,0.008220215,8419.0,0.0,0.97695416
593,54000,2016-04-22 22:05:14,2016-04-08 18:26:17,0.008220215,2673.0,0.0,0.9767454
594,54000,2016-04-22 22:05:14,2016-04-08 19:10:50,0.008220215,7271.0,0.0,0.9766497
595,54000,2016-04-22 22:05:14,2016-04-08 21:12:01,0.008220215,1519.0,0.0,0.97647566
596,54000,2016-04-22 22:05:14,2016-04-08 21:37:20,0.008220215,2668.0,0.0,0.97600746
597,54000,2016-04-22 22:05:14,2016-04-08 22:21:48,0.008220215,1913.0,0.0,0.9765231
599,54000,2016-04-22 22:05:14,2016-04-08 22:53:41,0.008220215,1496.0,0.0,0.9769608
600,54000,2016-04-22 22:05:14,2016-04-08 23:18:37,0.008220215,2677.0,0.0,0.97692597
601,54000,2016-04-22 22:05:14,2016-04-09 00:03:14,0.008220215,3526.0,0.0,0.97682697
603,54000,2016-04-22 22:05:14,2016-04-09 01:02:00,0.008220215,3487.0,0.0,0.97623265
605,54000,2016-04-22 22:05:14,2016-04-09 02:00:07,0.008220215,864.0,0.0,0.9770424
606,54000,2016-04-22 22:05:14,2016-04-09 02:14:31,0.008220215,1654.0,0.0,0.9767712
607,54000,2016-04-22 22:05:14,2016-04-09 02:42:05,0.008220215,1968.0,0.0,0.9765563
608,54000,2016-04-22 22:05:14,2016-04-09 03:14:53,0.008220215,2880.0,0.0,0.9759151
609,54000,2016-04-22 22:05:14,2016-04-09 04:02:53,0.008220215,2672.0,0.0,0.9764893
610,54000,2016-04-22 22:05:14,2016-04-09 04:47:25,0.008220215,2672.0,0.0,0.9761196
611,54000,2016-04-22 22:05:14,2016-04-09 05:31:57,0.008220215,2671.0,0.0,0.976409
612,54000,2016-04-22 22:05:14,2016-04-09 06:16:28,0.008220215,2672.0,0.0,0.97667927
613,54000,2016-04-22 22:05:14,2016-04-09 07:01:00,0.008220215,2672.0,0.0,0.97648036
614,54000,2016-04-22 22:05:14,2016-04-09 07:45:32,0.008220215,2672.0,0.0,0.9762965
615,54000,2016-04-22 22:05:14,2016-04-09 08:30:04,0.008220215,2671.0,0.0,0.97631294
616,54000,2016-04-22 22:05:14,2016-04-09 09:14:35,0.008220215,2446.0,0.0,0.97692597
618,54000,2016-04-22 22:05:14,2016-04-09 09:55:21,0.008220215,1202.0,0.0,0.97563076
619,54000,2016-04-22 22:05:14,2016-04-09 10:15:23,0.008220215,2672.0,0.0,0.97711176
620,54000,2016-04-22 22:05:14,2016-04-09 10:59:55,0.008220215,3966.0,0.0,0.9763996
621,54000,2016-04-22 22:05:14,2016-04-09 12:06:01,0.008220215,2676.0,0.0,0.97554016
622,54000,2016-04-22 22:05:14,2016-04-09 12:50:37,0.008220215,1653.0,0.0,0.9768791
623,54000,2016-04-22 22:05:14,2016-04-09 13:18:10,0.008220215,2853.0,0.0,0.97594935
624,54000,2016-04-22 22:05:14,2016-04-09 14:05:43,0.008220215,12594.0,0.0,0.9756772
627,54000,2016-04-22 22:05:14,2016-04-09 17:35:37,0.008220215,1992.0,0.0,0.97616136
628,54000,2016-04-22 22:05:14,2016-04-09 18:08:49,0.008220215,2832.0,0.0,0.9764381
629,54000,2016-04-22 22:05:14,2016-04-09 18:56:01,0.008220215,2673.0,0.0,0.9764081
630,54000,2016-04-22 22:05:14,2016-04-09 19:40:34,0.008220215,1850.0,0.0,0.97647285
631,54000,2016-04-22 22:05:14,2016-04-09 20:11:24,0.008220215,2671.0,0.0,0.9766807
632,54000,2016-04-22 22:05:14,2016-04-09 20:55:55,0.008220215,2672.0,0.0,0.97616374
633,54000,2016-04-22 22:05:14,2016-04-09 21:40:27,0.008220215,2672.0,0.0,0.9766337
634,54000,2016-04-22 22:05:14,2016-04-09 22:24:59,0.008220215,3552.0,0.0,0.97632277
635,54000,2016-04-22 22:05:14,2016-04-09 23:24:11,0.008220215,2672.0,0.0,0.97678953
636,54000,2016-04-22 22:05:14,2016-04-10 00:08:43,0.008220215,1905.0,0.0,0.97666985
637,54000,2016-04-22 22:05:14,2016-04-10 00:40:28,0.008220215,1966.0,0.0,0.9767089
638,54000,2016-04-22 22:05:14,2016-04-10 01:13:14,0.008220215,2671.0,0.0,0.97738016
639,54000,2016-04-22 22:05:14,2016-04-10 01:57:45,0.008220215,2672.0,0.0,0.9763044
640,54000,2016-04-22 22:05:14,2016-04-10 02:42:17,0.008220215,3565.0,0.0,0.9765554
642,54000,2016-04-22 22:05:14,2016-04-10 03:41:42,0.008220215,2672.0,0.0,0.9764288
643,54000,2016-04-22 22:05:14,2016-04-10 04:26:14,0.008220215,2187.0,0.0,0.97654927
644,54000,2016-04-22 22:05:14,2016-04-10 05:02:41,0.008220215,2411.0,0.0,0.9767173
645,54000,2016-04-22 22:05:14,2016-04-10 05:42:52,0.008220215,2672.0,0.0,0.9762087
646,54000,2016-04-22 22:05:14,2016-04-10 06:27:24,0.008220215,2672.0,0.0,0.97653764
647,54000,2016-04-22 22:05:14,2016-04-10 07:11:56,0.008220215,2763.0,0.0,0.9763589
648,54000,2016-04-22 22:05:14,2016-04-10 07:57:59,0.008220215,1904.0,0.0,0.9769978
649,54000,2016-04-22 22:05:14,2016-04-10 08:29:43,0.008220215,2312.0,0.0,0.97579354
651,54000,2016-04-22 22:05:14,2016-04-10 09:08:15,0.008220215,1888.0,0.0,0.97661126
652,54000,2016-04-22 22:05:14,2016-04-10 09:39:43,0.008220215,1815.0,0.0,0.975907
653,54000,2016-04-22 22:05:14,2016-04-10 10:09:58,0.008220215,1760.0,0.0,0.9765986
654,54000,2016-04-22 22:05:14,2016-04-10 10:39:18,0.008220215,2795.0,0.0,0.976441
656,54000,2016-04-22 22:05:14,2016-04-10 11:25:53,0.008220215,3210.0,0.0,0.9765911
658,54000,2016-04-22 22:05:14,2016-04-10 12:19:23,0.008220215,3205.0,0.0,0.97703063
660,54000,2016-04-22 22:05:14,2016-04-10 13:12:48,0.008220215,1419.0,0.0,0.9769214
661,54000,2016-04-22 22:05:14,2016-04-10 13:36:27,0.008220215,1244.0,0.0,0.9761135
662,54000,2016-04-22 22:05:14,2016-04-10 13:57:11,0.008220215,2668.0,0.0,0.9758954
663,54000,2016-04-22 22:05:14,2016-04-10 14:41:39,0.008220215,1670.0,0.0,0.9759812
664,54000,2016-04-22 22:05:14,2016-04-10 15:09:29,0.008220215,19310.0,0.0,0.97667366
666,54000,2016-04-22 22:05:14,2016-04-10 20:31:19,0.008220215,6265.0,0.0,0.9766516
669,54000,2016-04-22 22:05:14,2016-04-10 22:15:44,0.008220215,1979.0,0.0,0.9763992
670,54000,2016-04-22 22:05:14,2016-04-10 22:48:43,0.008220215,2671.0,0.0,0.9756885
671,54000,2016-04-22 22:05:14,2016-04-10 23:33:14,0.008220215,2672.0,0.0,0.9765291
672,54000,2016-04-22 22:05:14,2016-04-11 00:17:46,0.008220215,2672.0,0.0,0.9762946
673,54000,2016-04-22 22:05:14,2016-04-11 01:02:18,0.008220215,2672.0,0.0,0.9764986
674,54000,2016-04-22 22:05:14,2016-04-11 01:46:50,0.008220215,2671.0,0.0,0.97621393
675,54000,2016-04-22 22:05:14,2016-04-11 02:31:21,0.008220215,9129.0,0.0,0.97688144
677,54000,2016-04-22 22:05:14,2016-04-11 05:03:30,0.008220215,3438.0,0.0,0.9767506
678,54000,2016-04-22 22:05:14,2016-04-11 06:00:48,0.008220215,16559.0,0.0,0.9759549
680,54000,2016-04-22 22:05:14,2016-04-11 10:36:47,0.008220215,1238.0,0.0,0.97660285
681,54000,2016-04-22 22:05:14,2016-04-11 10:57:25,0.008220215,5879.0,0.0,0.9759245
682,54000,2016-04-22 22:05:14,2016-04-11 12:35:24,0.008220215,2048.0,0.0,0.9766099
683,54000,2016-04-22 22:05:14,2016-04-11 13:09:32,0.008220215,2209.0,0.0,0.9763115
684,54000,2016-04-22 22:05:14,2016-04-11 13:46:21,0.008220215,17886.0,0.0,0.9760637
687,54000,2016-04-22 22:05:14,2016-04-11 18:44:27,0.008220215,2672.0,0.0,0.9759376
688,54000,2016-04-22 22:05:14,2016-04-11 19:28:59,0.008220215,3402.0,0.0,0.97579265
690,54000,2016-04-22 22:05:14,2016-04-11 20:25:41,0.008220215,2633.0,0.0,0.97566175
691,54000,2016-04-22 22:05:14,2016-04-11 21:09:34,0.008220215,526.0,0.0,0.97613275
692,54000,2016-04-22 22:05:14,2016-04-11 21:18:20,0.008220215,2634.0,0.0,0.9763641
693,54000,2016-04-22 22:05:14,2016-04-11 22:02:14,0.008220215,2605.0,0.0,0.9761792
694,54000,2016-04-22 22:05:14,2016-04-11 22:45:39,0.008220215,1430.0,0.0,0.97697854
695,54000,2016-04-22 22:05:14,2016-04-11 23:09:29,0.008220215,2664.0,0.0,0.9761144
696,54000,2016-04-22 22:05:14,2016-04-11 23:53:53,0.008220215,2664.0,0.0,0.97635835
697,54000,2016-04-22 22:05:14,2016-04-12 00:38:17,0.008220215,2663.0,0.0,0.9772492
698,54000,2016-04-22 22:05:14,2016-04-12 01:22:40,0.008220215,2664.0,0.0,0.9762392
699,54000,2016-04-22 22:05:14,2016-04-12 02:07:04,0.008220215,2933.0,0.0,0.97600144
700,54000,2016-04-22 22:05:14,2016-04-12 02:55:57,0.008220215,2664.0,0.0,0.97597843
701,54000,2016-04-22 22:05:14,2016-04-12 03:40:21,0.008220215,3136.0,0.0,0.97642267
703,54000,2016-04-22 22:05:14,2016-04-12 04:32:37,0.008220215,2672.0,0.0,0.9759831
704,54000,2016-04-22 22:05:14,2016-04-12 05:17:09,0.008220215,2672.0,0.0,0.9761834
705,54000,2016-04-22 22:05:14,2016-04-12 06:01:41,0.008220215,29959.0,0.0,0.9766779
706,54000,2016-04-22 22:05:14,2016-04-12 14:21:00,0.008220215,1085.0,0.0,0.9767468
707,54000,2016-04-22 22:05:14,2016-04-12 14:39:05,0.008220215,1396.0,0.0,0.9763889
708,54000,2016-04-22 22:05:14,2016-04-12 15:02:21,0.008220215,1881.0,0.0,0.9762313
709,54000,2016-04-22 22:05:14,2016-04-12 15:33:42,0.008220215,2255.0,0.0,0.9771249
710,54000,2016-04-22 22:05:14,2016-04-12 16:11:17,0.008220215,2716.0,0.0,0.975932
711,54000,2016-04-22 22:05:14,2016-04-12 16:56:33,0.008220215,2664.0,0.0,0.9761543
712,54000,2016-04-22 22:05:14,2016-04-12 17:40:57,0.008220215,2310.0,0.0,0.9761825
714,54000,2016-04-22 22:05:14,2016-04-12 18:19:27,0.008220215,1042.0,0.0,0.9759985
715,54000,2016-04-22 22:05:14,2016-04-12 18:36:49,0.008220215,4242.0,0.0,0.9760609
718,54000,2016-04-22 22:05:14,2016-04-12 19:47:31,0.008220215,4946.0,0.0,0.9768026
722,54000,2016-04-22 22:05:14,2016-04-12 21:09:57,0.008220215,1551.0,0.0,0.9759957
723,54000,2016-04-22 22:05:14,2016-04-12 21:35:48,0.008220215,1610.0,0.0,0.9763705
724,54000,2016-04-22 22:05:14,2016-04-12 22:02:38,0.008220215,7643.0,0.0,0.976235
725,54000,2016-04-22 22:05:14,2016-04-13 00:10:01,0.008220215,4461.0,0.0,0.9770386
726,54000,2016-04-22 22:05:14,2016-04-13 01:24:22,0.008220215,3652.0,0.0,0.97588456
728,54000,2016-04-22 22:05:14,2016-04-13 02:25:14,0.008220215,2510.0,0.0,0.9764015
729,54000,2016-04-22 22:05:14,2016-04-13 03:07:04,0.008220215,2307.0,0.0,0.97616506
730,54000,2016-04-22 22:05:14,2016-04-13 03:45:31,0.008220215,1776.0,0.0,0.9763743
731,54000,2016-04-22 22:05:14,2016-04-13 04:15:07,0.008220215,2464.0,0.0,0.9767121
733,54000,2016-04-22 22:05:14,2016-04-13 04:56:11,0.008220215,1787.0,0.0,0.97641885
734,54000,2016-04-22 22:05:14,2016-04-13 05:25:58,0.008220215,6165.0,0.0,0.97644985
737,54000,2016-04-22 22:05:14,2016-04-13 07:08:43,0.008220215,3495.0,0.0,0.97663516
738,54000,2016-04-22 22:05:14,2016-04-13 08:06:58,0.008220215,9693.0,0.0,0.9759376
740,54000,2016-04-22 22:05:14,2016-04-13 10:48:31,0.008220215,2665.0,0.0,0.97634804
741,54000,2016-04-22 22:05:14,2016-04-13 11:32:56,0.008220215,765.0,0.0,0.97622937
742,54000,2016-04-22 22:05:14,2016-04-13 11:45:41,0.008220215,25823.0,0.0,0.9769307
755,54000,2016-04-22 22:05:14,2016-04-13 18:56:04,0.008220215,3805.0,0.0,0.97694993
758,54000,2016-04-22 22:05:14,2016-04-13 19:59:29,0.008220215,5158.0,0.0,0.9758264
763,54000,2016-04-22 22:05:14,2016-04-13 21:25:27,0.008220215,2787.0,0.0,0.9763711
764,54000,2016-04-22 22:05:14,2016-04-13 22:11:54,0.008220215,2902.0,0.0,0.97661406
765,54000,2016-04-22 22:05:14,2016-04-13 23:00:16,0.008220215,2963.0,0.0,0.9762726
766,54000,2016-04-22 22:05:14,2016-04-13 23:49:39,0.008220215,2983.0,0.0,0.97576916
767,54000,2016-04-22 22:05:14,2016-04-14 00:39:22,0.008220215,2886.0,0.0,0.9758386
768,54000,2016-04-22 22:05:14,2016-04-14 01:27:28,0.008220215,2862.0,0.0,0.9760047
769,54000,2016-04-22 22:05:14,2016-04-14 02:15:10,0.008220215,2909.0,0.0,0.97629887
770,54000,2016-04-22 22:05:14,2016-04-14 03:03:39,0.008220215,2797.0,0.0,0.97598827
771,54000,2016-04-22 22:05:14,2016-04-14 03:50:16,0.008220215,2761.0,0.0,0.97635233
772,54000,2016-04-22 22:05:14,2016-04-14 04:36:17,0.008220215,1253.0,0.0,0.9761159
773,54000,2016-04-22 22:05:14,2016-04-14 04:57:10,0.008220215,3046.0,0.0,0.97698045
774,54000,2016-04-22 22:05:14,2016-04-14 05:47:56,0.008220215,2867.0,0.0,0.9764682
775,54000,2016-04-22 22:05:14,2016-04-14 06:35:43,0.008220215,2913.0,0.0,0.97598827
776,54000,2016-04-22 22:05:14,2016-04-14 07:24:16,0.008220215,1006.0,0.0,0.9764043
777,54000,2016-04-22 22:05:14,2016-04-14 07:41:02,0.008220215,1697.0,0.0,0.9764265
778,54000,2016-04-22 22:05:14,2016-04-14 08:09:19,0.008220215,1915.0,0.0,0.9760229
779,54000,2016-04-22 22:05:14,2016-04-14 08:41:14,0.008220215,2012.0,0.0,0.9760216
781,54000,2016-04-22 22:05:14,2016-04-14 09:14:46,0.008220215,4576.0,0.0,0.9759981
782,54000,2016-04-22 22:05:14,2016-04-14 10:31:02,0.008220215,2664.0,0.0,0.97691995
783,54000,2016-04-22 22:05:14,2016-04-14 11:15:26,0.008220215,2739.0,0.0,0.9769359
784,54000,2016-04-22 22:05:14,2016-04-14 12:01:05,0.008220215,19200.0,0.0,0.9766446
786,54000,2016-04-22 22:05:14,2016-04-14 17:21:05,0.008220215,2723.0,0.0,0.9761539
788,54000,2016-04-22 22:05:14,2016-04-14 18:06:28,0.008220215,3343.0,0.0,0.9756434
790,54000,2016-04-22 22:05:14,2016-04-14 19:02:11,0.008220215,3269.0,0.0,0.9767102
793,54000,2016-04-22 22:05:14,2016-04-14 19:56:40,0.008220215,2119.0,0.0,0.97689456
794,54000,2016-04-22 22:05:14,2016-04-14 20:31:59,0.008220215,2023.0,0.0,0.9761539
795,54000,2016-04-22 22:05:14,2016-04-14 21:05:42,0.008220215,2767.0,0.0,0.9763724
796,54000,2016-04-22 22:05:14,2016-04-14 21:51:49,0.008220215,4154.0,0.0,0.97625464
811,54000,2016-04-22 22:05:14,2016-04-14 23:01:03,0.008220215,2641.0,0.0,0.9761529
812,54000,2016-04-22 22:05:14,2016-04-14 23:45:04,0.008220215,1562.0,0.0,0.97644234
813,54000,2016-04-22 22:05:14,2016-04-15 00:11:06,0.008220215,2461.0,0.0,0.97579646
814,54000,2016-04-22 22:05:14,2016-04-15 00:52:07,0.008220215,1446.0,0.0,0.9772028
815,54000,2016-04-22 22:05:14,2016-04-15 01:16:13,0.008220215,2664.0,0.0,0.97623086
816,54000,2016-04-22 22:05:14,2016-04-15 02:00:37,0.008220215,2663.0,0.0,0.9760863
817,54000,2016-04-22 22:05:14,2016-04-15 02:45:00,0.008220215,2664.0,0.0,0.97625846
818,54000,2016-04-22 22:05:14,2016-04-15 03:29:24,0.008220215,2664.0,0.0,0.9765685
819,54000,2016-04-22 22:05:14,2016-04-15 04:13:48,0.008220215,2663.0,0.0,0.97679555
820,54000,2016-04-22 22:05:14,2016-04-15 04:58:11,0.008220215,2664.0,0.0,0.9763162
821,54000,2016-04-22 22:05:14,2016-04-15 05:42:35,0.008220215,2838.0,0.0,0.97676986
822,54000,2016-04-22 22:05:14,2016-04-15 06:29:53,0.008220215,3014.0,0.0,0.9771254
824,54000,2016-04-22 22:05:14,2016-04-15 07:20:07,0.008220215,214893.0,0.0,0.97821623
825,54000,2016-04-22 22:05:14,2016-04-17 19:01:40,0.008220215,1192.0,0.0,0.97968143
826,54000,2016-04-22 22:05:14,2016-04-17 19:21:32,0.008220215,3416.0,0.0,0.976441
827,54000,2016-04-22 22:05:14,2016-04-17 20:18:28,0.008220215,831.0,0.0,0.9766521
828,54000,2016-04-22 22:05:14,2016-04-17 20:32:19,0.008220215,3325.0,0.0,0.97625756
830,54000,2016-04-22 22:05:14,2016-04-17 21:27:44,0.008220215,1727.0,0.0,0.97594416
831,54000,2016-04-22 22:05:14,2016-04-17 21:56:31,0.008220215,1980.0,0.0,0.97647333
833,54000,2016-04-22 22:05:14,2016-04-17 22:29:31,0.008220215,1700.0,0.0,0.9766713
834,54000,2016-04-22 22:05:14,2016-04-17 22:57:51,0.008220215,1395.0,0.0,0.97637343
835,54000,2016-04-22 22:05:14,2016-04-17 23:21:06,0.008220215,2873.0,0.0,0.97660416
836,54000,2016-04-22 22:05:14,2016-04-18 00:08:59,0.008220215,2670.0,0.0,0.97625464
837,54000,2016-04-22 22:05:14,2016-04-18 00:53:29,0.008220215,2664.0,0.0,0.976615
838,54000,2016-04-22 22:05:14,2016-04-18 01:37:53,0.008220215,2253.0,0.0,0.9759793
839,54000,2016-04-22 22:05:14,2016-04-18 02:15:26,0.008220215,1688.0,0.0,0.97543424
841,54000,2016-04-22 22:05:14,2016-04-18 02:43:34,0.008220215,1491.0,0.0,0.976365
842,54000,2016-04-22 22:05:14,2016-04-18 03:08:25,0.008220215,1244.0,0.0,0.9761862
843,54000,2016-04-22 22:05:14,2016-04-18 03:29:09,0.008220215,3150.0,0.0,0.97634244
845,54000,2016-04-22 22:05:14,2016-04-18 04:21:39,0.008220215,2100.0,0.0,0.9761764
846,54000,2016-04-22 22:05:14,2016-04-18 04:56:39,0.008220215,2664.0,0.0,0.9764977
847,54000,2016-04-22 22:05:14,2016-04-18 05:41:03,0.008220215,2664.0,0.0,0.9767515
848,54000,2016-04-22 22:05:14,2016-04-18 06:25:27,0.008220215,1864.0,0.0,0.9767876
849,54000,2016-04-22 22:05:14,2016-04-18 06:56:31,0.008220215,3130.0,0.0,0.97633207
851,54000,2016-04-22 22:05:14,2016-04-18 07:48:41,0.008220215,1585.0,0.0,0.97600603
852,54000,2016-04-22 22:05:14,2016-04-18 08:15:06,0.008220215,1383.0,0.0,0.9767403
853,54000,2016-04-22 22:05:14,2016-04-18 08:38:09,0.008220215,1486.0,0.0,0.9757396
854,54000,2016-04-22 22:05:14,2016-04-18 09:02:55,0.008220215,4533.0,0.0,0.97661126
856,54000,2016-04-22 22:05:14,2016-04-18 10:18:28,0.008220215,945.0,0.0,0.97741294
857,54000,2016-04-22 22:05:14,2016-04-18 10:34:13,0.008220215,1676.0,0.0,0.97635835
859,54000,2016-04-22 22:05:14,2016-04-18 11:02:09,0.008220215,1912.0,0.0,0.9765587
861,54000,2016-04-22 22:05:14,2016-04-18 11:34:01,0.008220215,1297.0,0.0,0.97670466
862,54000,2016-04-22 22:05:14,2016-04-18 11:55:38,0.008220215,1522.0,0.0,0.9765507
863,54000,2016-04-22 22:05:14,2016-04-18 12:21:00,0.008220215,6901.0,0.0,0.9765967
865,54000,2016-04-22 22:05:14,2016-04-18 14:16:01,0.008220215,3689.0,0.0,0.97654927
867,54000,2016-04-22 22:05:14,2016-04-18 15:17:30,0.008220215,11428.0,0.0,0.97616374
877,54000,2016-04-22 22:05:14,2016-04-18 18:27:58,0.008220215,1545.0,0.0,0.9768013
878,54000,2016-04-22 22:05:14,2016-04-18 18:53:43,0.008220215,1274.0,0.0,0.9763992
879,54000,2016-04-22 22:05:14,2016-04-18 19:14:57,0.008220215,2491.0,0.0,0.9763387
880,54000,2016-04-22 22:05:14,2016-04-18 19:56:28,0.008220215,2663.0,0.0,0.9762341
881,54000,2016-04-22 22:05:14,2016-04-18 20:40:51,0.008220215,2664.0,0.0,0.97651416
882,54000,2016-04-22 22:05:14,2016-04-18 21:25:15,0.008220215,2568.0,0.0,0.9763115
883,54000,2016-04-22 22:05:14,2016-04-18 22:08:03,0.008220215,3772.0,0.0,0.97679555
884,54000,2016-04-22 22:05:14,2016-04-18 23:10:55,0.008220215,3502.0,0.0,0.9764917
885,54000,2016-04-22 22:05:14,2016-04-19 00:09:17,0.008220215,2473.0,0.0,0.9760248
888,54000,2016-04-22 22:05:14,2016-04-19 00:50:30,0.008220215,1674.0,0.0,0.9763298
890,54000,2016-04-22 22:05:14,2016-04-19 01:18:24,0.008220215,506.0,0.0,0.97679466
891,54000,2016-04-22 22:05:14,2016-04-19 01:26:50,0.008220215,1306.0,0.0,0.97582024
892,54000,2016-04-22 22:05:14,2016-04-19 01:48:36,0.008220215,2895.0,0.0,0.9765986
893,54000,2016-04-22 22:05:14,2016-04-19 02:36:51,0.008220215,1902.0,0.0,0.97657937
895,54000,2016-04-22 22:05:14,2016-04-19 03:08:33,0.008220215,2677.0,0.0,0.9769274
896,54000,2016-04-22 22:05:14,2016-04-19 03:53:10,0.008220215,1383.0,0.0,0.9762754
897,54000,2016-04-22 22:05:14,2016-04-19 04:16:13,0.008220215,2485.0,0.0,0.97650903
899,54000,2016-04-22 22:05:14,2016-04-19 04:57:38,0.008220215,1752.0,0.0,0.97632277
900,54000,2016-04-22 22:05:14,2016-04-19 05:26:50,0.008220215,4181.0,0.0,0.97647804
902,54000,2016-04-22 22:05:14,2016-04-19 06:36:31,0.008220215,724.0,0.0,0.976629
903,54000,2016-04-22 22:05:14,2016-04-19 06:48:35,0.008220215,768.0,0.0,0.9758104
904,54000,2016-04-22 22:05:14,2016-04-19 07:01:23,0.008220215,4201.0,0.0,0.9761552
906,54000,2016-04-22 22:05:14,2016-04-19 08:11:24,0.008220215,9509.0,0.0,0.97604686
907,54000,2016-04-22 22:05:14,2016-04-19 10:49:53,0.008220215,1569.0,0.0,0.9768684
908,54000,2016-04-22 22:05:14,2016-04-19 11:16:02,0.008220215,7729.0,0.0,0.97691476
911,54000,2016-04-22 22:05:14,2016-04-19 13:24:51,0.008220215,2028.0,0.0,0.9763532
912,54000,2016-04-22 22:05:14,2016-04-19 13:58:39,0.008220215,15826.0,0.0,0.976441
913,54000,2016-04-22 22:05:14,2016-04-19 18:22:25,0.008220215,291.0,0.0,0.97632694
914,54000,2016-04-22 22:05:14,2016-04-19 18:27:16,0.008220215,2671.0,0.0,0.9760755
915,54000,2016-04-22 22:05:14,2016-04-19 19:11:47,0.008220215,2683.0,0.0,0.9766127
916,54000,2016-04-22 22:05:14,2016-04-19 19:56:30,0.008220215,2283.0,0.0,0.9757138
917,54000,2016-04-22 22:05:14,2016-04-19 20:34:33,0.008220215,1317.0,0.0,0.9761689
918,54000,2016-04-22 22:05:14,2016-04-19 20:56:30,0.008220215,2184.0,0.0,0.9763438
919,54000,2016-04-22 22:05:14,2016-04-19 21:32:54,0.008220215,1799.0,0.0,0.9759991
920,54000,2016-04-22 22:05:14,2016-04-19 22:02:53,0.008220215,396.0,0.0,0.9767158
