,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
814738,54100,2016-04-22 22:05:14,2016-04-07 04:47:19,0.008220215,1486.0,0.0,0.96023786
814739,54100,2016-04-22 22:05:14,2016-04-07 05:12:05,0.008220215,1486.0,0.0,0.96033585
814740,54100,2016-04-22 22:05:14,2016-04-07 05:36:51,0.008220215,40510.0,0.0,0.9603042
814742,54100,2016-04-22 22:05:14,2016-04-07 16:52:01,0.008220215,1516.0,0.0,0.96067494
814743,54100,2016-04-22 22:05:14,2016-04-07 17:17:17,0.008220215,700.0,0.0,0.9603489
814744,54100,2016-04-22 22:05:14,2016-04-07 17:28:57,0.008220215,2807.0,0.0,0.96040314
814747,54100,2016-04-22 22:05:14,2016-04-07 18:15:44,0.008220215,1249.0,0.0,0.96062875
814749,54100,2016-04-22 22:05:14,2016-04-07 18:36:33,0.008220215,2672.0,0.0,0.9601173
814750,54100,2016-04-22 22:05:14,2016-04-07 19:21:05,0.008220215,2396.0,0.0,0.96033686
814754,54100,2016-04-22 22:05:14,2016-04-07 20:01:01,0.008220215,2672.0,0.0,0.9606418
814755,54100,2016-04-22 22:05:14,2016-04-07 20:45:33,0.008220215,2673.0,0.0,0.9598636
814756,54100,2016-04-22 22:05:14,2016-04-07 21:30:06,0.008220215,944.0,0.0,0.9604524
814757,54100,2016-04-22 22:05:14,2016-04-07 21:45:50,0.008220215,2672.0,0.0,0.960475
814758,54100,2016-04-22 22:05:14,2016-04-07 22:30:22,0.008220215,2672.0,0.0,0.96023285
814759,54100,2016-04-22 22:05:14,2016-04-07 23:14:54,0.008220215,1651.0,0.0,0.9605263
814760,54100,2016-04-22 22:05:14,2016-04-07 23:42:25,0.008220215,2672.0,0.0,0.96056396
814761,54100,2016-04-22 22:05:14,2016-04-08 00:26:57,0.008220215,2990.0,0.0,0.9604122
814762,54100,2016-04-22 22:05:14,2016-04-08 01:16:47,0.008220215,2672.0,0.0,0.96012485
814763,54100,2016-04-22 22:05:14,2016-04-08 02:01:19,0.008220215,1856.0,0.0,0.96028763
814764,54100,2016-04-22 22:05:14,2016-04-08 02:32:15,0.008220215,2204.0,0.0,0.96075684
814765,54100,2016-04-22 22:05:14,2016-04-08 03:08:59,0.008220215,2688.0,0.0,0.96069056
814766,54100,2016-04-22 22:05:14,2016-04-08 03:53:47,0.008220215,649.0,0.0,0.9601269
814767,54100,2016-04-22 22:05:14,2016-04-08 04:04:36,0.008220215,2677.0,0.0,0.96013033
814768,54100,2016-04-22 22:05:14,2016-04-08 04:49:13,0.008220215,2672.0,0.0,0.9596636
814769,54100,2016-04-22 22:05:14,2016-04-08 05:33:45,0.008220215,2672.0,0.0,0.96008617
814770,54100,2016-04-22 22:05:14,2016-04-08 06:18:17,0.008220215,1961.0,0.0,0.96044487
814771,54100,2016-04-22 22:05:14,2016-04-08 06:50:58,0.008220215,2671.0,0.0,0.9608246
814772,54100,2016-04-22 22:05:14,2016-04-08 07:35:29,0.008220215,1496.0,0.0,0.96044385
814773,54100,2016-04-22 22:05:14,2016-04-08 08:00:25,0.008220215,339.0,0.0,0.96097785
814774,54100,2016-04-22 22:05:14,2016-04-08 08:06:04,0.008220215,3602.0,0.0,0.9605589
814775,54100,2016-04-22 22:05:14,2016-04-08 09:06:06,0.008220215,544.0,0.0,0.9606372
814776,54100,2016-04-22 22:05:14,2016-04-08 09:15:10,0.008220215,3273.0,0.0,0.9601349
814779,54100,2016-04-22 22:05:14,2016-04-08 10:09:43,0.008220215,3642.0,0.0,0.9606428
814781,54100,2016-04-22 22:05:14,2016-04-08 11:10:25,0.008220215,951.0,0.0,0.9607026
814782,54100,2016-04-22 22:05:14,2016-04-08 11:26:16,0.008220215,2678.0,0.0,0.96061367
814783,54100,2016-04-22 22:05:14,2016-04-08 12:10:54,0.008220215,2932.0,0.0,0.9604248
814784,54100,2016-04-22 22:05:14,2016-04-08 12:59:46,0.008220215,887.0,0.0,0.9597968
814785,54100,2016-04-22 22:05:14,2016-04-08 13:14:33,0.008220215,1862.0,0.0,0.95984906
814786,54100,2016-04-22 22:05:14,2016-04-08 13:45:35,0.008220215,1397.0,0.0,0.9609749
814787,54100,2016-04-22 22:05:14,2016-04-08 14:08:52,0.008220215,1325.0,0.0,0.9606719
814788,54100,2016-04-22 22:05:14,2016-04-08 14:30:57,0.008220215,2065.0,0.0,0.96104115
814789,54100,2016-04-22 22:05:14,2016-04-08 15:05:22,0.008220215,3736.0,0.0,0.9602027
814792,54100,2016-04-22 22:05:14,2016-04-08 16:07:38,0.008220215,8419.0,0.0,0.9610517
814793,54100,2016-04-22 22:05:14,2016-04-08 18:27:57,0.008220215,2674.0,0.0,0.9604313
814794,54100,2016-04-22 22:05:14,2016-04-08 19:12:31,0.008220215,7270.0,0.0,0.96065533
814795,54100,2016-04-22 22:05:14,2016-04-08 21:13:41,0.008220215,1519.0,0.0,0.9612255
814796,54100,2016-04-22 22:05:14,2016-04-08 21:39:00,0.008220215,2667.0,0.0,0.9598822
814797,54100,2016-04-22 22:05:14,2016-04-08 22:23:27,0.008220215,1915.0,0.0,0.9604248
814799,54100,2016-04-22 22:05:14,2016-04-08 22:55:22,0.008220215,1495.0,0.0,0.96006304
814800,54100,2016-04-22 22:05:14,2016-04-08 23:20:17,0.008220215,2677.0,0.0,0.96060413
814801,54100,2016-04-22 22:05:14,2016-04-09 00:04:54,0.008220215,3526.0,0.0,0.96100605
814803,54100,2016-04-22 22:05:14,2016-04-09 01:03:40,0.008220215,3487.0,0.0,0.9600184
814805,54100,2016-04-22 22:05:14,2016-04-09 02:01:47,0.008220215,864.0,0.0,0.95971996
814806,54100,2016-04-22 22:05:14,2016-04-09 02:16:11,0.008220215,1654.0,0.0,0.9608628
814807,54100,2016-04-22 22:05:14,2016-04-09 02:43:45,0.008220215,1968.0,0.0,0.9614837
814808,54100,2016-04-22 22:05:14,2016-04-09 03:16:33,0.008220215,2879.0,0.0,0.96081513
814809,54100,2016-04-22 22:05:14,2016-04-09 04:04:32,0.008220215,2672.0,0.0,0.96049756
814810,54100,2016-04-22 22:05:14,2016-04-09 04:49:04,0.008220215,2672.0,0.0,0.960576
814811,54100,2016-04-22 22:05:14,2016-04-09 05:33:36,0.008220215,2672.0,0.0,0.9605222
814812,54100,2016-04-22 22:05:14,2016-04-09 06:18:08,0.008220215,2672.0,0.0,0.9602881
814813,54100,2016-04-22 22:05:14,2016-04-09 07:02:40,0.008220215,2671.0,0.0,0.95991087
814814,54100,2016-04-22 22:05:14,2016-04-09 07:47:11,0.008220215,2672.0,0.0,0.9600475
814815,54100,2016-04-22 22:05:14,2016-04-09 08:31:43,0.008220215,2672.0,0.0,0.96048504
814816,54100,2016-04-22 22:05:14,2016-04-09 09:16:15,0.008220215,2446.0,0.0,0.9608317
814818,54100,2016-04-22 22:05:14,2016-04-09 09:57:01,0.008220215,1202.0,0.0,0.9606719
814819,54100,2016-04-22 22:05:14,2016-04-09 10:17:03,0.008220215,2671.0,0.0,0.9605177
814820,54100,2016-04-22 22:05:14,2016-04-09 11:01:34,0.008220215,3966.0,0.0,0.9601615
814821,54100,2016-04-22 22:05:14,2016-04-09 12:07:40,0.008220215,2677.0,0.0,0.96034336
814822,54100,2016-04-22 22:05:14,2016-04-09 12:52:17,0.008220215,1652.0,0.0,0.9601093
814823,54100,2016-04-22 22:05:14,2016-04-09 13:19:49,0.008220215,2853.0,0.0,0.9592899
814824,54100,2016-04-22 22:05:14,2016-04-09 14:07:22,0.008220215,12594.0,0.0,0.9600053
814827,54100,2016-04-22 22:05:14,2016-04-09 17:37:16,0.008220215,1993.0,0.0,0.9596662
814828,54100,2016-04-22 22:05:14,2016-04-09 18:10:29,0.008220215,2832.0,0.0,0.96031123
814829,54100,2016-04-22 22:05:14,2016-04-09 18:57:41,0.008220215,2672.0,0.0,0.9596416
814830,54100,2016-04-22 22:05:14,2016-04-09 19:42:13,0.008220215,1850.0,0.0,0.959834
814831,54100,2016-04-22 22:05:14,2016-04-09 20:13:03,0.008220215,2672.0,0.0,0.960792
814832,54100,2016-04-22 22:05:14,2016-04-09 20:57:35,0.008220215,2672.0,0.0,0.9602188
814833,54100,2016-04-22 22:05:14,2016-04-09 21:42:07,0.008220215,2671.0,0.0,0.96021426
814834,54100,2016-04-22 22:05:14,2016-04-09 22:26:38,0.008220215,3553.0,0.0,0.96034795
814835,54100,2016-04-22 22:05:14,2016-04-09 23:25:51,0.008220215,2672.0,0.0,0.9611457
814836,54100,2016-04-22 22:05:14,2016-04-10 00:10:23,0.008220215,1905.0,0.0,0.95977366
814837,54100,2016-04-22 22:05:14,2016-04-10 00:42:08,0.008220215,1965.0,0.0,0.96069753
814838,54100,2016-04-22 22:05:14,2016-04-10 01:14:53,0.008220215,2672.0,0.0,0.9603896
814839,54100,2016-04-22 22:05:14,2016-04-10 01:59:25,0.008220215,2672.0,0.0,0.96032125
814840,54100,2016-04-22 22:05:14,2016-04-10 02:43:57,0.008220215,3565.0,0.0,0.9600073
814842,54100,2016-04-22 22:05:14,2016-04-10 03:43:22,0.008220215,2672.0,0.0,0.9607101
814843,54100,2016-04-22 22:05:14,2016-04-10 04:27:54,0.008220215,3640.0,0.0,0.9596099
814845,54100,2016-04-22 22:05:14,2016-04-10 05:28:34,0.008220215,2672.0,0.0,0.9602721
814846,54100,2016-04-22 22:05:14,2016-04-10 06:13:06,0.008220215,2671.0,0.0,0.9604182
814847,54100,2016-04-22 22:05:14,2016-04-10 06:57:37,0.008220215,2763.0,0.0,0.960157
814848,54100,2016-04-22 22:05:14,2016-04-10 07:43:40,0.008220215,1904.0,0.0,0.9602088
814849,54100,2016-04-22 22:05:14,2016-04-10 08:15:24,0.008220215,1319.0,0.0,0.9604122
814850,54100,2016-04-22 22:05:14,2016-04-10 08:37:23,0.008220215,992.0,0.0,0.96056193
814851,54100,2016-04-22 22:05:14,2016-04-10 08:53:55,0.008220215,1887.0,0.0,0.9608206
814852,54100,2016-04-22 22:05:14,2016-04-10 09:25:22,0.008220215,1818.0,0.0,0.96081865
814853,54100,2016-04-22 22:05:14,2016-04-10 09:55:40,0.008220215,1760.0,0.0,0.96043783
814854,54100,2016-04-22 22:05:14,2016-04-10 10:25:00,0.008220215,2788.0,0.0,0.9604062
814856,54100,2016-04-22 22:05:14,2016-04-10 11:11:28,0.008220215,2766.0,0.0,0.96031576
814857,54100,2016-04-22 22:05:14,2016-04-10 11:57:34,0.008220215,1409.0,0.0,0.9602419
814858,54100,2016-04-22 22:05:14,2016-04-10 12:21:03,0.008220215,3206.0,0.0,0.9600424
814860,54100,2016-04-22 22:05:14,2016-04-10 13:14:29,0.008220215,1417.0,0.0,0.9599877
814861,54100,2016-04-22 22:05:14,2016-04-10 13:38:06,0.008220215,1244.0,0.0,0.9598817
814862,54100,2016-04-22 22:05:14,2016-04-10 13:58:50,0.008220215,2669.0,0.0,0.9592914
814863,54100,2016-04-22 22:05:14,2016-04-10 14:43:19,0.008220215,1670.0,0.0,0.960467
814864,54100,2016-04-22 22:05:14,2016-04-10 15:11:09,0.008220215,19309.0,0.0,0.960688
814866,54100,2016-04-22 22:05:14,2016-04-10 20:32:58,0.008220215,3393.0,0.0,0.9604393
814867,54100,2016-04-22 22:05:14,2016-04-10 21:29:31,0.008220215,2873.0,0.0,0.96038204
814869,54100,2016-04-22 22:05:14,2016-04-10 22:17:24,0.008220215,1978.0,0.0,0.95997113
814870,54100,2016-04-22 22:05:14,2016-04-10 22:50:22,0.008220215,2672.0,0.0,0.96061516
814871,54100,2016-04-22 22:05:14,2016-04-10 23:34:54,0.008220215,2672.0,0.0,0.96071565
814872,54100,2016-04-22 22:05:14,2016-04-11 00:19:26,0.008220215,2671.0,0.0,0.9607177
814873,54100,2016-04-22 22:05:14,2016-04-11 01:03:57,0.008220215,2672.0,0.0,0.960584
814874,54100,2016-04-22 22:05:14,2016-04-11 01:48:29,0.008220215,2672.0,0.0,0.9608292
814875,54100,2016-04-22 22:05:14,2016-04-11 02:33:01,0.008220215,9129.0,0.0,0.9610522
814877,54100,2016-04-22 22:05:14,2016-04-11 05:05:10,0.008220215,3437.0,0.0,0.96043277
814878,54100,2016-04-22 22:05:14,2016-04-11 06:02:27,0.008220215,16560.0,0.0,0.9602891
814880,54100,2016-04-22 22:05:14,2016-04-11 10:38:27,0.008220215,1242.0,0.0,0.9605785
814881,54100,2016-04-22 22:05:14,2016-04-11 10:59:09,0.008220215,5874.0,0.0,0.9605604
814882,54100,2016-04-22 22:05:14,2016-04-11 12:37:03,0.008220215,2049.0,0.0,0.96059406
814883,54100,2016-04-22 22:05:14,2016-04-11 13:11:12,0.008220215,2220.0,0.0,0.96018517
814884,54100,2016-04-22 22:05:14,2016-04-11 13:48:12,0.008220215,17875.0,0.0,0.96044284
814887,54100,2016-04-22 22:05:14,2016-04-11 18:46:07,0.008220215,2671.0,0.0,0.9592025
814888,54100,2016-04-22 22:05:14,2016-04-11 19:30:38,0.008220215,3402.0,0.0,0.96052927
814890,54100,2016-04-22 22:05:14,2016-04-11 20:27:20,0.008220215,3160.0,0.0,0.96030617
814892,54100,2016-04-22 22:05:14,2016-04-11 21:20:00,0.008220215,2634.0,0.0,0.9604107
814893,54100,2016-04-22 22:05:14,2016-04-11 22:03:54,0.008220215,2605.0,0.0,0.9604594
814894,54100,2016-04-22 22:05:14,2016-04-11 22:47:19,0.008220215,1430.0,0.0,0.95921004
814895,54100,2016-04-22 22:05:14,2016-04-11 23:11:09,0.008220215,2664.0,0.0,0.9601997
814896,54100,2016-04-22 22:05:14,2016-04-11 23:55:33,0.008220215,2664.0,0.0,0.96007514
814897,54100,2016-04-22 22:05:14,2016-04-12 00:39:57,0.008220215,2663.0,0.0,0.96000123
814898,54100,2016-04-22 22:05:14,2016-04-12 01:24:20,0.008220215,2664.0,0.0,0.96044284
814899,54100,2016-04-22 22:05:14,2016-04-12 02:08:44,0.008220215,2933.0,0.0,0.9598114
814900,54100,2016-04-22 22:05:14,2016-04-12 02:57:37,0.008220215,2664.0,0.0,0.95987016
814901,54100,2016-04-22 22:05:14,2016-04-12 03:42:01,0.008220215,3136.0,0.0,0.96024793
814903,54100,2016-04-22 22:05:14,2016-04-12 04:34:17,0.008220215,2672.0,0.0,0.95956624
814904,54100,2016-04-22 22:05:14,2016-04-12 05:18:49,0.008220215,32657.0,0.0,0.9592959
814906,54100,2016-04-22 22:05:14,2016-04-12 14:23:06,0.008220215,1085.0,0.0,0.96021277
814907,54100,2016-04-22 22:05:14,2016-04-12 14:41:11,0.008220215,1370.0,0.0,0.960472
814908,54100,2016-04-22 22:05:14,2016-04-12 15:04:01,0.008220215,1880.0,0.0,0.9602605
814909,54100,2016-04-22 22:05:14,2016-04-12 15:35:21,0.008220215,2255.0,0.0,0.9604931
814910,54100,2016-04-22 22:05:14,2016-04-12 16:12:56,0.008220215,2717.0,0.0,0.96044236
814911,54100,2016-04-22 22:05:14,2016-04-12 16:58:13,0.008220215,2829.0,0.0,0.9597802
814913,54100,2016-04-22 22:05:14,2016-04-12 17:45:22,0.008220215,2144.0,0.0,0.96076286
814914,54100,2016-04-22 22:05:14,2016-04-12 18:21:06,0.008220215,1043.0,0.0,0.95997214
814915,54100,2016-04-22 22:05:14,2016-04-12 18:38:29,0.008220215,3498.0,0.0,0.96022683
814918,54100,2016-04-22 22:05:14,2016-04-12 19:36:47,0.008220215,1516.0,0.0,0.9605162
814919,54100,2016-04-22 22:05:14,2016-04-12 20:02:03,0.008220215,1046.0,0.0,0.96059155
814920,54100,2016-04-22 22:05:14,2016-04-12 20:19:29,0.008220215,3130.0,0.0,0.959952
814922,54100,2016-04-22 22:05:14,2016-04-12 21:11:39,0.008220215,1555.0,0.0,0.9603127
814923,54100,2016-04-22 22:05:14,2016-04-12 21:37:34,0.008220215,1610.0,0.0,0.9599158
814924,54100,2016-04-22 22:05:14,2016-04-12 22:04:24,0.008220215,7642.0,0.0,0.96059906
814925,54100,2016-04-22 22:05:14,2016-04-13 00:11:46,0.008220215,4460.0,0.0,0.9608231
814926,54100,2016-04-22 22:05:14,2016-04-13 01:26:06,0.008220215,3649.0,0.0,0.9604313
814928,54100,2016-04-22 22:05:14,2016-04-13 02:26:55,0.008220215,2523.0,0.0,0.9604222
814929,54100,2016-04-22 22:05:14,2016-04-13 03:08:58,0.008220215,2293.0,0.0,0.960368
814930,54100,2016-04-22 22:05:14,2016-04-13 03:47:11,0.008220215,1777.0,0.0,0.9611884
814931,54100,2016-04-22 22:05:14,2016-04-13 04:16:48,0.008220215,2463.0,0.0,0.96034485
814933,54100,2016-04-22 22:05:14,2016-04-13 04:57:51,0.008220215,6050.0,0.0,0.9602098
814936,54100,2016-04-22 22:05:14,2016-04-13 06:38:41,0.008220215,1903.0,0.0,0.9597752
814937,54100,2016-04-22 22:05:14,2016-04-13 07:10:24,0.008220215,3499.0,0.0,0.9604323
814938,54100,2016-04-22 22:05:14,2016-04-13 08:08:43,0.008220215,9688.0,0.0,0.96033937
814940,54100,2016-04-22 22:05:14,2016-04-13 10:50:11,0.008220215,3429.0,0.0,0.96040666
814942,54100,2016-04-22 22:05:14,2016-04-13 11:47:20,0.008220215,25824.0,0.0,0.9601244
814955,54100,2016-04-22 22:05:14,2016-04-13 18:57:44,0.008220215,3809.0,0.0,0.96016353
814958,54100,2016-04-22 22:05:14,2016-04-13 20:01:13,0.008220215,5155.0,0.0,0.9606257
814963,54100,2016-04-22 22:05:14,2016-04-13 21:27:08,0.008220215,2800.0,0.0,0.9596506
814964,54100,2016-04-22 22:05:14,2016-04-13 22:13:48,0.008220215,2901.0,0.0,0.9600781
814965,54100,2016-04-22 22:05:14,2016-04-13 23:02:09,0.008220215,2959.0,0.0,0.9598274
814966,54100,2016-04-22 22:05:14,2016-04-13 23:51:28,0.008220215,2987.0,0.0,0.9604931
814967,54100,2016-04-22 22:05:14,2016-04-14 00:41:15,0.008220215,2877.0,0.0,0.9606473
814968,54100,2016-04-22 22:05:14,2016-04-14 01:29:12,0.008220215,2871.0,0.0,0.96007013
814969,54100,2016-04-22 22:05:14,2016-04-14 02:17:03,0.008220215,2910.0,0.0,0.9602022
814970,54100,2016-04-22 22:05:14,2016-04-14 03:05:33,0.008220215,2784.0,0.0,0.9593658
814971,54100,2016-04-22 22:05:14,2016-04-14 03:51:57,0.008220215,2764.0,0.0,0.95962095
814972,54100,2016-04-22 22:05:14,2016-04-14 04:38:01,0.008220215,1262.0,0.0,0.9599852
814973,54100,2016-04-22 22:05:14,2016-04-14 04:59:03,0.008220215,3040.0,0.0,0.960052
814974,54100,2016-04-22 22:05:14,2016-04-14 05:49:43,0.008220215,2862.0,0.0,0.96037954
814975,54100,2016-04-22 22:05:14,2016-04-14 06:37:25,0.008220215,2914.0,0.0,0.9596908
814976,54100,2016-04-22 22:05:14,2016-04-14 07:25:59,0.008220215,1016.0,0.0,0.959731
814977,54100,2016-04-22 22:05:14,2016-04-14 07:42:55,0.008220215,1688.0,0.0,0.9601821
814978,54100,2016-04-22 22:05:14,2016-04-14 08:11:03,0.008220215,1910.0,0.0,0.9601354
814979,54100,2016-04-22 22:05:14,2016-04-14 08:42:53,0.008220215,2013.0,0.0,0.96050715
814981,54100,2016-04-22 22:05:14,2016-04-14 09:16:26,0.008220215,4576.0,0.0,0.96103466
814982,54100,2016-04-22 22:05:14,2016-04-14 10:32:42,0.008220215,2663.0,0.0,0.9607011
814983,54100,2016-04-22 22:05:14,2016-04-14 11:17:05,0.008220215,2739.0,0.0,0.9608985
814984,54100,2016-04-22 22:05:14,2016-04-14 12:02:44,0.008220215,19200.0,0.0,0.96046346
814986,54100,2016-04-22 22:05:14,2016-04-14 17:22:44,0.008220215,2723.0,0.0,0.96035445
814988,54100,2016-04-22 22:05:14,2016-04-14 18:08:07,0.008220215,3351.0,0.0,0.95976716
814990,54100,2016-04-22 22:05:14,2016-04-14 19:03:58,0.008220215,3262.0,0.0,0.9599254
814993,54100,2016-04-22 22:05:14,2016-04-14 19:58:20,0.008220215,2119.0,0.0,0.96000123
814994,54100,2016-04-22 22:05:14,2016-04-14 20:33:39,0.008220215,2023.0,0.0,0.96019924
814995,54100,2016-04-22 22:05:14,2016-04-14 21:07:22,0.008220215,2767.0,0.0,0.959738
814996,54100,2016-04-22 22:05:14,2016-04-14 21:53:29,0.008220215,4154.0,0.0,0.9604579
815011,54100,2016-04-22 22:05:14,2016-04-14 23:02:43,0.008220215,2641.0,0.0,0.9603524
815012,54100,2016-04-22 22:05:14,2016-04-14 23:46:44,0.008220215,1562.0,0.0,0.9598039
815013,54100,2016-04-22 22:05:14,2016-04-15 00:12:46,0.008220215,2461.0,0.0,0.9596767
815014,54100,2016-04-22 22:05:14,2016-04-15 00:53:47,0.008220215,1446.0,0.0,0.9602389
815015,54100,2016-04-22 22:05:14,2016-04-15 01:17:53,0.008220215,2663.0,0.0,0.96013594
815016,54100,2016-04-22 22:05:14,2016-04-15 02:02:16,0.008220215,2664.0,0.0,0.96010524
815017,54100,2016-04-22 22:05:14,2016-04-15 02:46:40,0.008220215,2663.0,0.0,0.9597074
815018,54100,2016-04-22 22:05:14,2016-04-15 03:31:03,0.008220215,2664.0,0.0,0.9604805
815019,54100,2016-04-22 22:05:14,2016-04-15 04:15:27,0.008220215,2664.0,0.0,0.9600098
815020,54100,2016-04-22 22:05:14,2016-04-15 04:59:51,0.008220215,2664.0,0.0,0.96004647
815021,54100,2016-04-22 22:05:14,2016-04-15 05:44:15,0.008220215,2837.0,0.0,0.96006256
815022,54100,2016-04-22 22:05:14,2016-04-15 06:31:32,0.008220215,3015.0,0.0,0.9602042
815024,54100,2016-04-22 22:05:14,2016-04-15 07:21:47,0.008220215,214892.0,0.0,0.96268606
815025,54100,2016-04-22 22:05:14,2016-04-17 19:03:19,0.008220215,1192.0,0.0,0.96333474
815026,54100,2016-04-22 22:05:14,2016-04-17 19:23:11,0.008220215,3416.0,0.0,0.9601625
815027,54100,2016-04-22 22:05:14,2016-04-17 20:20:07,0.008220215,837.0,0.0,0.9597124
815028,54100,2016-04-22 22:05:14,2016-04-17 20:34:04,0.008220215,3320.0,0.0,0.9600334
815030,54100,2016-04-22 22:05:14,2016-04-17 21:29:24,0.008220215,1727.0,0.0,0.9600857
815031,54100,2016-04-22 22:05:14,2016-04-17 21:58:11,0.008220215,1979.0,0.0,0.9608166
815033,54100,2016-04-22 22:05:14,2016-04-17 22:31:10,0.008220215,1701.0,0.0,0.9599244
815034,54100,2016-04-22 22:05:14,2016-04-17 22:59:31,0.008220215,1394.0,0.0,0.96010023
815035,54100,2016-04-22 22:05:14,2016-04-17 23:22:45,0.008220215,2874.0,0.0,0.9602012
815036,54100,2016-04-22 22:05:14,2016-04-18 00:10:39,0.008220215,2669.0,0.0,0.95974
815037,54100,2016-04-22 22:05:14,2016-04-18 00:55:08,0.008220215,2664.0,0.0,0.95942956
815038,54100,2016-04-22 22:05:14,2016-04-18 01:39:32,0.008220215,2254.0,0.0,0.9597244
815039,54100,2016-04-22 22:05:14,2016-04-18 02:17:06,0.008220215,1688.0,0.0,0.95978427
815041,54100,2016-04-22 22:05:14,2016-04-18 02:45:14,0.008220215,1491.0,0.0,0.9606845
815042,54100,2016-04-22 22:05:14,2016-04-18 03:10:05,0.008220215,1243.0,0.0,0.9604047
815043,54100,2016-04-22 22:05:14,2016-04-18 03:30:48,0.008220215,3150.0,0.0,0.9607161
815045,54100,2016-04-22 22:05:14,2016-04-18 04:23:18,0.008220215,2101.0,0.0,0.96020174
815046,54100,2016-04-22 22:05:14,2016-04-18 04:58:19,0.008220215,2663.0,0.0,0.95976263
815047,54100,2016-04-22 22:05:14,2016-04-18 05:42:42,0.008220215,2664.0,0.0,0.96072364
815048,54100,2016-04-22 22:05:14,2016-04-18 06:27:06,0.008220215,1864.0,0.0,0.9598586
815049,54100,2016-04-22 22:05:14,2016-04-18 06:58:10,0.008220215,3131.0,0.0,0.9597606
815051,54100,2016-04-22 22:05:14,2016-04-18 07:50:21,0.008220215,1585.0,0.0,0.96052676
815052,54100,2016-04-22 22:05:14,2016-04-18 08:16:46,0.008220215,1382.0,0.0,0.96022785
815053,54100,2016-04-22 22:05:14,2016-04-18 08:39:48,0.008220215,1486.0,0.0,0.9605805
815054,54100,2016-04-22 22:05:14,2016-04-18 09:04:34,0.008220215,4534.0,0.0,0.96060413
815056,54100,2016-04-22 22:05:14,2016-04-18 10:20:08,0.008220215,944.0,0.0,0.9599068
815057,54100,2016-04-22 22:05:14,2016-04-18 10:35:52,0.008220215,1676.0,0.0,0.9605001
815059,54100,2016-04-22 22:05:14,2016-04-18 11:03:48,0.008220215,1912.0,0.0,0.9602645
815061,54100,2016-04-22 22:05:14,2016-04-18 11:35:40,0.008220215,1297.0,0.0,0.9601118
815062,54100,2016-04-22 22:05:14,2016-04-18 11:57:17,0.008220215,1523.0,0.0,0.9597506
815063,54100,2016-04-22 22:05:14,2016-04-18 12:22:40,0.008220215,6901.0,0.0,0.96046495
815065,54100,2016-04-22 22:05:14,2016-04-18 14:17:41,0.008220215,3688.0,0.0,0.96038353
815067,54100,2016-04-22 22:05:14,2016-04-18 15:19:09,0.008220215,11429.0,0.0,0.96022385
815077,54100,2016-04-22 22:05:14,2016-04-18 18:29:38,0.008220215,1544.0,0.0,0.96015954
815078,54100,2016-04-22 22:05:14,2016-04-18 18:55:22,0.008220215,1275.0,0.0,0.9599179
815079,54100,2016-04-22 22:05:14,2016-04-18 19:16:37,0.008220215,2490.0,0.0,0.9605473
815080,54100,2016-04-22 22:05:14,2016-04-18 19:58:07,0.008220215,2664.0,0.0,0.9607759
815081,54100,2016-04-22 22:05:14,2016-04-18 20:42:31,0.008220215,2664.0,0.0,0.9600374
815082,54100,2016-04-22 22:05:14,2016-04-18 21:26:55,0.008220215,2568.0,0.0,0.96088046
815083,54100,2016-04-22 22:05:14,2016-04-18 22:09:43,0.008220215,3772.0,0.0,0.96030366
815084,54100,2016-04-22 22:05:14,2016-04-18 23:12:35,0.008220215,3856.0,0.0,0.9604901
815086,54100,2016-04-22 22:05:14,2016-04-19 00:16:51,0.008220215,2125.0,0.0,0.9601555
815088,54100,2016-04-22 22:05:14,2016-04-19 00:52:16,0.008220215,2200.0,0.0,0.9606307
815091,54100,2016-04-22 22:05:14,2016-04-19 01:28:56,0.008220215,1279.0,0.0,0.96128285
815092,54100,2016-04-22 22:05:14,2016-04-19 01:50:15,0.008220215,2896.0,0.0,0.9601394
815093,54100,2016-04-22 22:05:14,2016-04-19 02:38:31,0.008220215,1901.0,0.0,0.960152
815095,54100,2016-04-22 22:05:14,2016-04-19 03:10:12,0.008220215,2678.0,0.0,0.9607337
815096,54100,2016-04-22 22:05:14,2016-04-19 03:54:50,0.008220215,1383.0,0.0,0.96038157
815097,54100,2016-04-22 22:05:14,2016-04-19 04:17:53,0.008220215,2485.0,0.0,0.9601726
815099,54100,2016-04-22 22:05:14,2016-04-19 04:59:18,0.008220215,1751.0,0.0,0.96097535
815100,54100,2016-04-22 22:05:14,2016-04-19 05:28:29,0.008220215,4182.0,0.0,0.9604941
815102,54100,2016-04-22 22:05:14,2016-04-19 06:38:11,0.008220215,724.0,0.0,0.96028715
