,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
9690,54001,2018-04-12 08:00:05,2018-03-18 15:30:20,0.052345971,1367.0,0.0,0.9145397
9691,54001,2018-04-12 08:00:05,2018-03-18 15:53:07,0.052345971,1367.0,0.0,0.91374516
9692,54001,2018-04-12 08:00:05,2018-03-18 16:15:54,0.052345971,1367.0,0.0,0.91492677
9693,54001,2018-04-12 08:00:05,2018-03-18 16:38:41,0.052345971,1367.0,0.0,0.9125715
9694,54001,2018-04-12 08:00:05,2018-03-18 17:01:28,0.052345971,1367.0,0.0,0.9126382
9695,54001,2018-04-12 08:00:05,2018-03-18 17:24:15,0.052345971,1374.0,0.0,0.91238
9696,54001,2018-04-12 08:00:05,2018-03-18 17:47:09,0.052345971,1367.0,0.0,0.9137261
9697,54001,2018-04-12 08:00:05,2018-03-18 18:09:56,0.052345971,1367.0,0.0,0.91348094
9698,54001,2018-04-12 08:00:05,2018-03-18 18:32:43,0.052345971,1540.0,0.0,0.913502
9699,54001,2018-04-12 08:00:05,2018-03-18 18:58:23,0.052345971,1366.0,0.0,0.9136253
9700,54001,2018-04-12 08:00:05,2018-03-18 19:21:09,0.052345971,1367.0,0.0,0.9140214
9701,54001,2018-04-12 08:00:05,2018-03-18 19:43:56,0.052345971,1368.0,0.0,0.9125038
9702,54001,2018-04-12 08:00:05,2018-03-18 20:06:44,0.052345971,1367.0,0.0,0.9134779
9703,54001,2018-04-12 08:00:05,2018-03-18 20:29:31,0.052345971,1367.0,0.0,0.9137732
9704,54001,2018-04-12 08:00:05,2018-03-18 20:52:18,0.052345971,1375.0,0.0,0.91379625
9705,54001,2018-04-12 08:00:05,2018-03-18 21:15:13,0.052345971,1368.0,0.0,0.9126597
9706,54001,2018-04-12 08:00:05,2018-03-18 21:38:01,0.052345971,1748.0,0.0,0.91329694
9707,54001,2018-04-12 08:00:05,2018-03-18 22:07:09,0.052345971,397501.0,0.0,0.91331196
9710,54001,2018-04-12 08:00:05,2018-03-23 12:32:10,0.052345971,22728.0,0.0,0.91259855
9713,54001,2018-04-12 08:00:05,2018-03-23 18:50:58,0.052345971,1835.0,0.0,0.91357964
9714,54001,2018-04-12 08:00:05,2018-03-23 19:21:33,0.052345971,2634.0,0.0,0.9123619
9715,54001,2018-04-12 08:00:05,2018-03-23 20:05:27,0.052345971,2634.0,0.0,0.91270787
9716,54001,2018-04-12 08:00:05,2018-03-23 20:49:21,0.052345971,2644.0,0.0,0.91248226
9717,54001,2018-04-12 08:00:05,2018-03-23 21:33:25,0.052345971,2635.0,0.0,0.9122577
9718,54001,2018-04-12 08:00:05,2018-03-23 22:17:20,0.052345971,2634.0,0.0,0.91234136
9719,54001,2018-04-12 08:00:05,2018-03-23 23:01:14,0.052345971,2634.0,0.0,0.91208065
9720,54001,2018-04-12 08:00:05,2018-03-23 23:45:08,0.052345971,2642.0,0.0,0.9130072
9721,54001,2018-04-12 08:00:05,2018-03-24 00:29:10,0.052345971,2634.0,0.0,0.9126151
9722,54001,2018-04-12 08:00:05,2018-03-24 01:13:04,0.052345971,2635.0,0.0,0.9123293
9723,54001,2018-04-12 08:00:05,2018-03-24 01:56:59,0.052345971,2641.0,0.0,0.9123935
9724,54001,2018-04-12 08:00:05,2018-03-24 02:41:00,0.052345971,2634.0,0.0,0.9122812
9725,54001,2018-04-12 08:00:05,2018-03-24 03:24:54,0.052345971,2634.0,0.0,0.912197
9726,54001,2018-04-12 08:00:05,2018-03-24 04:08:48,0.052345971,2642.0,0.0,0.91220605
9727,54001,2018-04-12 08:00:05,2018-03-24 04:52:50,0.052345971,2635.0,0.0,0.9128312
9728,54001,2018-04-12 08:00:05,2018-03-24 05:36:45,0.052345971,2634.0,0.0,0.9119423
9729,54001,2018-04-12 08:00:05,2018-03-24 06:20:39,0.052345971,10454.0,0.0,0.9131275
9730,54001,2018-04-12 08:00:05,2018-03-24 09:14:53,0.052345971,2663.0,0.0,0.91298664
9731,54001,2018-04-12 08:00:05,2018-03-24 09:59:16,0.052345971,5871.0,0.0,0.9128683
9733,54001,2018-04-12 08:00:05,2018-03-24 11:37:07,0.052345971,2673.0,0.0,0.9121243
9734,54001,2018-04-12 08:00:05,2018-03-24 12:21:40,0.052345971,937.0,0.0,0.9120506
9735,54001,2018-04-12 08:00:05,2018-03-24 12:37:17,0.052345971,3063.0,0.0,0.91232234
9737,54001,2018-04-12 08:00:05,2018-03-24 13:28:20,0.052345971,2672.0,0.0,0.9128307
9738,54001,2018-04-12 08:00:05,2018-03-24 14:12:52,0.052345971,2070.0,0.0,0.9113723
9739,54001,2018-04-12 08:00:05,2018-03-24 14:47:22,0.052345971,920.0,0.0,0.9127304
9740,54001,2018-04-12 08:00:05,2018-03-24 15:02:42,0.052345971,5281.0,0.0,0.9129094
9741,54001,2018-04-12 08:00:05,2018-03-24 16:30:43,0.052345971,5344.0,0.0,0.91276854
9743,54001,2018-04-12 08:00:05,2018-03-24 17:59:47,0.052345971,2672.0,0.0,0.91274893
9744,54001,2018-04-12 08:00:05,2018-03-24 18:44:19,0.052345971,2679.0,0.0,0.9122271
9745,54001,2018-04-12 08:00:05,2018-03-24 19:28:58,0.052345971,2673.0,0.0,0.9116054
9746,54001,2018-04-12 08:00:05,2018-03-24 20:13:31,0.052345971,2699.0,0.0,0.9126096
9747,54001,2018-04-12 08:00:05,2018-03-24 20:58:30,0.052345971,2672.0,0.0,0.91242665
9748,54001,2018-04-12 08:00:05,2018-03-24 21:43:02,0.052345971,2671.0,0.0,0.9134197
9749,54001,2018-04-12 08:00:05,2018-03-24 22:27:33,0.052345971,2672.0,0.0,0.91203606
9750,54001,2018-04-12 08:00:05,2018-03-24 23:12:05,0.052345971,2680.0,0.0,0.9122521
9751,54001,2018-04-12 08:00:05,2018-03-24 23:56:45,0.052345971,2672.0,0.0,0.91292995
9752,54001,2018-04-12 08:00:05,2018-03-25 00:41:17,0.052345971,2672.0,0.0,0.91302526
9753,54001,2018-04-12 08:00:05,2018-03-25 01:25:49,0.052345971,2673.0,0.0,0.911444
9754,54001,2018-04-12 08:00:05,2018-03-25 02:10:22,0.052345971,2679.0,0.0,0.9132709
9755,54001,2018-04-12 08:00:05,2018-03-25 02:55:01,0.052345971,2672.0,0.0,0.9125394
9756,54001,2018-04-12 08:00:05,2018-03-25 03:39:33,0.052345971,2672.0,0.0,0.91253644
9757,54001,2018-04-12 08:00:05,2018-03-25 04:24:05,0.052345971,2679.0,0.0,0.9127164
9758,54001,2018-04-12 08:00:05,2018-03-25 05:08:44,0.052345971,2672.0,0.0,0.91191924
9759,54001,2018-04-12 08:00:05,2018-03-25 05:53:16,0.052345971,2672.0,0.0,0.91231334
9760,54001,2018-04-12 08:00:05,2018-03-25 06:37:48,0.052345971,2672.0,0.0,0.9122662
9761,54001,2018-04-12 08:00:05,2018-03-25 07:22:20,0.052345971,2680.0,0.0,0.91226315
9762,54001,2018-04-12 08:00:05,2018-03-25 08:07:00,0.052345971,2592.0,0.0,0.9128272
9763,54001,2018-04-12 08:00:05,2018-03-25 08:50:12,0.052345971,2671.0,0.0,0.9124817
9764,54001,2018-04-12 08:00:05,2018-03-25 09:34:43,0.052345971,485.0,0.0,0.91308033
9765,54001,2018-04-12 08:00:05,2018-03-25 09:42:48,0.052345971,2671.0,0.0,0.9126332
9766,54001,2018-04-12 08:00:05,2018-03-25 10:27:19,0.052345971,1412.0,0.0,0.91203004
9767,54001,2018-04-12 08:00:05,2018-03-25 10:50:51,0.052345971,2672.0,0.0,0.9127164
9768,54001,2018-04-12 08:00:05,2018-03-25 11:35:23,0.052345971,2673.0,0.0,0.9126798
9769,54001,2018-04-12 08:00:05,2018-03-25 12:19:56,0.052345971,2682.0,0.0,0.91227573
9770,54001,2018-04-12 08:00:05,2018-03-25 13:04:38,0.052345971,2672.0,0.0,0.9122672
9771,54001,2018-04-12 08:00:05,2018-03-25 13:49:10,0.052345971,2673.0,0.0,0.91240406
9772,54001,2018-04-12 08:00:05,2018-03-25 14:33:43,0.052345971,2671.0,0.0,0.91245216
9773,54001,2018-04-12 08:00:05,2018-03-25 15:18:14,0.052345971,2680.0,0.0,0.9125314
9774,54001,2018-04-12 08:00:05,2018-03-25 16:02:54,0.052345971,2671.0,0.0,0.91216743
9775,54001,2018-04-12 08:00:05,2018-03-25 16:47:25,0.052345971,2673.0,0.0,0.9125028
9776,54001,2018-04-12 08:00:05,2018-03-25 17:31:58,0.052345971,1914.0,0.0,0.91225415
9777,54001,2018-04-12 08:00:05,2018-03-25 18:03:52,0.052345971,2671.0,0.0,0.91234386
9778,54001,2018-04-12 08:00:05,2018-03-25 18:48:23,0.052345971,2673.0,0.0,0.9127655
9779,54001,2018-04-12 08:00:05,2018-03-25 19:32:56,0.052345971,1163.0,0.0,0.9122832
9780,54001,2018-04-12 08:00:05,2018-03-25 19:52:19,0.052345971,2671.0,0.0,0.91231084
9781,54001,2018-04-12 08:00:05,2018-03-25 20:36:50,0.052345971,2673.0,0.0,0.91212976
9782,54001,2018-04-12 08:00:05,2018-03-25 21:21:23,0.052345971,2671.0,0.0,0.9122968
9783,54001,2018-04-12 08:00:05,2018-03-25 22:05:54,0.052345971,2682.0,0.0,0.91273946
9784,54001,2018-04-12 08:00:05,2018-03-25 22:50:36,0.052345971,2673.0,0.0,0.91287434
9785,54001,2018-04-12 08:00:05,2018-03-25 23:35:09,0.052345971,2673.0,0.0,0.91307133
9786,54001,2018-04-12 08:00:05,2018-03-26 00:19:42,0.052345971,2673.0,0.0,0.91218495
9787,54001,2018-04-12 08:00:05,2018-03-26 01:04:15,0.052345971,2681.0,0.0,0.9120631
9788,54001,2018-04-12 08:00:05,2018-03-26 01:48:56,0.052345971,2673.0,0.0,0.91311496
9789,54001,2018-04-12 08:00:05,2018-03-26 02:33:29,0.052345971,2672.0,0.0,0.9124076
9790,54001,2018-04-12 08:00:05,2018-03-26 03:18:01,0.052345971,2671.0,0.0,0.91299963
9791,54001,2018-04-12 08:00:05,2018-03-26 04:02:32,0.052345971,2680.0,0.0,0.91202456
9792,54001,2018-04-12 08:00:05,2018-03-26 04:47:12,0.052345971,2672.0,0.0,0.9129806
9793,54001,2018-04-12 08:00:05,2018-03-26 05:31:44,0.052345971,2678.0,0.0,0.91217744
9794,54001,2018-04-12 08:00:05,2018-03-26 06:16:22,0.052345971,2673.0,0.0,0.9117909
9795,54001,2018-04-12 08:00:05,2018-03-26 07:00:55,0.052345971,209861.0,0.0,0.9124832
9796,54001,2018-04-12 08:00:05,2018-03-28 17:18:36,0.052345971,2653.0,0.0,0.91588646
9797,54001,2018-04-12 08:00:05,2018-03-28 18:02:49,0.052345971,2654.0,0.0,0.9165345
9798,54001,2018-04-12 08:00:05,2018-03-28 18:47:03,0.052345971,2664.0,0.0,0.9167964
9799,54001,2018-04-12 08:00:05,2018-03-28 19:31:27,0.052345971,3622.0,0.0,0.91569996
9801,54001,2018-04-12 08:00:05,2018-03-28 20:31:49,0.052345971,2665.0,0.0,0.9167873
9802,54001,2018-04-12 08:00:05,2018-03-28 21:16:14,0.052345971,2667.0,0.0,0.9159478
9803,54001,2018-04-12 08:00:05,2018-03-28 22:00:41,0.052345971,2675.0,0.0,0.9159292
9804,54001,2018-04-12 08:00:05,2018-03-28 22:45:16,0.052345971,2665.0,0.0,0.91698235
9805,54001,2018-04-12 08:00:05,2018-03-28 23:29:41,0.052345971,2665.0,0.0,0.9164505
9806,54001,2018-04-12 08:00:05,2018-03-29 00:14:06,0.052345971,2666.0,0.0,0.9163676
9807,54001,2018-04-12 08:00:05,2018-03-29 00:58:32,0.052345971,2676.0,0.0,0.91667926
9808,54001,2018-04-12 08:00:05,2018-03-29 01:43:08,0.052345971,2666.0,0.0,0.91604125
9809,54001,2018-04-12 08:00:05,2018-03-29 02:27:34,0.052345971,2666.0,0.0,0.9156869
9810,54001,2018-04-12 08:00:05,2018-03-29 03:12:00,0.052345971,2693.0,0.0,0.9160906
9811,54001,2018-04-12 08:00:05,2018-03-29 03:56:53,0.052345971,2665.0,0.0,0.91643745
9812,54001,2018-04-12 08:00:05,2018-03-29 04:41:18,0.052345971,2665.0,0.0,0.91686827
9813,54001,2018-04-12 08:00:05,2018-03-29 05:25:43,0.052345971,2673.0,0.0,0.9160649
9814,54001,2018-04-12 08:00:05,2018-03-29 06:10:16,0.052345971,2666.0,0.0,0.91672397
9815,54001,2018-04-12 08:00:05,2018-03-29 06:54:42,0.052345971,2665.0,0.0,0.91664755
9816,54001,2018-04-12 08:00:05,2018-03-29 07:39:07,0.052345971,33679.0,0.0,0.9166008
9817,54001,2018-04-12 08:00:05,2018-03-29 17:00:26,0.052345971,2708.0,0.0,0.9169939
9818,54001,2018-04-12 08:00:05,2018-03-29 17:45:34,0.052345971,2676.0,0.0,0.91643244
9819,54001,2018-04-12 08:00:05,2018-03-29 18:30:10,0.052345971,2674.0,0.0,0.9161655
9820,54001,2018-04-12 08:00:05,2018-03-29 19:14:44,0.052345971,2704.0,0.0,0.91698384
9821,54001,2018-04-12 08:00:05,2018-03-29 19:59:48,0.052345971,2676.0,0.0,0.9166184
9822,54001,2018-04-12 08:00:05,2018-03-29 20:44:24,0.052345971,3273.0,0.0,0.9167687
9823,54001,2018-04-12 08:00:05,2018-03-29 21:38:57,0.052345971,2665.0,0.0,0.91645557
9824,54001,2018-04-12 08:00:05,2018-03-29 22:23:22,0.052345971,2665.0,0.0,0.9162645
9825,54001,2018-04-12 08:00:05,2018-03-29 23:07:47,0.052345971,2666.0,0.0,0.9164394
9826,54001,2018-04-12 08:00:05,2018-03-29 23:52:13,0.052345971,2682.0,0.0,0.91662294
9827,54001,2018-04-12 08:00:05,2018-03-30 00:36:55,0.052345971,2664.0,0.0,0.9166541
9828,54001,2018-04-12 08:00:05,2018-03-30 01:21:19,0.052345971,2666.0,0.0,0.91564065
9829,54001,2018-04-12 08:00:05,2018-03-30 02:05:45,0.052345971,2665.0,0.0,0.9168768
9830,54001,2018-04-12 08:00:05,2018-03-30 02:50:10,0.052345971,2672.0,0.0,0.91684216
9831,54001,2018-04-12 08:00:05,2018-03-30 03:34:42,0.052345971,2665.0,0.0,0.9163424
9832,54001,2018-04-12 08:00:05,2018-03-30 04:19:07,0.052345971,2665.0,0.0,0.91678375
9833,54001,2018-04-12 08:00:05,2018-03-30 05:03:32,0.052345971,2672.0,0.0,0.91627204
9834,54001,2018-04-12 08:00:05,2018-03-30 05:48:04,0.052345971,2664.0,0.0,0.91608053
9835,54001,2018-04-12 08:00:05,2018-03-30 06:32:28,0.052345971,2666.0,0.0,0.9167803
9836,54001,2018-04-12 08:00:05,2018-03-30 07:16:54,0.052345971,16539.0,0.0,0.91683906
9837,54001,2018-04-12 08:00:05,2018-03-30 11:52:33,0.052345971,2263.0,0.0,0.9175459
9838,54001,2018-04-12 08:00:05,2018-03-30 12:30:16,0.052345971,2663.0,0.0,0.9161926
9839,54001,2018-04-12 08:00:05,2018-03-30 13:14:39,0.052345971,2664.0,0.0,0.9169859
9840,54001,2018-04-12 08:00:05,2018-03-30 13:59:03,0.052345971,2664.0,0.0,0.91647965
9841,54001,2018-04-12 08:00:05,2018-03-30 14:43:27,0.052345971,2664.0,0.0,0.9167506
9842,54001,2018-04-12 08:00:05,2018-03-30 15:27:51,0.052345971,66382.0,0.0,0.9163716
9845,54001,2018-04-12 08:00:05,2018-03-31 09:54:13,0.052345971,2664.0,0.0,0.9170658
9846,54001,2018-04-12 08:00:05,2018-03-31 10:38:37,0.052345971,2664.0,0.0,0.91662645
9847,54001,2018-04-12 08:00:05,2018-03-31 11:23:01,0.052345971,2664.0,0.0,0.91625845
9848,54001,2018-04-12 08:00:05,2018-03-31 12:07:25,0.052345971,2664.0,0.0,0.9166526
9849,54001,2018-04-12 08:00:05,2018-03-31 12:51:49,0.052345971,2774.0,0.0,0.9170226
9850,54001,2018-04-12 08:00:05,2018-03-31 13:38:03,0.052345971,2673.0,0.0,0.91648614
9851,54001,2018-04-12 08:00:05,2018-03-31 14:22:36,0.052345971,2503.0,0.0,0.91654754
9853,54001,2018-04-12 08:00:05,2018-03-31 15:04:19,0.052345971,2680.0,0.0,0.9161283
9854,54001,2018-04-12 08:00:05,2018-03-31 15:48:59,0.052345971,59029.0,0.0,0.9165777
9855,54001,2018-04-12 08:00:05,2018-04-01 08:12:48,0.052345971,2664.0,0.0,0.9167149
9856,54001,2018-04-12 08:00:05,2018-04-01 08:57:12,0.052345971,2664.0,0.0,0.9165762
9857,54001,2018-04-12 08:00:05,2018-04-01 09:41:36,0.052345971,2664.0,0.0,0.91653144
9858,54001,2018-04-12 08:00:05,2018-04-01 10:26:00,0.052345971,2664.0,0.0,0.91638315
9859,54001,2018-04-12 08:00:05,2018-04-01 11:10:24,0.052345971,2664.0,0.0,0.9176781
9860,54001,2018-04-12 08:00:05,2018-04-01 11:54:48,0.052345971,2733.0,0.0,0.91758156
9861,54001,2018-04-12 08:00:05,2018-04-01 12:40:21,0.052345971,3175.0,0.0,0.917289
9863,54001,2018-04-12 08:00:05,2018-04-01 13:33:16,0.052345971,2609.0,0.0,0.91688484
9864,54001,2018-04-12 08:00:05,2018-04-01 14:16:45,0.052345971,66589.0,0.0,0.916915
9865,54001,2018-04-12 08:00:05,2018-04-02 08:46:34,0.052345971,1325.0,0.0,0.9168778
9866,54001,2018-04-12 08:00:05,2018-04-02 09:08:39,0.052345971,1379.0,0.0,0.9165903
9867,54001,2018-04-12 08:00:05,2018-04-02 09:31:38,0.052345971,1785.0,0.0,0.9172096
9868,54001,2018-04-12 08:00:05,2018-04-02 10:01:23,0.052345971,1675.0,0.0,0.91635144
9869,54001,2018-04-12 08:00:05,2018-04-02 10:29:18,0.052345971,2865.0,0.0,0.9169472
9870,54001,2018-04-12 08:00:05,2018-04-02 11:17:03,0.052345971,4340.0,0.0,0.91627103
9873,54001,2018-04-12 08:00:05,2018-04-02 12:29:23,0.052345971,2672.0,0.0,0.91643596
9874,54001,2018-04-12 08:00:05,2018-04-02 13:13:55,0.052345971,1172.0,0.0,0.91580504
9875,54001,2018-04-12 08:00:05,2018-04-02 13:33:27,0.052345971,608.0,0.0,0.91659427
9876,54001,2018-04-12 08:00:05,2018-04-02 13:43:35,0.052345971,1457.0,0.0,0.91662747
9877,54001,2018-04-12 08:00:05,2018-04-02 14:07:52,0.052345971,2664.0,0.0,0.9165546
9878,54001,2018-04-12 08:00:05,2018-04-02 14:52:16,0.052345971,2665.0,0.0,0.9166908
9879,54001,2018-04-12 08:00:05,2018-04-02 15:36:41,0.052345971,2663.0,0.0,0.9165576
9880,54001,2018-04-12 08:00:05,2018-04-02 16:21:04,0.052345971,2672.0,0.0,0.9167014
9881,54001,2018-04-12 08:00:05,2018-04-02 17:05:36,0.052345971,2663.0,0.0,0.91592866
9882,54001,2018-04-12 08:00:05,2018-04-02 17:49:59,0.052345971,2664.0,0.0,0.91674054
9883,54001,2018-04-12 08:00:05,2018-04-02 18:34:23,0.052345971,47759.0,0.0,0.9165591
9884,54001,2018-04-12 08:00:05,2018-04-03 07:50:22,0.052345971,37779.0,0.0,0.91645503
9891,54001,2018-04-12 08:00:05,2018-04-03 18:20:01,0.052345971,1447.0,0.0,0.9161479
9893,54001,2018-04-12 08:00:05,2018-04-03 18:44:08,0.052345971,2663.0,0.0,0.9169844
9894,54001,2018-04-12 08:00:05,2018-04-03 19:28:31,0.052345971,2664.0,0.0,0.9169432
9895,54001,2018-04-12 08:00:05,2018-04-03 20:12:55,0.052345971,2664.0,0.0,0.916533
9896,54001,2018-04-12 08:00:05,2018-04-03 20:57:19,0.052345971,2673.0,0.0,0.91685116
9897,54001,2018-04-12 08:00:05,2018-04-03 21:41:52,0.052345971,3495.0,0.0,0.9166496
9899,54001,2018-04-12 08:00:05,2018-04-03 22:40:07,0.052345971,2664.0,0.0,0.91678584
9900,54001,2018-04-12 08:00:05,2018-04-03 23:24:31,0.052345971,2664.0,0.0,0.916827
9901,54001,2018-04-12 08:00:05,2018-04-04 00:08:55,0.052345971,1914.0,0.0,0.9162519
9902,54001,2018-04-12 08:00:05,2018-04-04 00:40:49,0.052345971,2663.0,0.0,0.91630024
9903,54001,2018-04-12 08:00:05,2018-04-04 01:25:12,0.052345971,2665.0,0.0,0.9158739
9904,54001,2018-04-12 08:00:05,2018-04-04 02:09:37,0.052345971,2670.0,0.0,0.91647667
9905,54001,2018-04-12 08:00:05,2018-04-04 02:54:07,0.052345971,2665.0,0.0,0.91690046
9906,54001,2018-04-12 08:00:05,2018-04-04 03:38:32,0.052345971,2663.0,0.0,0.916348
9907,54001,2018-04-12 08:00:05,2018-04-04 04:22:55,0.052345971,2664.0,0.0,0.9166868
9908,54001,2018-04-12 08:00:05,2018-04-04 05:07:19,0.052345971,2674.0,0.0,0.9163364
9909,54001,2018-04-12 08:00:05,2018-04-04 05:51:53,0.052345971,1261.0,0.0,0.9157674
9910,54001,2018-04-12 08:00:05,2018-04-04 06:12:54,0.052345971,1079.0,0.0,0.9164615
9911,54001,2018-04-12 08:00:05,2018-04-04 06:30:53,0.052345971,2664.0,0.0,0.9172639
9912,54001,2018-04-12 08:00:05,2018-04-04 07:15:17,0.052345971,2664.0,0.0,0.9162645
9913,54001,2018-04-12 08:00:05,2018-04-04 07:59:41,0.052345971,2549.0,0.0,0.9172438
9914,54001,2018-04-12 08:00:05,2018-04-04 08:42:10,0.052345971,36734.0,0.0,0.91594833
9916,54001,2018-04-12 08:00:05,2018-04-04 18:54:24,0.052345971,2676.0,0.0,0.9169803
9917,54001,2018-04-12 08:00:05,2018-04-04 19:39:00,0.052345971,2697.0,0.0,0.9161534
9918,54001,2018-04-12 08:00:05,2018-04-04 20:23:57,0.052345971,2010.0,0.0,0.9171236
9919,54001,2018-04-12 08:00:05,2018-04-04 20:57:27,0.052345971,2675.0,0.0,0.9167818
9920,54001,2018-04-12 08:00:05,2018-04-04 21:42:02,0.052345971,2738.0,0.0,0.91683507
9921,54001,2018-04-12 08:00:05,2018-04-04 22:27:40,0.052345971,2069.0,0.0,0.91629213
9922,54001,2018-04-12 08:00:05,2018-04-04 23:02:09,0.052345971,2675.0,0.0,0.91706985
9923,54001,2018-04-12 08:00:05,2018-04-04 23:46:44,0.052345971,2737.0,0.0,0.9164404
9924,54001,2018-04-12 08:00:05,2018-04-05 00:32:21,0.052345971,2685.0,0.0,0.916085
9925,54001,2018-04-12 08:00:05,2018-04-05 01:17:06,0.052345971,2760.0,0.0,0.91724026
9926,54001,2018-04-12 08:00:05,2018-04-05 02:03:06,0.052345971,2714.0,0.0,0.91676325
9927,54001,2018-04-12 08:00:05,2018-04-05 02:48:20,0.052345971,2700.0,0.0,0.9164736
9928,54001,2018-04-12 08:00:05,2018-04-05 03:33:20,0.052345971,2692.0,0.0,0.91692406
9929,54001,2018-04-12 08:00:05,2018-04-05 04:18:12,0.052345971,1673.0,0.0,0.91666466
9930,54001,2018-04-12 08:00:05,2018-04-05 04:46:05,0.052345971,2727.0,0.0,0.91596895
9931,54001,2018-04-12 08:00:05,2018-04-05 05:31:32,0.052345971,2481.0,0.0,0.9171608
9932,54001,2018-04-12 08:00:05,2018-04-05 06:12:53,0.052345971,5627.0,0.0,0.91668326
9934,54001,2018-04-12 08:00:05,2018-04-05 07:46:40,0.052345971,42295.0,0.0,0.9163228
9938,54001,2018-04-12 08:00:05,2018-04-05 19:31:35,0.052345971,2672.0,0.0,0.9170794
9939,54001,2018-04-12 08:00:05,2018-04-05 20:16:07,0.052345971,1550.0,0.0,0.9171809
9940,54001,2018-04-12 08:00:05,2018-04-05 20:41:57,0.052345971,2671.0,0.0,0.9163676
9941,54001,2018-04-12 08:00:05,2018-04-05 21:26:28,0.052345971,2241.0,0.0,0.9170643
9942,54001,2018-04-12 08:00:05,2018-04-05 22:03:49,0.052345971,2709.0,0.0,0.9169658
9943,54001,2018-04-12 08:00:05,2018-04-05 22:48:58,0.052345971,2738.0,0.0,0.91674006
9944,54001,2018-04-12 08:00:05,2018-04-05 23:34:36,0.052345971,2686.0,0.0,0.9167828
9945,54001,2018-04-12 08:00:05,2018-04-06 00:19:22,0.052345971,2711.0,0.0,0.91739714
9946,54001,2018-04-12 08:00:05,2018-04-06 01:04:33,0.052345971,2707.0,0.0,0.9162223
9947,54001,2018-04-12 08:00:05,2018-04-06 01:49:40,0.052345971,2772.0,0.0,0.91703165
9948,54001,2018-04-12 08:00:05,2018-04-06 02:35:52,0.052345971,2704.0,0.0,0.9162529
9949,54001,2018-04-12 08:00:05,2018-04-06 03:20:56,0.052345971,2713.0,0.0,0.91642785
9950,54001,2018-04-12 08:00:05,2018-04-06 04:06:09,0.052345971,2742.0,0.0,0.91635096
9951,54001,2018-04-12 08:00:05,2018-04-06 04:51:51,0.052345971,2712.0,0.0,0.9163912
9952,54001,2018-04-12 08:00:05,2018-04-06 05:37:03,0.052345971,2725.0,0.0,0.9162228
9953,54001,2018-04-12 08:00:05,2018-04-06 06:22:28,0.052345971,48668.0,0.0,0.91667217
9957,54001,2018-04-12 08:00:05,2018-04-06 19:53:36,0.052345971,2786.0,0.0,0.91621375
9958,54001,2018-04-12 08:00:05,2018-04-06 20:40:02,0.052345971,3025.0,0.0,0.9163741
9959,54001,2018-04-12 08:00:05,2018-04-06 21:30:27,0.052345971,2992.0,0.0,0.91687584
9960,54001,2018-04-12 08:00:05,2018-04-06 22:20:19,0.052345971,3437.0,0.0,0.91708946
9962,54001,2018-04-12 08:00:05,2018-04-06 23:17:36,0.052345971,1264.0,0.0,0.9164897
9963,54001,2018-04-12 08:00:05,2018-04-06 23:38:40,0.052345971,2764.0,0.0,0.9166642
9964,54001,2018-04-12 08:00:05,2018-04-07 00:24:44,0.052345971,2947.0,0.0,0.91703117
9965,54001,2018-04-12 08:00:05,2018-04-07 01:13:51,0.052345971,880.0,0.0,0.9164419
9966,54001,2018-04-12 08:00:05,2018-04-07 01:28:31,0.052345971,3217.0,0.0,0.9171246
9967,54001,2018-04-12 08:00:05,2018-04-07 02:22:08,0.052345971,1640.0,0.0,0.9165777
9968,54001,2018-04-12 08:00:05,2018-04-07 02:49:28,0.052345971,1151.0,0.0,0.9163741
9969,54001,2018-04-12 08:00:05,2018-04-07 03:08:39,0.052345971,2929.0,0.0,0.9168778
9970,54001,2018-04-12 08:00:05,2018-04-07 03:57:28,0.052345971,2748.0,0.0,0.9167139
9971,54001,2018-04-12 08:00:05,2018-04-07 04:43:16,0.052345971,2697.0,0.0,0.9165752
9972,54001,2018-04-12 08:00:05,2018-04-07 05:28:13,0.052345971,2914.0,0.0,0.9163897
9973,54001,2018-04-12 08:00:05,2018-04-07 06:16:47,0.052345971,2756.0,0.0,0.91623485
9974,54001,2018-04-12 08:00:05,2018-04-07 07:02:43,0.052345971,11172.0,0.0,0.91677976
9975,54001,2018-04-12 08:00:05,2018-04-07 10:08:55,0.052345971,7729.0,0.0,0.9168587
9976,54001,2018-04-12 08:00:05,2018-04-07 12:17:44,0.052345971,517.0,0.0,0.9168331
9977,54001,2018-04-12 08:00:05,2018-04-07 12:26:21,0.052345971,2674.0,0.0,0.916636
9978,54001,2018-04-12 08:00:05,2018-04-07 13:10:55,0.052345971,2235.0,0.0,0.9166134
9979,54001,2018-04-12 08:00:05,2018-04-07 13:48:10,0.052345971,571.0,0.0,0.9167863
9980,54001,2018-04-12 08:00:05,2018-04-07 13:57:41,0.052345971,2691.0,0.0,0.91688687
9981,54001,2018-04-12 08:00:05,2018-04-07 14:42:32,0.052345971,2739.0,0.0,0.9172327
9982,54001,2018-04-12 08:00:05,2018-04-07 15:28:11,0.052345971,2695.0,0.0,0.91703665
9983,54001,2018-04-12 08:00:05,2018-04-07 16:13:06,0.052345971,2705.0,0.0,0.91661537
