,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
17698,54002,2017-05-23 12:09:53,2017-03-29 21:58:27,0.125839871,2126.0,0.0,0.94897425
17699,54002,2017-05-23 12:09:53,2017-03-29 22:33:53,0.125839871,2126.0,0.0,0.94868696
17700,54002,2017-05-23 12:09:53,2017-03-29 23:09:19,0.125839871,8505.0,0.0,0.9487919
17704,54002,2017-05-23 12:09:53,2017-03-30 01:31:04,0.125839871,2126.0,0.0,0.948985
17705,54002,2017-05-23 12:09:53,2017-03-30 02:06:30,0.125839871,2126.0,0.0,0.94895303
17706,54002,2017-05-23 12:09:53,2017-03-30 02:41:56,0.125839871,2126.0,0.0,0.9492445
17707,54002,2017-05-23 12:09:53,2017-03-30 03:17:22,0.125839871,2126.0,0.0,0.9491932
17708,54002,2017-05-23 12:09:53,2017-03-30 03:52:48,0.125839871,2126.0,0.0,0.94898814
17709,54002,2017-05-23 12:09:53,2017-03-30 04:28:14,0.125839871,2126.0,0.0,0.9487914
17710,54002,2017-05-23 12:09:53,2017-03-30 05:03:40,0.125839871,2127.0,0.0,0.94943434
17711,54002,2017-05-23 12:09:53,2017-03-30 05:39:07,0.125839871,2126.0,0.0,0.9486985
17712,54002,2017-05-23 12:09:53,2017-03-30 06:14:33,0.125839871,2126.0,0.0,0.9492043
17713,54002,2017-05-23 12:09:53,2017-03-30 06:49:59,0.125839871,2127.0,0.0,0.9487351
17714,54002,2017-05-23 12:09:53,2017-03-30 07:25:26,0.125839871,2269.0,0.0,0.9489138
17715,54002,2017-05-23 12:09:53,2017-03-30 08:03:15,0.125839871,1562.0,0.0,0.949057
17716,54002,2017-05-23 12:09:53,2017-03-30 08:29:17,0.125839871,21595.0,0.0,0.94952106
17719,54002,2017-05-23 12:09:53,2017-03-30 14:29:12,0.125839871,8704.0,0.0,0.9491277
17724,54002,2017-05-23 12:09:53,2017-03-30 16:54:16,0.125839871,752.0,0.0,0.9491872
17725,54002,2017-05-23 12:09:53,2017-03-30 17:06:48,0.125839871,1620.0,0.0,0.9487827
17726,54002,2017-05-23 12:09:53,2017-03-30 17:33:48,0.125839871,1130.0,0.0,0.9488547
17727,54002,2017-05-23 12:09:53,2017-03-30 17:52:38,0.125839871,982.0,0.0,0.94885975
17728,54002,2017-05-23 12:09:53,2017-03-30 18:09:00,0.125839871,959.0,0.0,0.9492666
17729,54002,2017-05-23 12:09:53,2017-03-30 18:24:59,0.125839871,730.0,0.0,0.94952106
17730,54002,2017-05-23 12:09:53,2017-03-30 18:37:09,0.125839871,2134.0,0.0,0.9488579
17731,54002,2017-05-23 12:09:53,2017-03-30 19:12:43,0.125839871,1581.0,0.0,0.94887364
17733,54002,2017-05-23 12:09:53,2017-03-30 19:39:04,0.125839871,986.0,0.0,0.94937146
17734,54002,2017-05-23 12:09:53,2017-03-30 19:55:30,0.125839871,2593.0,0.0,0.9490062
17736,54002,2017-05-23 12:09:53,2017-03-30 20:38:43,0.125839871,2024.0,0.0,0.94920576
17737,54002,2017-05-23 12:09:53,2017-03-30 21:12:27,0.125839871,2127.0,0.0,0.9485901
17738,54002,2017-05-23 12:09:53,2017-03-30 21:47:54,0.125839871,2126.0,0.0,0.949093
17739,54002,2017-05-23 12:09:53,2017-03-30 22:23:20,0.125839871,2125.0,0.0,0.949202
17740,54002,2017-05-23 12:09:53,2017-03-30 22:58:45,0.125839871,2127.0,0.0,0.9493022
17741,54002,2017-05-23 12:09:53,2017-03-30 23:34:12,0.125839871,2126.0,0.0,0.9487775
17742,54002,2017-05-23 12:09:53,2017-03-31 00:09:38,0.125839871,8505.0,0.0,0.9489692
17746,54002,2017-05-23 12:09:53,2017-03-31 02:31:23,0.125839871,2127.0,0.0,0.94900984
17747,54002,2017-05-23 12:09:53,2017-03-31 03:06:50,0.125839871,2125.0,0.0,0.94961625
17748,54002,2017-05-23 12:09:53,2017-03-31 03:42:15,0.125839871,2127.0,0.0,0.94880337
17749,54002,2017-05-23 12:09:53,2017-03-31 04:17:42,0.125839871,2126.0,0.0,0.9495474
17750,54002,2017-05-23 12:09:53,2017-03-31 04:53:08,0.125839871,2126.0,0.0,0.94853646
17751,54002,2017-05-23 12:09:53,2017-03-31 05:28:34,0.125839871,655.0,0.0,0.94992477
17752,54002,2017-05-23 12:09:53,2017-03-31 05:39:29,0.125839871,2127.0,0.0,0.949504
17753,54002,2017-05-23 12:09:53,2017-03-31 06:14:56,0.125839871,903.0,0.0,0.9489799
17754,54002,2017-05-23 12:09:53,2017-03-31 06:29:59,0.125839871,2128.0,0.0,0.94829166
17755,54002,2017-05-23 12:09:53,2017-03-31 07:05:27,0.125839871,2126.0,0.0,0.9494754
17756,54002,2017-05-23 12:09:53,2017-03-31 07:40:53,0.125839871,38228.0,0.0,0.9491216
17757,54002,2017-05-23 12:09:53,2017-03-31 18:18:01,0.125839871,2126.0,0.0,0.9482908
17758,54002,2017-05-23 12:09:53,2017-03-31 18:53:27,0.125839871,2080.0,0.0,0.9487988
17759,54002,2017-05-23 12:09:53,2017-03-31 19:28:07,0.125839871,2803.0,0.0,0.9488635
17760,54002,2017-05-23 12:09:53,2017-03-31 20:14:50,0.125839871,1709.0,0.0,0.9485918
17761,54002,2017-05-23 12:09:53,2017-03-31 20:43:19,0.125839871,3449.0,0.0,0.9501298
17763,54002,2017-05-23 12:09:53,2017-03-31 21:40:48,0.125839871,2126.0,0.0,0.94901997
17764,54002,2017-05-23 12:09:53,2017-03-31 22:16:14,0.125839871,3117.0,0.0,0.9491807
17766,54002,2017-05-23 12:09:53,2017-03-31 23:08:11,0.125839871,2127.0,0.0,0.94929713
17767,54002,2017-05-23 12:09:53,2017-03-31 23:43:38,0.125839871,2126.0,0.0,0.9479934
17768,54002,2017-05-23 12:09:53,2017-04-01 00:19:04,0.125839871,2126.0,0.0,0.9490736
17769,54002,2017-05-23 12:09:53,2017-04-01 00:54:30,0.125839871,12251.0,0.0,0.949202
17771,54002,2017-05-23 12:09:53,2017-04-01 04:18:41,0.125839871,748.0,0.0,0.94860846
17772,54002,2017-05-23 12:09:53,2017-04-01 04:31:09,0.125839871,2134.0,0.0,0.9492062
17773,54002,2017-05-23 12:09:53,2017-04-01 05:06:43,0.125839871,2191.0,0.0,0.94862235
17774,54002,2017-05-23 12:09:53,2017-04-01 05:43:14,0.125839871,2441.0,0.0,0.949093
17775,54002,2017-05-23 12:09:53,2017-04-01 06:23:55,0.125839871,2443.0,0.0,0.9491161
17776,54002,2017-05-23 12:09:53,2017-04-01 07:04:38,0.125839871,1901.0,0.0,0.9491447
17777,54002,2017-05-23 12:09:53,2017-04-01 07:36:19,0.125839871,2135.0,0.0,0.94862235
17778,54002,2017-05-23 12:09:53,2017-04-01 08:11:54,0.125839871,2135.0,0.0,0.9492939
17779,54002,2017-05-23 12:09:53,2017-04-01 08:47:29,0.125839871,2135.0,0.0,0.9488025
17780,54002,2017-05-23 12:09:53,2017-04-01 09:23:04,0.125839871,2135.0,0.0,0.94916683
17781,54002,2017-05-23 12:09:53,2017-04-01 09:58:39,0.125839871,2133.0,0.0,0.9495221
17782,54002,2017-05-23 12:09:53,2017-04-01 10:34:12,0.125839871,782.0,0.0,0.94898957
17783,54002,2017-05-23 12:09:53,2017-04-01 10:47:14,0.125839871,2134.0,0.0,0.94997424
17784,54002,2017-05-23 12:09:53,2017-04-01 11:22:48,0.125839871,2135.0,0.0,0.9491803
17785,54002,2017-05-23 12:09:53,2017-04-01 11:58:23,0.125839871,2133.0,0.0,0.94894433
17786,54002,2017-05-23 12:09:53,2017-04-01 12:33:56,0.125839871,2135.0,0.0,0.948427
17787,54002,2017-05-23 12:09:53,2017-04-01 13:09:31,0.125839871,2469.0,0.0,0.9488561
17788,54002,2017-05-23 12:09:53,2017-04-01 13:50:40,0.125839871,2134.0,0.0,0.9492952
17789,54002,2017-05-23 12:09:53,2017-04-01 14:26:14,0.125839871,2134.0,0.0,0.9501137
17790,54002,2017-05-23 12:09:53,2017-04-01 15:01:48,0.125839871,1010.0,0.0,0.9487078
17791,54002,2017-05-23 12:09:53,2017-04-01 15:18:38,0.125839871,719.0,0.0,0.9490269
17792,54002,2017-05-23 12:09:53,2017-04-01 15:30:37,0.125839871,1035.0,0.0,0.9502066
17793,54002,2017-05-23 12:09:53,2017-04-01 15:47:52,0.125839871,9299.0,0.0,0.94868886
17795,54002,2017-05-23 12:09:53,2017-04-01 18:22:51,0.125839871,2134.0,0.0,0.9486173
17796,54002,2017-05-23 12:09:53,2017-04-01 18:58:25,0.125839871,1092.0,0.0,0.94939137
17797,54002,2017-05-23 12:09:53,2017-04-01 19:16:37,0.125839871,2134.0,0.0,0.9493188
17798,54002,2017-05-23 12:09:53,2017-04-01 19:52:11,0.125839871,280.0,0.0,0.9494449
17799,54002,2017-05-23 12:09:53,2017-04-01 19:56:51,0.125839871,1099.0,0.0,0.9496223
17800,54002,2017-05-23 12:09:53,2017-04-01 20:15:10,0.125839871,2134.0,0.0,0.94939137
17801,54002,2017-05-23 12:09:53,2017-04-01 20:50:44,0.125839871,2134.0,0.0,0.94946986
17802,54002,2017-05-23 12:09:53,2017-04-01 21:26:18,0.125839871,2134.0,0.0,0.9487346
17803,54002,2017-05-23 12:09:53,2017-04-01 22:01:52,0.125839871,2134.0,0.0,0.94821084
17804,54002,2017-05-23 12:09:53,2017-04-01 22:37:26,0.125839871,2134.0,0.0,0.94858634
17805,54002,2017-05-23 12:09:53,2017-04-01 23:13:00,0.125839871,3371.0,0.0,0.94918996
17807,54002,2017-05-23 12:09:53,2017-04-02 00:09:11,0.125839871,2134.0,0.0,0.94859326
17808,54002,2017-05-23 12:09:53,2017-04-02 00:44:45,0.125839871,2134.0,0.0,0.94901997
17809,54002,2017-05-23 12:09:53,2017-04-02 01:20:19,0.125839871,2134.0,0.0,0.949395
17810,54002,2017-05-23 12:09:53,2017-04-02 01:55:53,0.125839871,2134.0,0.0,0.9490801
17811,54002,2017-05-23 12:09:53,2017-04-02 02:31:27,0.125839871,2134.0,0.0,0.94917613
17812,54002,2017-05-23 12:09:53,2017-04-02 03:07:01,0.125839871,8538.0,0.0,0.94933224
17816,54002,2017-05-23 12:09:53,2017-04-02 05:29:19,0.125839871,2460.0,0.0,0.9491129
17817,54002,2017-05-23 12:09:53,2017-04-02 06:10:19,0.125839871,2134.0,0.0,0.94847226
17818,54002,2017-05-23 12:09:53,2017-04-02 06:45:53,0.125839871,2135.0,0.0,0.94937474
17819,54002,2017-05-23 12:09:53,2017-04-02 07:21:28,0.125839871,2133.0,0.0,0.9493863
17820,54002,2017-05-23 12:09:53,2017-04-02 07:57:01,0.125839871,2135.0,0.0,0.9485046
17821,54002,2017-05-23 12:09:53,2017-04-02 08:32:36,0.125839871,2134.0,0.0,0.94973403
17822,54002,2017-05-23 12:09:53,2017-04-02 09:08:10,0.125839871,4827.0,0.0,0.9493992
17824,54002,2017-05-23 12:09:53,2017-04-02 10:28:37,0.125839871,22923.0,0.0,0.9497566
17825,54002,2017-05-23 12:09:53,2017-04-02 16:50:40,0.125839871,2134.0,0.0,0.9493798
17826,54002,2017-05-23 12:09:53,2017-04-02 17:26:14,0.125839871,2134.0,0.0,0.94955856
17827,54002,2017-05-23 12:09:53,2017-04-02 18:01:48,0.125839871,2134.0,0.0,0.94911146
17828,54002,2017-05-23 12:09:53,2017-04-02 18:37:22,0.125839871,2134.0,0.0,0.94916785
17829,54002,2017-05-23 12:09:53,2017-04-02 19:12:56,0.125839871,2133.0,0.0,0.9487438
17830,54002,2017-05-23 12:09:53,2017-04-02 19:48:29,0.125839871,2903.0,0.0,0.94828576
17832,54002,2017-05-23 12:09:53,2017-04-02 20:36:52,0.125839871,2133.0,0.0,0.9493082
17833,54002,2017-05-23 12:09:53,2017-04-02 21:12:25,0.125839871,2135.0,0.0,0.94903845
17834,54002,2017-05-23 12:09:53,2017-04-02 21:48:00,0.125839871,2134.0,0.0,0.9496172
17835,54002,2017-05-23 12:09:53,2017-04-02 22:23:34,0.125839871,2134.0,0.0,0.9483245
17836,54002,2017-05-23 12:09:53,2017-04-02 22:59:08,0.125839871,2134.0,0.0,0.9491881
17837,54002,2017-05-23 12:09:53,2017-04-02 23:34:42,0.125839871,8537.0,0.0,0.94886667
17841,54002,2017-05-23 12:09:53,2017-04-03 01:56:59,0.125839871,2134.0,0.0,0.94901776
17842,54002,2017-05-23 12:09:53,2017-04-03 02:32:33,0.125839871,2134.0,0.0,0.94915354
17843,54002,2017-05-23 12:09:53,2017-04-03 03:08:07,0.125839871,2134.0,0.0,0.94881827
17844,54002,2017-05-23 12:09:53,2017-04-03 03:43:41,0.125839871,2135.0,0.0,0.9490843
17845,54002,2017-05-23 12:09:53,2017-04-03 04:19:16,0.125839871,2134.0,0.0,0.9493359
17846,54002,2017-05-23 12:09:53,2017-04-03 04:54:50,0.125839871,2134.0,0.0,0.9488399
17847,54002,2017-05-23 12:09:53,2017-04-03 05:30:24,0.125839871,2134.0,0.0,0.9483203
17848,54002,2017-05-23 12:09:53,2017-04-03 06:05:58,0.125839871,212882.0,0.0,0.9484279
17849,54002,2017-05-23 12:09:53,2017-04-05 17:14:00,0.125839871,1029.0,0.0,0.94711906
17850,54002,2017-05-23 12:09:53,2017-04-05 17:31:09,0.125839871,3838.0,0.0,0.94761735
17851,54002,2017-05-23 12:09:53,2017-04-05 18:35:07,0.125839871,2115.0,0.0,0.9476535
17852,54002,2017-05-23 12:09:53,2017-04-05 19:10:22,0.125839871,2114.0,0.0,0.94804096
17853,54002,2017-05-23 12:09:53,2017-04-05 19:45:36,0.125839871,2115.0,0.0,0.94810516
17854,54002,2017-05-23 12:09:53,2017-04-05 20:20:51,0.125839871,2114.0,0.0,0.94861585
17855,54002,2017-05-23 12:09:53,2017-04-05 20:56:05,0.125839871,2115.0,0.0,0.94705117
17856,54002,2017-05-23 12:09:53,2017-04-05 21:31:20,0.125839871,8458.0,0.0,0.9476322
17858,54002,2017-05-23 12:09:53,2017-04-05 23:52:18,0.125839871,3258.0,0.0,0.94795173
17860,54002,2017-05-23 12:09:53,2017-04-06 00:46:36,0.125839871,2126.0,0.0,0.9481023
17861,54002,2017-05-23 12:09:53,2017-04-06 01:22:02,0.125839871,2126.0,0.0,0.94783306
17862,54002,2017-05-23 12:09:53,2017-04-06 01:57:28,0.125839871,2126.0,0.0,0.9471454
17863,54002,2017-05-23 12:09:53,2017-04-06 02:32:54,0.125839871,2126.0,0.0,0.94804734
17864,54002,2017-05-23 12:09:53,2017-04-06 03:08:20,0.125839871,2126.0,0.0,0.94773704
17865,54002,2017-05-23 12:09:53,2017-04-06 03:43:46,0.125839871,8505.0,0.0,0.9480524
17866,54002,2017-05-23 12:09:53,2017-04-06 06:05:31,0.125839871,2126.0,0.0,0.9483115
17867,54002,2017-05-23 12:09:53,2017-04-06 06:40:57,0.125839871,2126.0,0.0,0.94833416
17868,54002,2017-05-23 12:09:53,2017-04-06 07:16:23,0.125839871,2126.0,0.0,0.9488196
17869,54002,2017-05-23 12:09:53,2017-04-06 07:51:49,0.125839871,22112.0,0.0,0.94843394
17870,54002,2017-05-23 12:09:53,2017-04-06 14:00:21,0.125839871,2727.0,0.0,0.950926
17872,54002,2017-05-23 12:09:53,2017-04-06 14:45:48,0.125839871,2114.0,0.0,0.9489452
17873,54002,2017-05-23 12:09:53,2017-04-06 15:21:02,0.125839871,8727.0,0.0,0.9494906
17875,54002,2017-05-23 12:09:53,2017-04-06 17:46:29,0.125839871,1963.0,0.0,0.9492685
17876,54002,2017-05-23 12:09:53,2017-04-06 18:19:12,0.125839871,2550.0,0.0,0.9480852
17877,54002,2017-05-23 12:09:53,2017-04-06 19:01:42,0.125839871,2115.0,0.0,0.9491359
17878,54002,2017-05-23 12:09:53,2017-04-06 19:36:57,0.125839871,2114.0,0.0,0.9490925
17879,54002,2017-05-23 12:09:53,2017-04-06 20:12:11,0.125839871,2891.0,0.0,0.9488413
17881,54002,2017-05-23 12:09:53,2017-04-06 21:00:22,0.125839871,2114.0,0.0,0.94858724
17882,54002,2017-05-23 12:09:53,2017-04-06 21:35:36,0.125839871,2114.0,0.0,0.94833696
17883,54002,2017-05-23 12:09:53,2017-04-06 22:10:50,0.125839871,2116.0,0.0,0.9488427
17884,54002,2017-05-23 12:09:53,2017-04-06 22:46:06,0.125839871,2115.0,0.0,0.9482376
17885,54002,2017-05-23 12:09:53,2017-04-06 23:21:21,0.125839871,2114.0,0.0,0.9486612
17886,54002,2017-05-23 12:09:53,2017-04-06 23:56:35,0.125839871,4459.0,0.0,0.9490039
17887,54002,2017-05-23 12:09:53,2017-04-07 01:10:54,0.125839871,2114.0,0.0,0.9491087
17888,54002,2017-05-23 12:09:53,2017-04-07 01:46:08,0.125839871,2114.0,0.0,0.94964164
17889,54002,2017-05-23 12:09:53,2017-04-07 02:21:22,0.125839871,2114.0,0.0,0.9487346
17890,54002,2017-05-23 12:09:53,2017-04-07 02:56:36,0.125839871,2114.0,0.0,0.94949114
17891,54002,2017-05-23 12:09:53,2017-04-07 03:31:50,0.125839871,2114.0,0.0,0.9495175
17892,54002,2017-05-23 12:09:53,2017-04-07 04:07:04,0.125839871,8456.0,0.0,0.94870645
17894,54002,2017-05-23 12:09:53,2017-04-07 06:28:00,0.125839871,2114.0,0.0,0.9495539
17895,54002,2017-05-23 12:09:53,2017-04-07 07:03:14,0.125839871,509.0,0.0,0.9488131
17896,54002,2017-05-23 12:09:53,2017-04-07 07:11:43,0.125839871,2114.0,0.0,0.9489965
17897,54002,2017-05-23 12:09:53,2017-04-07 07:46:57,0.125839871,1231.0,0.0,0.94921815
17898,54002,2017-05-23 12:09:53,2017-04-07 08:07:28,0.125839871,1762.0,0.0,0.9493811
17899,54002,2017-05-23 12:09:53,2017-04-07 08:36:50,0.125839871,6100.0,0.0,0.9491147
17900,54002,2017-05-23 12:09:53,2017-04-07 10:18:30,0.125839871,2114.0,0.0,0.94850826
17901,54002,2017-05-23 12:09:53,2017-04-07 10:53:44,0.125839871,2114.0,0.0,0.9498638
17902,54002,2017-05-23 12:09:53,2017-04-07 11:28:58,0.125839871,10958.0,0.0,0.9490852
17904,54002,2017-05-23 12:09:53,2017-04-07 14:31:36,0.125839871,3721.0,0.0,0.9489923
17905,54002,2017-05-23 12:09:53,2017-04-07 15:33:37,0.125839871,441.0,0.0,0.94903255
17906,54002,2017-05-23 12:09:53,2017-04-07 15:40:58,0.125839871,2115.0,0.0,0.9490445
17907,54002,2017-05-23 12:09:53,2017-04-07 16:16:13,0.125839871,3410.0,0.0,0.94935393
17909,54002,2017-05-23 12:09:53,2017-04-07 17:13:03,0.125839871,1170.0,0.0,0.9493434
17910,54002,2017-05-23 12:09:53,2017-04-07 17:32:33,0.125839871,2114.0,0.0,0.9488782
17911,54002,2017-05-23 12:09:53,2017-04-07 18:07:47,0.125839871,1395.0,0.0,0.9491083
17912,54002,2017-05-23 12:09:53,2017-04-07 18:31:02,0.125839871,2373.0,0.0,0.9486607
17913,54002,2017-05-23 12:09:53,2017-04-07 19:10:35,0.125839871,2114.0,0.0,0.9491226
17914,54002,2017-05-23 12:09:53,2017-04-07 19:45:49,0.125839871,2114.0,0.0,0.9486912
17915,54002,2017-05-23 12:09:53,2017-04-07 20:21:03,0.125839871,886.0,0.0,0.9489563
17917,54002,2017-05-23 12:09:53,2017-04-07 20:35:49,0.125839871,2114.0,0.0,0.94868696
17918,54002,2017-05-23 12:09:53,2017-04-07 21:11:03,0.125839871,2114.0,0.0,0.9491004
17919,54002,2017-05-23 12:09:53,2017-04-07 21:46:17,0.125839871,2114.0,0.0,0.94913226
17920,54002,2017-05-23 12:09:53,2017-04-07 22:21:31,0.125839871,2114.0,0.0,0.9494861
17921,54002,2017-05-23 12:09:53,2017-04-07 22:56:45,0.125839871,2114.0,0.0,0.94885933
17922,54002,2017-05-23 12:09:53,2017-04-07 23:31:59,0.125839871,7875.0,0.0,0.94857854
17924,54002,2017-05-23 12:09:53,2017-04-08 01:43:14,0.125839871,2114.0,0.0,0.94926023
17925,54002,2017-05-23 12:09:53,2017-04-08 02:18:28,0.125839871,2115.0,0.0,0.94922554
17926,54002,2017-05-23 12:09:53,2017-04-08 02:53:43,0.125839871,2113.0,0.0,0.94880337
17927,54002,2017-05-23 12:09:53,2017-04-08 03:28:56,0.125839871,2114.0,0.0,0.949529
17928,54002,2017-05-23 12:09:53,2017-04-08 04:04:10,0.125839871,2114.0,0.0,0.9491881
17929,54002,2017-05-23 12:09:53,2017-04-08 04:39:24,0.125839871,8621.0,0.0,0.94967073
17932,54002,2017-05-23 12:09:53,2017-04-08 07:03:05,0.125839871,2114.0,0.0,0.9484986
17933,54002,2017-05-23 12:09:53,2017-04-08 07:38:19,0.125839871,2114.0,0.0,0.9495701
17934,54002,2017-05-23 12:09:53,2017-04-08 08:13:33,0.125839871,2115.0,0.0,0.9495147
17935,54002,2017-05-23 12:09:53,2017-04-08 08:48:48,0.125839871,2079.0,0.0,0.9492422
17937,54002,2017-05-23 12:09:53,2017-04-08 09:23:27,0.125839871,1284.0,0.0,0.9487198
17938,54002,2017-05-23 12:09:53,2017-04-08 09:44:51,0.125839871,2114.0,0.0,0.9488907
17939,54002,2017-05-23 12:09:53,2017-04-08 10:20:05,0.125839871,2115.0,0.0,0.949202
17940,54002,2017-05-23 12:09:53,2017-04-08 10:55:20,0.125839871,2114.0,0.0,0.94958484
17941,54002,2017-05-23 12:09:53,2017-04-08 11:30:34,0.125839871,2114.0,0.0,0.949086
17942,54002,2017-05-23 12:09:53,2017-04-08 12:05:48,0.125839871,2372.0,0.0,0.94910544
17944,54002,2017-05-23 12:09:53,2017-04-08 12:45:20,0.125839871,2114.0,0.0,0.94900334
17945,54002,2017-05-23 12:09:53,2017-04-08 13:20:34,0.125839871,2115.0,0.0,0.9496749
17946,54002,2017-05-23 12:09:53,2017-04-08 13:55:49,0.125839871,2115.0,0.0,0.94891614
17947,54002,2017-05-23 12:09:53,2017-04-08 14:31:04,0.125839871,2114.0,0.0,0.9492708
17948,54002,2017-05-23 12:09:53,2017-04-08 15:06:18,0.125839871,2114.0,0.0,0.9494329
17949,54002,2017-05-23 12:09:53,2017-04-08 15:41:32,0.125839871,7360.0,0.0,0.94918174
17950,54002,2017-05-23 12:09:53,2017-04-08 17:44:12,0.125839871,1767.0,0.0,0.949166
17951,54002,2017-05-23 12:09:53,2017-04-08 18:13:39,0.125839871,2114.0,0.0,0.949153
17952,54002,2017-05-23 12:09:53,2017-04-08 18:48:53,0.125839871,2114.0,0.0,0.94987214
17953,54002,2017-05-23 12:09:53,2017-04-08 19:24:07,0.125839871,2114.0,0.0,0.94850695
17954,54002,2017-05-23 12:09:53,2017-04-08 19:59:21,0.125839871,2114.0,0.0,0.9495825
17955,54002,2017-05-23 12:09:53,2017-04-08 20:34:35,0.125839871,1155.0,0.0,0.9497669
17956,54002,2017-05-23 12:09:53,2017-04-08 20:53:50,0.125839871,2115.0,0.0,0.94954467
17957,54002,2017-05-23 12:09:53,2017-04-08 21:29:05,0.125839871,2114.0,0.0,0.949692
17958,54002,2017-05-23 12:09:53,2017-04-08 22:04:19,0.125839871,2114.0,0.0,0.9493299
17959,54002,2017-05-23 12:09:53,2017-04-08 22:39:33,0.125839871,2114.0,0.0,0.94926476
17960,54002,2017-05-23 12:09:53,2017-04-08 23:14:47,0.125839871,2114.0,0.0,0.9490427
17961,54002,2017-05-23 12:09:53,2017-04-08 23:50:01,0.125839871,8457.0,0.0,0.9494754
17963,54002,2017-05-23 12:09:53,2017-04-09 02:10:58,0.125839871,2115.0,0.0,0.94933873
17964,54002,2017-05-23 12:09:53,2017-04-09 02:46:13,0.125839871,2114.0,0.0,0.9495571
17965,54002,2017-05-23 12:09:53,2017-04-09 03:21:27,0.125839871,2114.0,0.0,0.949517
17966,54002,2017-05-23 12:09:53,2017-04-09 03:56:41,0.125839871,2114.0,0.0,0.94863856
17967,54002,2017-05-23 12:09:53,2017-04-09 04:31:55,0.125839871,2114.0,0.0,0.94953406
17968,54002,2017-05-23 12:09:53,2017-04-09 05:07:09,0.125839871,2118.0,0.0,0.949021
17969,54002,2017-05-23 12:09:53,2017-04-09 05:42:27,0.125839871,2114.0,0.0,0.94962084
17970,54002,2017-05-23 12:09:53,2017-04-09 06:17:41,0.125839871,2115.0,0.0,0.9486676
17971,54002,2017-05-23 12:09:53,2017-04-09 06:52:56,0.125839871,2114.0,0.0,0.9490856
17972,54002,2017-05-23 12:09:53,2017-04-09 07:28:10,0.125839871,2114.0,0.0,0.94891423
17973,54002,2017-05-23 12:09:53,2017-04-09 08:03:24,0.125839871,2064.0,0.0,0.94932574
17974,54002,2017-05-23 12:09:53,2017-04-09 08:37:48,0.125839871,2398.0,0.0,0.94880337
17975,54002,2017-05-23 12:09:53,2017-04-09 09:17:46,0.125839871,1610.0,0.0,0.94918174
17976,54002,2017-05-23 12:09:53,2017-04-09 09:44:36,0.125839871,1060.0,0.0,0.9489923
17977,54002,2017-05-23 12:09:53,2017-04-09 10:02:16,0.125839871,2106.0,0.0,0.94851667
17978,54002,2017-05-23 12:09:53,2017-04-09 10:37:22,0.125839871,2106.0,0.0,0.9491281
17979,54002,2017-05-23 12:09:53,2017-04-09 11:12:28,0.125839871,2464.0,0.0,0.9497267
17981,54002,2017-05-23 12:09:53,2017-04-09 11:53:32,0.125839871,1122.0,0.0,0.9491914
17982,54002,2017-05-23 12:09:53,2017-04-09 12:12:14,0.125839871,2115.0,0.0,0.949251
17983,54002,2017-05-23 12:09:53,2017-04-09 12:47:29,0.125839871,1710.0,0.0,0.9491013
17984,54002,2017-05-23 12:09:53,2017-04-09 13:15:59,0.125839871,1944.0,0.0,0.9491041
17985,54002,2017-05-23 12:09:53,2017-04-09 13:48:23,0.125839871,1967.0,0.0,0.94927776
17986,54002,2017-05-23 12:09:53,2017-04-09 14:21:10,0.125839871,2114.0,0.0,0.9487836
17987,54002,2017-05-23 12:09:53,2017-04-09 14:56:24,0.125839871,2114.0,0.0,0.9492574
17988,54002,2017-05-23 12:09:53,2017-04-09 15:31:38,0.125839871,2546.0,0.0,0.94903064
17990,54002,2017-05-23 12:09:53,2017-04-09 16:14:04,0.125839871,1494.0,0.0,0.9491651
17991,54002,2017-05-23 12:09:53,2017-04-09 16:38:58,0.125839871,2501.0,0.0,0.94929755
17993,54002,2017-05-23 12:09:53,2017-04-09 17:20:39,0.125839871,2162.0,0.0,0.9485457
17994,54002,2017-05-23 12:09:53,2017-04-09 17:56:41,0.125839871,968.0,0.0,0.9494689
17995,54002,2017-05-23 12:09:53,2017-04-09 18:12:49,0.125839871,1632.0,0.0,0.9497193
17996,54002,2017-05-23 12:09:53,2017-04-09 18:40:01,0.125839871,2114.0,0.0,0.9487438
17997,54002,2017-05-23 12:09:53,2017-04-09 19:15:15,0.125839871,2115.0,0.0,0.9492315
17998,54002,2017-05-23 12:09:53,2017-04-09 19:50:30,0.125839871,1191.0,0.0,0.94871056
17999,54002,2017-05-23 12:09:53,2017-04-09 20:10:21,0.125839871,2114.0,0.0,0.9489064
18000,54002,2017-05-23 12:09:53,2017-04-09 20:45:35,0.125839871,2115.0,0.0,0.94924635
18001,54002,2017-05-23 12:09:53,2017-04-09 21:20:50,0.125839871,2114.0,0.0,0.9488621
18002,54002,2017-05-23 12:09:53,2017-04-09 21:56:04,0.125839871,2114.0,0.0,0.9488704
18003,54002,2017-05-23 12:09:53,2017-04-09 22:31:18,0.125839871,2114.0,0.0,0.948978
18004,54002,2017-05-23 12:09:53,2017-04-09 23:06:32,0.125839871,8456.0,0.0,0.94857156
18006,54002,2017-05-23 12:09:53,2017-04-10 01:27:28,0.125839871,2115.0,0.0,0.94928885
18007,54002,2017-05-23 12:09:53,2017-04-10 02:02:43,0.125839871,2114.0,0.0,0.94955856
