,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
9052,54001,2017-05-23 12:09:53,2017-03-29 21:58:27,0.125839871,2126.0,0.0,0.9219505
9053,54001,2017-05-23 12:09:53,2017-03-29 22:33:53,0.125839871,2126.0,0.0,0.9214211
9054,54001,2017-05-23 12:09:53,2017-03-29 23:09:19,0.125839871,8505.0,0.0,0.9215123
9058,54001,2017-05-23 12:09:53,2017-03-30 01:31:04,0.125839871,2126.0,0.0,0.9220698
9059,54001,2017-05-23 12:09:53,2017-03-30 02:06:30,0.125839871,2126.0,0.0,0.92156047
9060,54001,2017-05-23 12:09:53,2017-03-30 02:41:56,0.125839871,2126.0,0.0,0.9223917
9061,54001,2017-05-23 12:09:53,2017-03-30 03:17:22,0.125839871,2126.0,0.0,0.92195654
9062,54001,2017-05-23 12:09:53,2017-03-30 03:52:48,0.125839871,2126.0,0.0,0.9217981
9063,54001,2017-05-23 12:09:53,2017-03-30 04:28:14,0.125839871,2126.0,0.0,0.9217971
9064,54001,2017-05-23 12:09:53,2017-03-30 05:03:40,0.125839871,2127.0,0.0,0.9219114
9065,54001,2017-05-23 12:09:53,2017-03-30 05:39:07,0.125839871,2126.0,0.0,0.92164516
9066,54001,2017-05-23 12:09:53,2017-03-30 06:14:33,0.125839871,2126.0,0.0,0.92203873
9067,54001,2017-05-23 12:09:53,2017-03-30 06:49:59,0.125839871,2127.0,0.0,0.9219124
9068,54001,2017-05-23 12:09:53,2017-03-30 07:25:26,0.125839871,2269.0,0.0,0.92194146
9069,54001,2017-05-23 12:09:53,2017-03-30 08:03:15,0.125839871,1562.0,0.0,0.9224488
9070,54001,2017-05-23 12:09:53,2017-03-30 08:29:17,0.125839871,21595.0,0.0,0.92204577
9073,54001,2017-05-23 12:09:53,2017-03-30 14:29:12,0.125839871,8704.0,0.0,0.921949
9078,54001,2017-05-23 12:09:53,2017-03-30 16:54:16,0.125839871,752.0,0.0,0.9220393
9079,54001,2017-05-23 12:09:53,2017-03-30 17:06:48,0.125839871,1620.0,0.0,0.9215354
9080,54001,2017-05-23 12:09:53,2017-03-30 17:33:48,0.125839871,1130.0,0.0,0.92170686
9081,54001,2017-05-23 12:09:53,2017-03-30 17:52:38,0.125839871,982.0,0.0,0.92189384
9082,54001,2017-05-23 12:09:53,2017-03-30 18:09:00,0.125839871,959.0,0.0,0.9224248
9083,54001,2017-05-23 12:09:53,2017-03-30 18:24:59,0.125839871,730.0,0.0,0.92204124
9084,54001,2017-05-23 12:09:53,2017-03-30 18:37:09,0.125839871,2134.0,0.0,0.92142206
9085,54001,2017-05-23 12:09:53,2017-03-30 19:12:43,0.125839871,1581.0,0.0,0.92166823
9087,54001,2017-05-23 12:09:53,2017-03-30 19:39:04,0.125839871,986.0,0.0,0.9221435
9088,54001,2017-05-23 12:09:53,2017-03-30 19:55:30,0.125839871,2593.0,0.0,0.9220107
9090,54001,2017-05-23 12:09:53,2017-03-30 20:38:43,0.125839871,2024.0,0.0,0.92220014
9091,54001,2017-05-23 12:09:53,2017-03-30 21:12:27,0.125839871,2127.0,0.0,0.92172694
9092,54001,2017-05-23 12:09:53,2017-03-30 21:47:54,0.125839871,2126.0,0.0,0.92204875
9093,54001,2017-05-23 12:09:53,2017-03-30 22:23:20,0.125839871,2125.0,0.0,0.9221225
9094,54001,2017-05-23 12:09:53,2017-03-30 22:58:45,0.125839871,2127.0,0.0,0.922143
9095,54001,2017-05-23 12:09:53,2017-03-30 23:34:12,0.125839871,2126.0,0.0,0.92176855
9096,54001,2017-05-23 12:09:53,2017-03-31 00:09:38,0.125839871,8505.0,0.0,0.9220317
9100,54001,2017-05-23 12:09:53,2017-03-31 02:31:23,0.125839871,2127.0,0.0,0.92172045
9101,54001,2017-05-23 12:09:53,2017-03-31 03:06:50,0.125839871,2125.0,0.0,0.92233354
9102,54001,2017-05-23 12:09:53,2017-03-31 03:42:15,0.125839871,2127.0,0.0,0.9221696
9103,54001,2017-05-23 12:09:53,2017-03-31 04:17:42,0.125839871,2126.0,0.0,0.9223275
9104,54001,2017-05-23 12:09:53,2017-03-31 04:53:08,0.125839871,2126.0,0.0,0.9216828
9105,54001,2017-05-23 12:09:53,2017-03-31 05:28:34,0.125839871,655.0,0.0,0.92281586
9106,54001,2017-05-23 12:09:53,2017-03-31 05:39:29,0.125839871,2127.0,0.0,0.9225687
9107,54001,2017-05-23 12:09:53,2017-03-31 06:14:56,0.125839871,903.0,0.0,0.9220393
9108,54001,2017-05-23 12:09:53,2017-03-31 06:29:59,0.125839871,2128.0,0.0,0.9214873
9109,54001,2017-05-23 12:09:53,2017-03-31 07:05:27,0.125839871,2126.0,0.0,0.9224012
9110,54001,2017-05-23 12:09:53,2017-03-31 07:40:53,0.125839871,38228.0,0.0,0.9219951
9111,54001,2017-05-23 12:09:53,2017-03-31 18:18:01,0.125839871,2126.0,0.0,0.92136645
9112,54001,2017-05-23 12:09:53,2017-03-31 18:53:27,0.125839871,2080.0,0.0,0.92175347
9113,54001,2017-05-23 12:09:53,2017-03-31 19:28:07,0.125839871,2803.0,0.0,0.92171836
9114,54001,2017-05-23 12:09:53,2017-03-31 20:14:50,0.125839871,1709.0,0.0,0.9217214
9115,54001,2017-05-23 12:09:53,2017-03-31 20:43:19,0.125839871,3449.0,0.0,0.92276466
9117,54001,2017-05-23 12:09:53,2017-03-31 21:40:48,0.125839871,2126.0,0.0,0.9218999
9118,54001,2017-05-23 12:09:53,2017-03-31 22:16:14,0.125839871,3117.0,0.0,0.92204076
9120,54001,2017-05-23 12:09:53,2017-03-31 23:08:11,0.125839871,2127.0,0.0,0.9220137
9121,54001,2017-05-23 12:09:53,2017-03-31 23:43:38,0.125839871,2126.0,0.0,0.9212381
9122,54001,2017-05-23 12:09:53,2017-04-01 00:19:04,0.125839871,2126.0,0.0,0.9216737
9123,54001,2017-05-23 12:09:53,2017-04-01 00:54:30,0.125839871,12251.0,0.0,0.92225885
9125,54001,2017-05-23 12:09:53,2017-04-01 04:18:41,0.125839871,748.0,0.0,0.92159706
9126,54001,2017-05-23 12:09:53,2017-04-01 04:31:09,0.125839871,2134.0,0.0,0.9220899
9127,54001,2017-05-23 12:09:53,2017-04-01 05:06:43,0.125839871,2191.0,0.0,0.9215224
9128,54001,2017-05-23 12:09:53,2017-04-01 05:43:14,0.125839871,2441.0,0.0,0.9219385
9129,54001,2017-05-23 12:09:53,2017-04-01 06:23:55,0.125839871,2443.0,0.0,0.9221591
9130,54001,2017-05-23 12:09:53,2017-04-01 07:04:38,0.125839871,1901.0,0.0,0.92184573
9131,54001,2017-05-23 12:09:53,2017-04-01 07:36:19,0.125839871,2135.0,0.0,0.92168677
9132,54001,2017-05-23 12:09:53,2017-04-01 08:11:54,0.125839871,2135.0,0.0,0.92192894
9133,54001,2017-05-23 12:09:53,2017-04-01 08:47:29,0.125839871,2135.0,0.0,0.92132485
9134,54001,2017-05-23 12:09:53,2017-04-01 09:23:04,0.125839871,2135.0,0.0,0.9219841
9135,54001,2017-05-23 12:09:53,2017-04-01 09:58:39,0.125839871,2133.0,0.0,0.92242575
9136,54001,2017-05-23 12:09:53,2017-04-01 10:34:12,0.125839871,782.0,0.0,0.92173344
9137,54001,2017-05-23 12:09:53,2017-04-01 10:47:14,0.125839871,2134.0,0.0,0.92254204
9138,54001,2017-05-23 12:09:53,2017-04-01 11:22:48,0.125839871,2135.0,0.0,0.9220844
9139,54001,2017-05-23 12:09:53,2017-04-01 11:58:23,0.125839871,2133.0,0.0,0.92156196
9140,54001,2017-05-23 12:09:53,2017-04-01 12:33:56,0.125839871,2135.0,0.0,0.9215274
9141,54001,2017-05-23 12:09:53,2017-04-01 13:09:31,0.125839871,2469.0,0.0,0.9218989
9142,54001,2017-05-23 12:09:53,2017-04-01 13:50:40,0.125839871,2134.0,0.0,0.9224112
9143,54001,2017-05-23 12:09:53,2017-04-01 14:26:14,0.125839871,2134.0,0.0,0.92244035
9144,54001,2017-05-23 12:09:53,2017-04-01 15:01:48,0.125839871,1010.0,0.0,0.9215264
9145,54001,2017-05-23 12:09:53,2017-04-01 15:18:38,0.125839871,719.0,0.0,0.9217234
9146,54001,2017-05-23 12:09:53,2017-04-01 15:30:37,0.125839871,1035.0,0.0,0.9229196
9147,54001,2017-05-23 12:09:53,2017-04-01 15:47:52,0.125839871,9299.0,0.0,0.9215194
9149,54001,2017-05-23 12:09:53,2017-04-01 18:22:51,0.125839871,2134.0,0.0,0.9217409
9150,54001,2017-05-23 12:09:53,2017-04-01 18:58:25,0.125839871,1092.0,0.0,0.92181516
9151,54001,2017-05-23 12:09:53,2017-04-01 19:16:37,0.125839871,2134.0,0.0,0.9220378
9152,54001,2017-05-23 12:09:53,2017-04-01 19:52:11,0.125839871,280.0,0.0,0.9225105
9153,54001,2017-05-23 12:09:53,2017-04-01 19:56:51,0.125839871,1099.0,0.0,0.92264336
9154,54001,2017-05-23 12:09:53,2017-04-01 20:15:10,0.125839871,2134.0,0.0,0.9219079
9155,54001,2017-05-23 12:09:53,2017-04-01 20:50:44,0.125839871,2134.0,0.0,0.9225812
9156,54001,2017-05-23 12:09:53,2017-04-01 21:26:18,0.125839871,2134.0,0.0,0.92138195
9157,54001,2017-05-23 12:09:53,2017-04-01 22:01:52,0.125839871,2134.0,0.0,0.9216933
9158,54001,2017-05-23 12:09:53,2017-04-01 22:37:26,0.125839871,2134.0,0.0,0.92166775
9159,54001,2017-05-23 12:09:53,2017-04-01 23:13:00,0.125839871,3371.0,0.0,0.9219535
9161,54001,2017-05-23 12:09:53,2017-04-02 00:09:11,0.125839871,2134.0,0.0,0.921749
9162,54001,2017-05-23 12:09:53,2017-04-02 00:44:45,0.125839871,2134.0,0.0,0.92181015
9163,54001,2017-05-23 12:09:53,2017-04-02 01:20:19,0.125839871,2134.0,0.0,0.92171586
9164,54001,2017-05-23 12:09:53,2017-04-02 01:55:53,0.125839871,2134.0,0.0,0.9219811
9165,54001,2017-05-23 12:09:53,2017-04-02 02:31:27,0.125839871,2134.0,0.0,0.9221841
9166,54001,2017-05-23 12:09:53,2017-04-02 03:07:01,0.125839871,8538.0,0.0,0.9222538
9170,54001,2017-05-23 12:09:53,2017-04-02 05:29:19,0.125839871,2460.0,0.0,0.922129
9171,54001,2017-05-23 12:09:53,2017-04-02 06:10:19,0.125839871,2134.0,0.0,0.921757
9172,54001,2017-05-23 12:09:53,2017-04-02 06:45:53,0.125839871,2135.0,0.0,0.92199063
9173,54001,2017-05-23 12:09:53,2017-04-02 07:21:28,0.125839871,2133.0,0.0,0.92216206
9174,54001,2017-05-23 12:09:53,2017-04-02 07:57:01,0.125839871,2135.0,0.0,0.9215098
9175,54001,2017-05-23 12:09:53,2017-04-02 08:32:36,0.125839871,2134.0,0.0,0.92259175
9176,54001,2017-05-23 12:09:53,2017-04-02 09:08:10,0.125839871,4827.0,0.0,0.9219936
9178,54001,2017-05-23 12:09:53,2017-04-02 10:28:37,0.125839871,22923.0,0.0,0.9224278
9179,54001,2017-05-23 12:09:53,2017-04-02 16:50:40,0.125839871,2134.0,0.0,0.92238367
9180,54001,2017-05-23 12:09:53,2017-04-02 17:26:14,0.125839871,2134.0,0.0,0.92286444
9181,54001,2017-05-23 12:09:53,2017-04-02 18:01:48,0.125839871,2134.0,0.0,0.9219034
9182,54001,2017-05-23 12:09:53,2017-04-02 18:37:22,0.125839871,2134.0,0.0,0.9219645
9183,54001,2017-05-23 12:09:53,2017-04-02 19:12:56,0.125839871,2133.0,0.0,0.9214722
9184,54001,2017-05-23 12:09:53,2017-04-02 19:48:29,0.125839871,2903.0,0.0,0.9214993
9186,54001,2017-05-23 12:09:53,2017-04-02 20:36:52,0.125839871,2133.0,0.0,0.9221295
9187,54001,2017-05-23 12:09:53,2017-04-02 21:12:25,0.125839871,2135.0,0.0,0.9219174
9188,54001,2017-05-23 12:09:53,2017-04-02 21:48:00,0.125839871,2134.0,0.0,0.9225661
9189,54001,2017-05-23 12:09:53,2017-04-02 22:23:34,0.125839871,2134.0,0.0,0.9214266
9190,54001,2017-05-23 12:09:53,2017-04-02 22:59:08,0.125839871,2134.0,0.0,0.92188185
9191,54001,2017-05-23 12:09:53,2017-04-02 23:34:42,0.125839871,8537.0,0.0,0.92193145
9195,54001,2017-05-23 12:09:53,2017-04-03 01:56:59,0.125839871,2134.0,0.0,0.9222192
9196,54001,2017-05-23 12:09:53,2017-04-03 02:32:33,0.125839871,2134.0,0.0,0.9220994
9197,54001,2017-05-23 12:09:53,2017-04-03 03:08:07,0.125839871,2134.0,0.0,0.921743
9198,54001,2017-05-23 12:09:53,2017-04-03 03:43:41,0.125839871,2135.0,0.0,0.9219154
9199,54001,2017-05-23 12:09:53,2017-04-03 04:19:16,0.125839871,2134.0,0.0,0.9222443
9200,54001,2017-05-23 12:09:53,2017-04-03 04:54:50,0.125839871,2134.0,0.0,0.9215163
9201,54001,2017-05-23 12:09:53,2017-04-03 05:30:24,0.125839871,2134.0,0.0,0.9214727
9202,54001,2017-05-23 12:09:53,2017-04-03 06:05:58,0.125839871,212882.0,0.0,0.92115337
9203,54001,2017-05-23 12:09:53,2017-04-05 17:14:00,0.125839871,1029.0,0.0,0.9209132
9204,54001,2017-05-23 12:09:53,2017-04-05 17:31:09,0.125839871,3838.0,0.0,0.9221575
9205,54001,2017-05-23 12:09:53,2017-04-05 18:35:07,0.125839871,2115.0,0.0,0.9210516
9206,54001,2017-05-23 12:09:53,2017-04-05 19:10:22,0.125839871,2114.0,0.0,0.9222272
9207,54001,2017-05-23 12:09:53,2017-04-05 19:45:36,0.125839871,2115.0,0.0,0.921773
9208,54001,2017-05-23 12:09:53,2017-04-05 20:20:51,0.125839871,2114.0,0.0,0.92215854
9209,54001,2017-05-23 12:09:53,2017-04-05 20:56:05,0.125839871,2115.0,0.0,0.921196
9210,54001,2017-05-23 12:09:53,2017-04-05 21:31:20,0.125839871,8458.0,0.0,0.92181766
9212,54001,2017-05-23 12:09:53,2017-04-05 23:52:18,0.125839871,3258.0,0.0,0.9219034
9214,54001,2017-05-23 12:09:53,2017-04-06 00:46:36,0.125839871,2126.0,0.0,0.92255414
9215,54001,2017-05-23 12:09:53,2017-04-06 01:22:02,0.125839871,2126.0,0.0,0.9218422
9216,54001,2017-05-23 12:09:53,2017-04-06 01:57:28,0.125839871,2126.0,0.0,0.9211038
9217,54001,2017-05-23 12:09:53,2017-04-06 02:32:54,0.125839871,2126.0,0.0,0.9220427
9218,54001,2017-05-23 12:09:53,2017-04-06 03:08:20,0.125839871,2126.0,0.0,0.9214281
9219,54001,2017-05-23 12:09:53,2017-04-06 03:43:46,0.125839871,8505.0,0.0,0.9222498
9220,54001,2017-05-23 12:09:53,2017-04-06 06:05:31,0.125839871,2126.0,0.0,0.92205733
9221,54001,2017-05-23 12:09:53,2017-04-06 06:40:57,0.125839871,2126.0,0.0,0.922313
9222,54001,2017-05-23 12:09:53,2017-04-06 07:16:23,0.125839871,2126.0,0.0,0.9222393
9223,54001,2017-05-23 12:09:53,2017-04-06 07:51:49,0.125839871,22112.0,0.0,0.9221235
9224,54001,2017-05-23 12:09:53,2017-04-06 14:00:21,0.125839871,2727.0,0.0,0.9235092
9226,54001,2017-05-23 12:09:53,2017-04-06 14:45:48,0.125839871,2114.0,0.0,0.92200214
9227,54001,2017-05-23 12:09:53,2017-04-06 15:21:02,0.125839871,8727.0,0.0,0.92208385
9229,54001,2017-05-23 12:09:53,2017-04-06 17:46:29,0.125839871,1963.0,0.0,0.92242426
9230,54001,2017-05-23 12:09:53,2017-04-06 18:19:12,0.125839871,2550.0,0.0,0.92147875
9231,54001,2017-05-23 12:09:53,2017-04-06 19:01:42,0.125839871,2115.0,0.0,0.9219184
9232,54001,2017-05-23 12:09:53,2017-04-06 19:36:57,0.125839871,2114.0,0.0,0.9219435
9233,54001,2017-05-23 12:09:53,2017-04-06 20:12:11,0.125839871,2891.0,0.0,0.92186826
9235,54001,2017-05-23 12:09:53,2017-04-06 21:00:22,0.125839871,2114.0,0.0,0.9217379
9236,54001,2017-05-23 12:09:53,2017-04-06 21:35:36,0.125839871,2114.0,0.0,0.9212892
9237,54001,2017-05-23 12:09:53,2017-04-06 22:10:50,0.125839871,2116.0,0.0,0.9214226
9238,54001,2017-05-23 12:09:53,2017-04-06 22:46:06,0.125839871,2115.0,0.0,0.9213188
9239,54001,2017-05-23 12:09:53,2017-04-06 23:21:21,0.125839871,2114.0,0.0,0.9215941
9240,54001,2017-05-23 12:09:53,2017-04-06 23:56:35,0.125839871,4459.0,0.0,0.92172843
9241,54001,2017-05-23 12:09:53,2017-04-07 01:10:54,0.125839871,2114.0,0.0,0.92200065
9242,54001,2017-05-23 12:09:53,2017-04-07 01:46:08,0.125839871,2114.0,0.0,0.9222553
9243,54001,2017-05-23 12:09:53,2017-04-07 02:21:22,0.125839871,2114.0,0.0,0.9216347
9244,54001,2017-05-23 12:09:53,2017-04-07 02:56:36,0.125839871,2114.0,0.0,0.92236406
9245,54001,2017-05-23 12:09:53,2017-04-07 03:31:50,0.125839871,2114.0,0.0,0.92209995
9246,54001,2017-05-23 12:09:53,2017-04-07 04:07:04,0.125839871,8456.0,0.0,0.9213895
9248,54001,2017-05-23 12:09:53,2017-04-07 06:28:00,0.125839871,2114.0,0.0,0.9220011
9249,54001,2017-05-23 12:09:53,2017-04-07 07:03:14,0.125839871,509.0,0.0,0.92197907
9250,54001,2017-05-23 12:09:53,2017-04-07 07:11:43,0.125839871,2114.0,0.0,0.9221731
9251,54001,2017-05-23 12:09:53,2017-04-07 07:46:57,0.125839871,1231.0,0.0,0.92248297
9252,54001,2017-05-23 12:09:53,2017-04-07 08:07:28,0.125839871,1762.0,0.0,0.9222042
9253,54001,2017-05-23 12:09:53,2017-04-07 08:36:50,0.125839871,6100.0,0.0,0.9220989
9254,54001,2017-05-23 12:09:53,2017-04-07 10:18:30,0.125839871,2114.0,0.0,0.921752
9255,54001,2017-05-23 12:09:53,2017-04-07 10:53:44,0.125839871,2114.0,0.0,0.9227271
9256,54001,2017-05-23 12:09:53,2017-04-07 11:28:58,0.125839871,10958.0,0.0,0.9216231
9258,54001,2017-05-23 12:09:53,2017-04-07 14:31:36,0.125839871,3721.0,0.0,0.92192197
9259,54001,2017-05-23 12:09:53,2017-04-07 15:33:37,0.125839871,441.0,0.0,0.921774
9260,54001,2017-05-23 12:09:53,2017-04-07 15:40:58,0.125839871,2115.0,0.0,0.9212025
9261,54001,2017-05-23 12:09:53,2017-04-07 16:16:13,0.125839871,3410.0,0.0,0.9219811
9263,54001,2017-05-23 12:09:53,2017-04-07 17:13:03,0.125839871,1170.0,0.0,0.9220673
9264,54001,2017-05-23 12:09:53,2017-04-07 17:32:33,0.125839871,2114.0,0.0,0.92151284
9265,54001,2017-05-23 12:09:53,2017-04-07 18:07:47,0.125839871,1395.0,0.0,0.92231447
9266,54001,2017-05-23 12:09:53,2017-04-07 18:31:02,0.125839871,2373.0,0.0,0.92149985
9267,54001,2017-05-23 12:09:53,2017-04-07 19:10:35,0.125839871,2114.0,0.0,0.92209387
9268,54001,2017-05-23 12:09:53,2017-04-07 19:45:49,0.125839871,2114.0,0.0,0.9219786
9269,54001,2017-05-23 12:09:53,2017-04-07 20:21:03,0.125839871,886.0,0.0,0.9222889
9271,54001,2017-05-23 12:09:53,2017-04-07 20:35:49,0.125839871,2114.0,0.0,0.92149276
9272,54001,2017-05-23 12:09:53,2017-04-07 21:11:03,0.125839871,2114.0,0.0,0.92181814
9273,54001,2017-05-23 12:09:53,2017-04-07 21:46:17,0.125839871,2114.0,0.0,0.922143
9274,54001,2017-05-23 12:09:53,2017-04-07 22:21:31,0.125839871,2114.0,0.0,0.9226574
9275,54001,2017-05-23 12:09:53,2017-04-07 22:56:45,0.125839871,2114.0,0.0,0.92160964
9276,54001,2017-05-23 12:09:53,2017-04-07 23:31:59,0.125839871,7875.0,0.0,0.9215835
9278,54001,2017-05-23 12:09:53,2017-04-08 01:43:14,0.125839871,2114.0,0.0,0.92225885
9279,54001,2017-05-23 12:09:53,2017-04-08 02:18:28,0.125839871,2115.0,0.0,0.92203975
9280,54001,2017-05-23 12:09:53,2017-04-08 02:53:43,0.125839871,2113.0,0.0,0.92148376
9281,54001,2017-05-23 12:09:53,2017-04-08 03:28:56,0.125839871,2114.0,0.0,0.92238814
9282,54001,2017-05-23 12:09:53,2017-04-08 04:04:10,0.125839871,2114.0,0.0,0.9218989
9283,54001,2017-05-23 12:09:53,2017-04-08 04:39:24,0.125839871,8621.0,0.0,0.9223015
9286,54001,2017-05-23 12:09:53,2017-04-08 07:03:05,0.125839871,2114.0,0.0,0.9216357
9287,54001,2017-05-23 12:09:53,2017-04-08 07:38:19,0.125839871,2114.0,0.0,0.9223566
9288,54001,2017-05-23 12:09:53,2017-04-08 08:13:33,0.125839871,2115.0,0.0,0.9224463
9289,54001,2017-05-23 12:09:53,2017-04-08 08:48:48,0.125839871,2079.0,0.0,0.9221275
9291,54001,2017-05-23 12:09:53,2017-04-08 09:23:27,0.125839871,1284.0,0.0,0.9216437
9292,54001,2017-05-23 12:09:53,2017-04-08 09:44:51,0.125839871,2114.0,0.0,0.9220703
9293,54001,2017-05-23 12:09:53,2017-04-08 10:20:05,0.125839871,2115.0,0.0,0.92171437
9294,54001,2017-05-23 12:09:53,2017-04-08 10:55:20,0.125839871,2114.0,0.0,0.92259276
9295,54001,2017-05-23 12:09:53,2017-04-08 11:30:34,0.125839871,2114.0,0.0,0.921946
9296,54001,2017-05-23 12:09:53,2017-04-08 12:05:48,0.125839871,2372.0,0.0,0.92236656
9298,54001,2017-05-23 12:09:53,2017-04-08 12:45:20,0.125839871,2114.0,0.0,0.9224388
9299,54001,2017-05-23 12:09:53,2017-04-08 13:20:34,0.125839871,2115.0,0.0,0.9225411
9300,54001,2017-05-23 12:09:53,2017-04-08 13:55:49,0.125839871,2115.0,0.0,0.92195404
9301,54001,2017-05-23 12:09:53,2017-04-08 14:31:04,0.125839871,2114.0,0.0,0.9223962
9302,54001,2017-05-23 12:09:53,2017-04-08 15:06:18,0.125839871,2114.0,0.0,0.9224664
9303,54001,2017-05-23 12:09:53,2017-04-08 15:41:32,0.125839871,7360.0,0.0,0.92233205
9304,54001,2017-05-23 12:09:53,2017-04-08 17:44:12,0.125839871,1767.0,0.0,0.9222909
9305,54001,2017-05-23 12:09:53,2017-04-08 18:13:39,0.125839871,2114.0,0.0,0.9224117
9306,54001,2017-05-23 12:09:53,2017-04-08 18:48:53,0.125839871,2114.0,0.0,0.9225571
9307,54001,2017-05-23 12:09:53,2017-04-08 19:24:07,0.125839871,2114.0,0.0,0.9215138
9308,54001,2017-05-23 12:09:53,2017-04-08 19:59:21,0.125839871,2114.0,0.0,0.9222994
9309,54001,2017-05-23 12:09:53,2017-04-08 20:34:35,0.125839871,1155.0,0.0,0.9223902
9310,54001,2017-05-23 12:09:53,2017-04-08 20:53:50,0.125839871,2115.0,0.0,0.9225065
9311,54001,2017-05-23 12:09:53,2017-04-08 21:29:05,0.125839871,2114.0,0.0,0.922716
9312,54001,2017-05-23 12:09:53,2017-04-08 22:04:19,0.125839871,2114.0,0.0,0.92212045
9313,54001,2017-05-23 12:09:53,2017-04-08 22:39:33,0.125839871,2114.0,0.0,0.9226454
9314,54001,2017-05-23 12:09:53,2017-04-08 23:14:47,0.125839871,2114.0,0.0,0.9218743
9315,54001,2017-05-23 12:09:53,2017-04-08 23:50:01,0.125839871,8457.0,0.0,0.92221475
9317,54001,2017-05-23 12:09:53,2017-04-09 02:10:58,0.125839871,2115.0,0.0,0.92234504
9318,54001,2017-05-23 12:09:53,2017-04-09 02:46:13,0.125839871,2114.0,0.0,0.922335
9319,54001,2017-05-23 12:09:53,2017-04-09 03:21:27,0.125839871,2114.0,0.0,0.92314816
9320,54001,2017-05-23 12:09:53,2017-04-09 03:56:41,0.125839871,2114.0,0.0,0.92209685
9321,54001,2017-05-23 12:09:53,2017-04-09 04:31:55,0.125839871,2114.0,0.0,0.9225511
9322,54001,2017-05-23 12:09:53,2017-04-09 05:07:09,0.125839871,2118.0,0.0,0.92222273
9323,54001,2017-05-23 12:09:53,2017-04-09 05:42:27,0.125839871,2114.0,0.0,0.9225371
9324,54001,2017-05-23 12:09:53,2017-04-09 06:17:41,0.125839871,2115.0,0.0,0.92138296
9325,54001,2017-05-23 12:09:53,2017-04-09 06:52:56,0.125839871,2114.0,0.0,0.92192143
9326,54001,2017-05-23 12:09:53,2017-04-09 07:28:10,0.125839871,2114.0,0.0,0.92231494
9327,54001,2017-05-23 12:09:53,2017-04-09 08:03:24,0.125839871,2064.0,0.0,0.9222157
9328,54001,2017-05-23 12:09:53,2017-04-09 08:37:48,0.125839871,2398.0,0.0,0.92179257
9329,54001,2017-05-23 12:09:53,2017-04-09 09:17:46,0.125839871,1610.0,0.0,0.9225271
9330,54001,2017-05-23 12:09:53,2017-04-09 09:44:36,0.125839871,1060.0,0.0,0.92203623
9331,54001,2017-05-23 12:09:53,2017-04-09 10:02:16,0.125839871,2106.0,0.0,0.92166376
9332,54001,2017-05-23 12:09:53,2017-04-09 10:37:22,0.125839871,2106.0,0.0,0.92204124
9333,54001,2017-05-23 12:09:53,2017-04-09 11:12:28,0.125839871,2464.0,0.0,0.92219365
9335,54001,2017-05-23 12:09:53,2017-04-09 11:53:32,0.125839871,1122.0,0.0,0.9220217
9336,54001,2017-05-23 12:09:53,2017-04-09 12:12:14,0.125839871,2115.0,0.0,0.9221425
9337,54001,2017-05-23 12:09:53,2017-04-09 12:47:29,0.125839871,1710.0,0.0,0.9220192
9338,54001,2017-05-23 12:09:53,2017-04-09 13:15:59,0.125839871,1944.0,0.0,0.922342
9339,54001,2017-05-23 12:09:53,2017-04-09 13:48:23,0.125839871,1967.0,0.0,0.9224759
9340,54001,2017-05-23 12:09:53,2017-04-09 14:21:10,0.125839871,2114.0,0.0,0.92183065
9341,54001,2017-05-23 12:09:53,2017-04-09 14:56:24,0.125839871,2114.0,0.0,0.9222332
9342,54001,2017-05-23 12:09:53,2017-04-09 15:31:38,0.125839871,2546.0,0.0,0.9219114
9344,54001,2017-05-23 12:09:53,2017-04-09 16:14:04,0.125839871,1494.0,0.0,0.9225256
9345,54001,2017-05-23 12:09:53,2017-04-09 16:38:58,0.125839871,2501.0,0.0,0.92220664
9347,54001,2017-05-23 12:09:53,2017-04-09 17:20:39,0.125839871,2162.0,0.0,0.92138046
9348,54001,2017-05-23 12:09:53,2017-04-09 17:56:41,0.125839871,968.0,0.0,0.92252654
9349,54001,2017-05-23 12:09:53,2017-04-09 18:12:49,0.125839871,1632.0,0.0,0.92266643
9350,54001,2017-05-23 12:09:53,2017-04-09 18:40:01,0.125839871,2114.0,0.0,0.9219445
9351,54001,2017-05-23 12:09:53,2017-04-09 19:15:15,0.125839871,2115.0,0.0,0.9222949
9352,54001,2017-05-23 12:09:53,2017-04-09 19:50:30,0.125839871,1191.0,0.0,0.9218573
9353,54001,2017-05-23 12:09:53,2017-04-09 20:10:21,0.125839871,2114.0,0.0,0.92183524
9354,54001,2017-05-23 12:09:53,2017-04-09 20:45:35,0.125839871,2115.0,0.0,0.9220819
9355,54001,2017-05-23 12:09:53,2017-04-09 21:20:50,0.125839871,2114.0,0.0,0.92220265
9356,54001,2017-05-23 12:09:53,2017-04-09 21:56:04,0.125839871,2114.0,0.0,0.92233205
9357,54001,2017-05-23 12:09:53,2017-04-09 22:31:18,0.125839871,2114.0,0.0,0.9221731
9358,54001,2017-05-23 12:09:53,2017-04-09 23:06:32,0.125839871,8456.0,0.0,0.9217755
9360,54001,2017-05-23 12:09:53,2017-04-10 01:27:28,0.125839871,2115.0,0.0,0.9224423
