,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
865012,54100,2017-05-23 12:09:53,2017-03-30 01:32:43,0.125839871,2127.0,0.0,0.9303008
865013,54100,2017-05-23 12:09:53,2017-03-30 02:08:10,0.125839871,2126.0,0.0,0.9311608
865014,54100,2017-05-23 12:09:53,2017-03-30 02:43:36,0.125839871,2126.0,0.0,0.9309166
865015,54100,2017-05-23 12:09:53,2017-03-30 03:19:02,0.125839871,2126.0,0.0,0.92990386
865016,54100,2017-05-23 12:09:53,2017-03-30 03:54:28,0.125839871,2126.0,0.0,0.93120396
865017,54100,2017-05-23 12:09:53,2017-03-30 04:29:54,0.125839871,2126.0,0.0,0.93037105
865018,54100,2017-05-23 12:09:53,2017-03-30 05:05:20,0.125839871,2126.0,0.0,0.93030524
865019,54100,2017-05-23 12:09:53,2017-03-30 05:40:46,0.125839871,2126.0,0.0,0.9306032
865020,54100,2017-05-23 12:09:53,2017-03-30 06:16:12,0.125839871,2126.0,0.0,0.9312859
865021,54100,2017-05-23 12:09:53,2017-03-30 06:51:38,0.125839871,2127.0,0.0,0.92973953
865022,54100,2017-05-23 12:09:53,2017-03-30 07:27:05,0.125839871,2270.0,0.0,0.93055046
865023,54100,2017-05-23 12:09:53,2017-03-30 08:04:55,0.125839871,21001.0,0.0,0.9306634
865025,54100,2017-05-23 12:09:53,2017-03-30 13:54:56,0.125839871,662.0,0.0,0.9299536
865026,54100,2017-05-23 12:09:53,2017-03-30 14:05:58,0.125839871,625.0,0.0,0.9303208
865027,54100,2017-05-23 12:09:53,2017-03-30 14:16:23,0.125839871,1488.0,0.0,0.93049365
865028,54100,2017-05-23 12:09:53,2017-03-30 14:41:11,0.125839871,1103.0,0.0,0.9298873
865030,54100,2017-05-23 12:09:53,2017-03-30 14:59:34,0.125839871,843.0,0.0,0.9308544
865031,54100,2017-05-23 12:09:53,2017-03-30 15:13:37,0.125839871,6138.0,0.0,0.93031234
865032,54100,2017-05-23 12:09:53,2017-03-30 16:55:55,0.125839871,752.0,0.0,0.93066746
865033,54100,2017-05-23 12:09:53,2017-03-30 17:08:27,0.125839871,1621.0,0.0,0.9303751
865034,54100,2017-05-23 12:09:53,2017-03-30 17:35:28,0.125839871,1130.0,0.0,0.930466
865035,54100,2017-05-23 12:09:53,2017-03-30 17:54:18,0.125839871,982.0,0.0,0.9301816
865036,54100,2017-05-23 12:09:53,2017-03-30 18:10:40,0.125839871,959.0,0.0,0.9307423
865037,54100,2017-05-23 12:09:53,2017-03-30 18:26:39,0.125839871,730.0,0.0,0.9296592
865038,54100,2017-05-23 12:09:53,2017-03-30 18:38:49,0.125839871,2134.0,0.0,0.9299556
865039,54100,2017-05-23 12:09:53,2017-03-30 19:14:23,0.125839871,2566.0,0.0,0.9309121
865042,54100,2017-05-23 12:09:53,2017-03-30 19:57:09,0.125839871,2594.0,0.0,0.9309312
865044,54100,2017-05-23 12:09:53,2017-03-30 20:40:23,0.125839871,2024.0,0.0,0.93093425
865045,54100,2017-05-23 12:09:53,2017-03-30 21:14:07,0.125839871,2126.0,0.0,0.92998123
865046,54100,2017-05-23 12:09:53,2017-03-30 21:49:33,0.125839871,2126.0,0.0,0.9302746
865047,54100,2017-05-23 12:09:53,2017-03-30 22:24:59,0.125839871,2126.0,0.0,0.9305404
865048,54100,2017-05-23 12:09:53,2017-03-30 23:00:25,0.125839871,2127.0,0.0,0.93041074
865049,54100,2017-05-23 12:09:53,2017-03-30 23:35:52,0.125839871,2126.0,0.0,0.9310126
865050,54100,2017-05-23 12:09:53,2017-03-31 00:11:18,0.125839871,8504.0,0.0,0.93002844
865054,54100,2017-05-23 12:09:53,2017-03-31 02:33:02,0.125839871,2127.0,0.0,0.93013746
865055,54100,2017-05-23 12:09:53,2017-03-31 03:08:29,0.125839871,2126.0,0.0,0.9308252
865056,54100,2017-05-23 12:09:53,2017-03-31 03:43:55,0.125839871,2126.0,0.0,0.93100303
865057,54100,2017-05-23 12:09:53,2017-03-31 04:19:21,0.125839871,2127.0,0.0,0.93036705
865058,54100,2017-05-23 12:09:53,2017-03-31 04:54:48,0.125839871,2781.0,0.0,0.9308011
865060,54100,2017-05-23 12:09:53,2017-03-31 05:41:09,0.125839871,2127.0,0.0,0.93058205
865061,54100,2017-05-23 12:09:53,2017-03-31 06:16:36,0.125839871,903.0,0.0,0.9304394
865062,54100,2017-05-23 12:09:53,2017-03-31 06:31:39,0.125839871,2128.0,0.0,0.93021035
865063,54100,2017-05-23 12:09:53,2017-03-31 07:07:07,0.125839871,2126.0,0.0,0.9305761
865064,54100,2017-05-23 12:09:53,2017-03-31 07:42:33,0.125839871,38228.0,0.0,0.9314798
865065,54100,2017-05-23 12:09:53,2017-03-31 18:19:41,0.125839871,2126.0,0.0,0.9311628
865066,54100,2017-05-23 12:09:53,2017-03-31 18:55:07,0.125839871,4883.0,0.0,0.93076944
865068,54100,2017-05-23 12:09:53,2017-03-31 20:16:30,0.125839871,1708.0,0.0,0.9298114
865069,54100,2017-05-23 12:09:53,2017-03-31 20:44:58,0.125839871,3449.0,0.0,0.930153
865071,54100,2017-05-23 12:09:53,2017-03-31 21:42:27,0.125839871,2127.0,0.0,0.93023187
865072,54100,2017-05-23 12:09:53,2017-03-31 22:17:54,0.125839871,3117.0,0.0,0.93071115
865074,54100,2017-05-23 12:09:53,2017-03-31 23:09:51,0.125839871,2127.0,0.0,0.93043333
865075,54100,2017-05-23 12:09:53,2017-03-31 23:45:18,0.125839871,2126.0,0.0,0.93049514
865076,54100,2017-05-23 12:09:53,2017-04-01 00:20:44,0.125839871,2126.0,0.0,0.9301656
865077,54100,2017-05-23 12:09:53,2017-04-01 00:56:10,0.125839871,12251.0,0.0,0.9304283
865079,54100,2017-05-23 12:09:53,2017-04-01 04:20:21,0.125839871,747.0,0.0,0.9296878
865080,54100,2017-05-23 12:09:53,2017-04-01 04:32:48,0.125839871,2134.0,0.0,0.93039364
865081,54100,2017-05-23 12:09:53,2017-04-01 05:08:22,0.125839871,2204.0,0.0,0.93057555
865082,54100,2017-05-23 12:09:53,2017-04-01 05:45:06,0.125839871,2441.0,0.0,0.9297245
865083,54100,2017-05-23 12:09:53,2017-04-01 06:25:47,0.125839871,2446.0,0.0,0.93027365
865084,54100,2017-05-23 12:09:53,2017-04-01 07:06:33,0.125839871,1886.0,0.0,0.92995864
865085,54100,2017-05-23 12:09:53,2017-04-01 07:37:59,0.125839871,2135.0,0.0,0.9307187
865086,54100,2017-05-23 12:09:53,2017-04-01 08:13:34,0.125839871,2134.0,0.0,0.93065894
865087,54100,2017-05-23 12:09:53,2017-04-01 08:49:08,0.125839871,2135.0,0.0,0.9308247
865088,54100,2017-05-23 12:09:53,2017-04-01 09:24:43,0.125839871,2135.0,0.0,0.9301475
865089,54100,2017-05-23 12:09:53,2017-04-01 10:00:18,0.125839871,2134.0,0.0,0.9307227
865090,54100,2017-05-23 12:09:53,2017-04-01 10:35:52,0.125839871,782.0,0.0,0.92976016
865091,54100,2017-05-23 12:09:53,2017-04-01 10:48:54,0.125839871,2134.0,0.0,0.93024296
865092,54100,2017-05-23 12:09:53,2017-04-01 11:24:28,0.125839871,2134.0,0.0,0.92999583
865093,54100,2017-05-23 12:09:53,2017-04-01 12:00:02,0.125839871,2134.0,0.0,0.9303183
865094,54100,2017-05-23 12:09:53,2017-04-01 12:35:36,0.125839871,2134.0,0.0,0.93083274
865095,54100,2017-05-23 12:09:53,2017-04-01 13:11:10,0.125839871,2470.0,0.0,0.9300601
865096,54100,2017-05-23 12:09:53,2017-04-01 13:52:20,0.125839871,2134.0,0.0,0.93048865
865097,54100,2017-05-23 12:09:53,2017-04-01 14:27:54,0.125839871,2134.0,0.0,0.9306097
865098,54100,2017-05-23 12:09:53,2017-04-01 15:03:28,0.125839871,1009.0,0.0,0.930157
865099,54100,2017-05-23 12:09:53,2017-04-01 15:20:17,0.125839871,719.0,0.0,0.93036956
865100,54100,2017-05-23 12:09:53,2017-04-01 15:32:16,0.125839871,1036.0,0.0,0.9299797
865101,54100,2017-05-23 12:09:53,2017-04-01 15:49:32,0.125839871,9298.0,0.0,0.9305926
865103,54100,2017-05-23 12:09:53,2017-04-01 18:24:30,0.125839871,2134.0,0.0,0.9302289
865104,54100,2017-05-23 12:09:53,2017-04-01 19:00:04,0.125839871,1093.0,0.0,0.93109095
865105,54100,2017-05-23 12:09:53,2017-04-01 19:18:17,0.125839871,2439.0,0.0,0.93015206
865107,54100,2017-05-23 12:09:53,2017-04-01 19:58:56,0.125839871,1100.0,0.0,0.93017167
865108,54100,2017-05-23 12:09:53,2017-04-01 20:17:16,0.125839871,2134.0,0.0,0.930039
865109,54100,2017-05-23 12:09:53,2017-04-01 20:52:50,0.125839871,2134.0,0.0,0.93015355
865110,54100,2017-05-23 12:09:53,2017-04-01 21:28:24,0.125839871,2134.0,0.0,0.93085885
865111,54100,2017-05-23 12:09:53,2017-04-01 22:03:58,0.125839871,2134.0,0.0,0.93015105
865112,54100,2017-05-23 12:09:53,2017-04-01 22:39:32,0.125839871,2133.0,0.0,0.93032587
865113,54100,2017-05-23 12:09:53,2017-04-01 23:15:05,0.125839871,3372.0,0.0,0.93108994
865115,54100,2017-05-23 12:09:53,2017-04-02 00:11:17,0.125839871,2134.0,0.0,0.9304786
865116,54100,2017-05-23 12:09:53,2017-04-02 00:46:51,0.125839871,2134.0,0.0,0.9301706
865117,54100,2017-05-23 12:09:53,2017-04-02 01:22:25,0.125839871,2133.0,0.0,0.9302138
865118,54100,2017-05-23 12:09:53,2017-04-02 01:57:58,0.125839871,2135.0,0.0,0.93114626
865119,54100,2017-05-23 12:09:53,2017-04-02 02:33:33,0.125839871,2134.0,0.0,0.93074936
865120,54100,2017-05-23 12:09:53,2017-04-02 03:09:07,0.125839871,8537.0,0.0,0.929938
865124,54100,2017-05-23 12:09:53,2017-04-02 05:31:24,0.125839871,2435.0,0.0,0.93034595
865125,54100,2017-05-23 12:09:53,2017-04-02 06:11:59,0.125839871,2134.0,0.0,0.9296516
865126,54100,2017-05-23 12:09:53,2017-04-02 06:47:33,0.125839871,2134.0,0.0,0.9313221
865127,54100,2017-05-23 12:09:53,2017-04-02 07:23:07,0.125839871,2134.0,0.0,0.9303525
865128,54100,2017-05-23 12:09:53,2017-04-02 07:58:41,0.125839871,2135.0,0.0,0.93077904
865129,54100,2017-05-23 12:09:53,2017-04-02 08:34:16,0.125839871,2134.0,0.0,0.9307589
865130,54100,2017-05-23 12:09:53,2017-04-02 09:09:50,0.125839871,4827.0,0.0,0.93023694
865132,54100,2017-05-23 12:09:53,2017-04-02 10:30:17,0.125839871,22923.0,0.0,0.93068856
865133,54100,2017-05-23 12:09:53,2017-04-02 16:52:20,0.125839871,2133.0,0.0,0.9301872
865134,54100,2017-05-23 12:09:53,2017-04-02 17:27:53,0.125839871,2135.0,0.0,0.9305399
865135,54100,2017-05-23 12:09:53,2017-04-02 18:03:28,0.125839871,2133.0,0.0,0.9303419
865136,54100,2017-05-23 12:09:53,2017-04-02 18:39:01,0.125839871,2134.0,0.0,0.93012494
865137,54100,2017-05-23 12:09:53,2017-04-02 19:14:35,0.125839871,2134.0,0.0,0.93055594
865138,54100,2017-05-23 12:09:53,2017-04-02 19:50:09,0.125839871,2902.0,0.0,0.9307604
865140,54100,2017-05-23 12:09:53,2017-04-02 20:38:31,0.125839871,2134.0,0.0,0.9305042
865141,54100,2017-05-23 12:09:53,2017-04-02 21:14:05,0.125839871,2134.0,0.0,0.9310176
865142,54100,2017-05-23 12:09:53,2017-04-02 21:49:39,0.125839871,2134.0,0.0,0.930664
865143,54100,2017-05-23 12:09:53,2017-04-02 22:25:13,0.125839871,2134.0,0.0,0.93039465
865144,54100,2017-05-23 12:09:53,2017-04-02 23:00:47,0.125839871,2135.0,0.0,0.931094
865145,54100,2017-05-23 12:09:53,2017-04-02 23:36:22,0.125839871,8536.0,0.0,0.9302148
865149,54100,2017-05-23 12:09:53,2017-04-03 01:58:38,0.125839871,2135.0,0.0,0.9298446
865150,54100,2017-05-23 12:09:53,2017-04-03 02:34:13,0.125839871,2134.0,0.0,0.9310764
865151,54100,2017-05-23 12:09:53,2017-04-03 03:09:47,0.125839871,2134.0,0.0,0.9311583
865152,54100,2017-05-23 12:09:53,2017-04-03 03:45:21,0.125839871,2135.0,0.0,0.93034744
865153,54100,2017-05-23 12:09:53,2017-04-03 04:20:56,0.125839871,2134.0,0.0,0.9308026
865154,54100,2017-05-23 12:09:53,2017-04-03 04:56:30,0.125839871,2133.0,0.0,0.93052423
865155,54100,2017-05-23 12:09:53,2017-04-03 05:32:03,0.125839871,2135.0,0.0,0.93136126
865156,54100,2017-05-23 12:09:53,2017-04-03 06:07:38,0.125839871,212881.0,0.0,0.93062276
865157,54100,2017-05-23 12:09:53,2017-04-05 17:15:39,0.125839871,1030.0,0.0,0.93023944
865158,54100,2017-05-23 12:09:53,2017-04-05 17:32:49,0.125839871,3838.0,0.0,0.92927843
865159,54100,2017-05-23 12:09:53,2017-04-05 18:36:47,0.125839871,2115.0,0.0,0.9301355
865160,54100,2017-05-23 12:09:53,2017-04-05 19:12:02,0.125839871,2114.0,0.0,0.9296492
865161,54100,2017-05-23 12:09:53,2017-04-05 19:47:16,0.125839871,2114.0,0.0,0.9300707
865162,54100,2017-05-23 12:09:53,2017-04-05 20:22:30,0.125839871,2115.0,0.0,0.93106383
865163,54100,2017-05-23 12:09:53,2017-04-05 20:57:45,0.125839871,2115.0,0.0,0.929831
865164,54100,2017-05-23 12:09:53,2017-04-05 21:33:00,0.125839871,8457.0,0.0,0.92947936
865166,54100,2017-05-23 12:09:53,2017-04-05 23:53:57,0.125839871,3258.0,0.0,0.9296673
865168,54100,2017-05-23 12:09:53,2017-04-06 00:48:15,0.125839871,2126.0,0.0,0.9292789
865169,54100,2017-05-23 12:09:53,2017-04-06 01:23:41,0.125839871,2127.0,0.0,0.93023694
865170,54100,2017-05-23 12:09:53,2017-04-06 01:59:08,0.125839871,2125.0,0.0,0.92972803
865171,54100,2017-05-23 12:09:53,2017-04-06 02:34:33,0.125839871,2127.0,0.0,0.93085986
865172,54100,2017-05-23 12:09:53,2017-04-06 03:10:00,0.125839871,2126.0,0.0,0.9306976
865173,54100,2017-05-23 12:09:53,2017-04-06 03:45:26,0.125839871,8504.0,0.0,0.9303826
865174,54100,2017-05-23 12:09:53,2017-04-06 06:07:10,0.125839871,2127.0,0.0,0.9301058
865175,54100,2017-05-23 12:09:53,2017-04-06 06:42:37,0.125839871,2126.0,0.0,0.93030626
865176,54100,2017-05-23 12:09:53,2017-04-06 07:18:03,0.125839871,2126.0,0.0,0.9302771
865177,54100,2017-05-23 12:09:53,2017-04-06 07:53:29,0.125839871,22112.0,0.0,0.9307398
865178,54100,2017-05-23 12:09:53,2017-04-06 14:02:01,0.125839871,2726.0,0.0,0.9319666
865180,54100,2017-05-23 12:09:53,2017-04-06 14:47:27,0.125839871,10841.0,0.0,0.9298461
865183,54100,2017-05-23 12:09:53,2017-04-06 17:48:08,0.125839871,1963.0,0.0,0.930348
865184,54100,2017-05-23 12:09:53,2017-04-06 18:20:51,0.125839871,2551.0,0.0,0.9305604
865185,54100,2017-05-23 12:09:53,2017-04-06 19:03:22,0.125839871,2114.0,0.0,0.9296426
865186,54100,2017-05-23 12:09:53,2017-04-06 19:38:36,0.125839871,5006.0,0.0,0.9299079
865189,54100,2017-05-23 12:09:53,2017-04-06 21:02:02,0.125839871,2114.0,0.0,0.9301912
865190,54100,2017-05-23 12:09:53,2017-04-06 21:37:16,0.125839871,2115.0,0.0,0.93027365
865191,54100,2017-05-23 12:09:53,2017-04-06 22:12:31,0.125839871,2115.0,0.0,0.9304203
865192,54100,2017-05-23 12:09:53,2017-04-06 22:47:46,0.125839871,2114.0,0.0,0.9305077
865193,54100,2017-05-23 12:09:53,2017-04-06 23:23:00,0.125839871,2114.0,0.0,0.93015003
865194,54100,2017-05-23 12:09:53,2017-04-06 23:58:14,0.125839871,4459.0,0.0,0.93004
865195,54100,2017-05-23 12:09:53,2017-04-07 01:12:33,0.125839871,2114.0,0.0,0.9305273
865196,54100,2017-05-23 12:09:53,2017-04-07 01:47:47,0.125839871,2115.0,0.0,0.9300385
865197,54100,2017-05-23 12:09:53,2017-04-07 02:23:02,0.125839871,2113.0,0.0,0.9298732
865198,54100,2017-05-23 12:09:53,2017-04-07 02:58:15,0.125839871,2114.0,0.0,0.9301963
865199,54100,2017-05-23 12:09:53,2017-04-07 03:33:29,0.125839871,2115.0,0.0,0.93042433
865200,54100,2017-05-23 12:09:53,2017-04-07 04:08:44,0.125839871,8455.0,0.0,0.93020076
865202,54100,2017-05-23 12:09:53,2017-04-07 06:29:39,0.125839871,2114.0,0.0,0.92989886
865203,54100,2017-05-23 12:09:53,2017-04-07 07:04:53,0.125839871,510.0,0.0,0.9300787
865204,54100,2017-05-23 12:09:53,2017-04-07 07:13:23,0.125839871,2113.0,0.0,0.93013996
865205,54100,2017-05-23 12:09:53,2017-04-07 07:48:36,0.125839871,1232.0,0.0,0.92980844
865206,54100,2017-05-23 12:09:53,2017-04-07 08:09:08,0.125839871,1761.0,0.0,0.93014604
865207,54100,2017-05-23 12:09:53,2017-04-07 08:38:29,0.125839871,6100.0,0.0,0.93016857
865208,54100,2017-05-23 12:09:53,2017-04-07 10:20:09,0.125839871,2114.0,0.0,0.9294462
865209,54100,2017-05-23 12:09:53,2017-04-07 10:55:23,0.125839871,2114.0,0.0,0.9301229
865210,54100,2017-05-23 12:09:53,2017-04-07 11:30:37,0.125839871,10959.0,0.0,0.9301134
865212,54100,2017-05-23 12:09:53,2017-04-07 14:33:16,0.125839871,4162.0,0.0,0.9297346
865214,54100,2017-05-23 12:09:53,2017-04-07 15:42:38,0.125839871,2114.0,0.0,0.9297431
865215,54100,2017-05-23 12:09:53,2017-04-07 16:17:52,0.125839871,3411.0,0.0,0.9299948
865217,54100,2017-05-23 12:09:53,2017-04-07 17:14:43,0.125839871,1170.0,0.0,0.9302907
865218,54100,2017-05-23 12:09:53,2017-04-07 17:34:13,0.125839871,2114.0,0.0,0.93048763
865219,54100,2017-05-23 12:09:53,2017-04-07 18:09:27,0.125839871,1395.0,0.0,0.93038666
865220,54100,2017-05-23 12:09:53,2017-04-07 18:32:42,0.125839871,2372.0,0.0,0.9302831
865221,54100,2017-05-23 12:09:53,2017-04-07 19:12:14,0.125839871,2114.0,0.0,0.93024296
865222,54100,2017-05-23 12:09:53,2017-04-07 19:47:28,0.125839871,2115.0,0.0,0.93017215
865223,54100,2017-05-23 12:09:53,2017-04-07 20:22:43,0.125839871,886.0,0.0,0.9303394
865225,54100,2017-05-23 12:09:53,2017-04-07 20:37:29,0.125839871,2114.0,0.0,0.9303887
865226,54100,2017-05-23 12:09:53,2017-04-07 21:12:43,0.125839871,2114.0,0.0,0.9302254
865227,54100,2017-05-23 12:09:53,2017-04-07 21:47:57,0.125839871,2113.0,0.0,0.9303595
865228,54100,2017-05-23 12:09:53,2017-04-07 22:23:10,0.125839871,2115.0,0.0,0.930461
865229,54100,2017-05-23 12:09:53,2017-04-07 22:58:25,0.125839871,2114.0,0.0,0.9305288
865230,54100,2017-05-23 12:09:53,2017-04-07 23:33:39,0.125839871,7875.0,0.0,0.9302138
865232,54100,2017-05-23 12:09:53,2017-04-08 01:44:54,0.125839871,2114.0,0.0,0.9304379
865233,54100,2017-05-23 12:09:53,2017-04-08 02:20:08,0.125839871,2114.0,0.0,0.9309648
865234,54100,2017-05-23 12:09:53,2017-04-08 02:55:22,0.125839871,2114.0,0.0,0.93038666
865235,54100,2017-05-23 12:09:53,2017-04-08 03:30:36,0.125839871,2114.0,0.0,0.93039066
865236,54100,2017-05-23 12:09:53,2017-04-08 04:05:50,0.125839871,2114.0,0.0,0.92983204
865237,54100,2017-05-23 12:09:53,2017-04-08 04:41:04,0.125839871,8621.0,0.0,0.93064284
865240,54100,2017-05-23 12:09:53,2017-04-08 07:04:45,0.125839871,2114.0,0.0,0.93058205
865241,54100,2017-05-23 12:09:53,2017-04-08 07:39:59,0.125839871,2114.0,0.0,0.9300671
865242,54100,2017-05-23 12:09:53,2017-04-08 08:15:13,0.125839871,2115.0,0.0,0.9307182
865243,54100,2017-05-23 12:09:53,2017-04-08 08:50:28,0.125839871,2079.0,0.0,0.9303017
865245,54100,2017-05-23 12:09:53,2017-04-08 09:25:07,0.125839871,1284.0,0.0,0.9305037
865246,54100,2017-05-23 12:09:53,2017-04-08 09:46:31,0.125839871,2114.0,0.0,0.92993504
865247,54100,2017-05-23 12:09:53,2017-04-08 10:21:45,0.125839871,2114.0,0.0,0.93070716
865248,54100,2017-05-23 12:09:53,2017-04-08 10:56:59,0.125839871,2114.0,0.0,0.9307001
865249,54100,2017-05-23 12:09:53,2017-04-08 11:32:13,0.125839871,2115.0,0.0,0.93024397
865250,54100,2017-05-23 12:09:53,2017-04-08 12:07:28,0.125839871,2371.0,0.0,0.9302449
865252,54100,2017-05-23 12:09:53,2017-04-08 12:46:59,0.125839871,2115.0,0.0,0.93030924
865253,54100,2017-05-23 12:09:53,2017-04-08 13:22:14,0.125839871,2115.0,0.0,0.92996764
865254,54100,2017-05-23 12:09:53,2017-04-08 13:57:29,0.125839871,2114.0,0.0,0.93066597
865255,54100,2017-05-23 12:09:53,2017-04-08 14:32:43,0.125839871,2115.0,0.0,0.93059164
865256,54100,2017-05-23 12:09:53,2017-04-08 15:07:58,0.125839871,2114.0,0.0,0.9299757
865257,54100,2017-05-23 12:09:53,2017-04-08 15:43:12,0.125839871,7360.0,0.0,0.9301917
865258,54100,2017-05-23 12:09:53,2017-04-08 17:45:52,0.125839871,1767.0,0.0,0.93071115
865259,54100,2017-05-23 12:09:53,2017-04-08 18:15:19,0.125839871,2114.0,0.0,0.93042535
865260,54100,2017-05-23 12:09:53,2017-04-08 18:50:33,0.125839871,2114.0,0.0,0.93023336
865261,54100,2017-05-23 12:09:53,2017-04-08 19:25:47,0.125839871,2113.0,0.0,0.9304394
865262,54100,2017-05-23 12:09:53,2017-04-08 20:01:00,0.125839871,2115.0,0.0,0.93049216
865263,54100,2017-05-23 12:09:53,2017-04-08 20:36:15,0.125839871,1155.0,0.0,0.930349
865264,54100,2017-05-23 12:09:53,2017-04-08 20:55:30,0.125839871,2114.0,0.0,0.929404
865265,54100,2017-05-23 12:09:53,2017-04-08 21:30:44,0.125839871,2115.0,0.0,0.9300425
865266,54100,2017-05-23 12:09:53,2017-04-08 22:05:59,0.125839871,2113.0,0.0,0.9311035
865267,54100,2017-05-23 12:09:53,2017-04-08 22:41:12,0.125839871,2115.0,0.0,0.93019474
865268,54100,2017-05-23 12:09:53,2017-04-08 23:16:27,0.125839871,2114.0,0.0,0.9299606
865269,54100,2017-05-23 12:09:53,2017-04-08 23:51:41,0.125839871,8457.0,0.0,0.9302872
865271,54100,2017-05-23 12:09:53,2017-04-09 02:12:38,0.125839871,2114.0,0.0,0.92992496
865272,54100,2017-05-23 12:09:53,2017-04-09 02:47:52,0.125839871,2114.0,0.0,0.93073225
865273,54100,2017-05-23 12:09:53,2017-04-09 03:23:06,0.125839871,2114.0,0.0,0.93064433
865274,54100,2017-05-23 12:09:53,2017-04-09 03:58:20,0.125839871,2114.0,0.0,0.93002594
865275,54100,2017-05-23 12:09:53,2017-04-09 04:33:34,0.125839871,2115.0,0.0,0.93059963
865276,54100,2017-05-23 12:09:53,2017-04-09 05:08:49,0.125839871,2118.0,0.0,0.93068105
865277,54100,2017-05-23 12:09:53,2017-04-09 05:44:07,0.125839871,2114.0,0.0,0.93039465
865278,54100,2017-05-23 12:09:53,2017-04-09 06:19:21,0.125839871,2114.0,0.0,0.9302917
865279,54100,2017-05-23 12:09:53,2017-04-09 06:54:35,0.125839871,2114.0,0.0,0.9306182
865280,54100,2017-05-23 12:09:53,2017-04-09 07:29:49,0.125839871,2115.0,0.0,0.9306434
865281,54100,2017-05-23 12:09:53,2017-04-09 08:05:04,0.125839871,2081.0,0.0,0.93013895
865282,54100,2017-05-23 12:09:53,2017-04-09 08:39:45,0.125839871,2380.0,0.0,0.9295281
865283,54100,2017-05-23 12:09:53,2017-04-09 09:19:25,0.125839871,1610.0,0.0,0.9302957
865284,54100,2017-05-23 12:09:53,2017-04-09 09:46:15,0.125839871,1060.0,0.0,0.9301666
865285,54100,2017-05-23 12:09:53,2017-04-09 10:03:55,0.125839871,2106.0,0.0,0.93032837
865286,54100,2017-05-23 12:09:53,2017-04-09 10:39:01,0.125839871,2106.0,0.0,0.93007517
865287,54100,2017-05-23 12:09:53,2017-04-09 11:14:07,0.125839871,2465.0,0.0,0.9306298
865289,54100,2017-05-23 12:09:53,2017-04-09 11:55:12,0.125839871,1122.0,0.0,0.93035847
865290,54100,2017-05-23 12:09:53,2017-04-09 12:13:54,0.125839871,2114.0,0.0,0.930472
865291,54100,2017-05-23 12:09:53,2017-04-09 12:49:08,0.125839871,1711.0,0.0,0.93030524
865292,54100,2017-05-23 12:09:53,2017-04-09 13:17:39,0.125839871,1944.0,0.0,0.9300636
865293,54100,2017-05-23 12:09:53,2017-04-09 13:50:03,0.125839871,1966.0,0.0,0.93032837
865294,54100,2017-05-23 12:09:53,2017-04-09 14:22:49,0.125839871,2115.0,0.0,0.9297311
865295,54100,2017-05-23 12:09:53,2017-04-09 14:58:04,0.125839871,2114.0,0.0,0.93039566
865296,54100,2017-05-23 12:09:53,2017-04-09 15:33:18,0.125839871,2545.0,0.0,0.93027914
865298,54100,2017-05-23 12:09:53,2017-04-09 16:15:43,0.125839871,1495.0,0.0,0.9302596
865299,54100,2017-05-23 12:09:53,2017-04-09 16:40:38,0.125839871,2501.0,0.0,0.93042433
865301,54100,2017-05-23 12:09:53,2017-04-09 17:22:19,0.125839871,2161.0,0.0,0.93078053
865302,54100,2017-05-23 12:09:53,2017-04-09 17:58:20,0.125839871,968.0,0.0,0.9303641
865303,54100,2017-05-23 12:09:53,2017-04-09 18:14:28,0.125839871,1632.0,0.0,0.9298888
865304,54100,2017-05-23 12:09:53,2017-04-09 18:41:40,0.125839871,2114.0,0.0,0.9303967
865305,54100,2017-05-23 12:09:53,2017-04-09 19:16:54,0.125839871,2115.0,0.0,0.93072623
865306,54100,2017-05-23 12:09:53,2017-04-09 19:52:09,0.125839871,1192.0,0.0,0.9302264
865307,54100,2017-05-23 12:09:53,2017-04-09 20:12:01,0.125839871,2114.0,0.0,0.9294528
865308,54100,2017-05-23 12:09:53,2017-04-09 20:47:15,0.125839871,2114.0,0.0,0.92988175
865309,54100,2017-05-23 12:09:53,2017-04-09 21:22:29,0.125839871,2115.0,0.0,0.9304861
865310,54100,2017-05-23 12:09:53,2017-04-09 21:57:44,0.125839871,2114.0,0.0,0.93064785
865311,54100,2017-05-23 12:09:53,2017-04-09 22:32:58,0.125839871,2114.0,0.0,0.93085986
865312,54100,2017-05-23 12:09:53,2017-04-09 23:08:12,0.125839871,8456.0,0.0,0.9299054
865314,54100,2017-05-23 12:09:53,2017-04-10 01:29:08,0.125839871,2114.0,0.0,0.9307042
865315,54100,2017-05-23 12:09:53,2017-04-10 02:04:22,0.125839871,2114.0,0.0,0.93011886
