,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
18907,54002,2018-04-12 08:00:05,2018-03-18 15:30:20,0.052345971,1367.0,0.0,0.94292223
18908,54002,2018-04-12 08:00:05,2018-03-18 15:53:07,0.052345971,1367.0,0.0,0.9415907
18909,54002,2018-04-12 08:00:05,2018-03-18 16:15:54,0.052345971,1367.0,0.0,0.9429352
18910,54002,2018-04-12 08:00:05,2018-03-18 16:38:41,0.052345971,1367.0,0.0,0.94080234
18911,54002,2018-04-12 08:00:05,2018-03-18 17:01:28,0.052345971,1367.0,0.0,0.9404971
18912,54002,2018-04-12 08:00:05,2018-03-18 17:24:15,0.052345971,1374.0,0.0,0.9400389
18913,54002,2018-04-12 08:00:05,2018-03-18 17:47:09,0.052345971,1367.0,0.0,0.9422221
18914,54002,2018-04-12 08:00:05,2018-03-18 18:09:56,0.052345971,1367.0,0.0,0.94170666
18915,54002,2018-04-12 08:00:05,2018-03-18 18:32:43,0.052345971,1540.0,0.0,0.9415529
18916,54002,2018-04-12 08:00:05,2018-03-18 18:58:23,0.052345971,1366.0,0.0,0.94234025
18917,54002,2018-04-12 08:00:05,2018-03-18 19:21:09,0.052345971,1367.0,0.0,0.94199485
18918,54002,2018-04-12 08:00:05,2018-03-18 19:43:56,0.052345971,1368.0,0.0,0.9409862
18919,54002,2018-04-12 08:00:05,2018-03-18 20:06:44,0.052345971,1367.0,0.0,0.94192183
18920,54002,2018-04-12 08:00:05,2018-03-18 20:29:31,0.052345971,1367.0,0.0,0.9419505
18921,54002,2018-04-12 08:00:05,2018-03-18 20:52:18,0.052345971,1375.0,0.0,0.94250107
18922,54002,2018-04-12 08:00:05,2018-03-18 21:15:13,0.052345971,1368.0,0.0,0.9413594
18923,54002,2018-04-12 08:00:05,2018-03-18 21:38:01,0.052345971,1748.0,0.0,0.94170755
18924,54002,2018-04-12 08:00:05,2018-03-18 22:07:09,0.052345971,397501.0,0.0,0.94188124
18927,54002,2018-04-12 08:00:05,2018-03-23 12:32:10,0.052345971,22728.0,0.0,0.9399604
18930,54002,2018-04-12 08:00:05,2018-03-23 18:50:58,0.052345971,1835.0,0.0,0.94017005
18931,54002,2018-04-12 08:00:05,2018-03-23 19:21:33,0.052345971,2634.0,0.0,0.9395531
18932,54002,2018-04-12 08:00:05,2018-03-23 20:05:27,0.052345971,2634.0,0.0,0.9397905
18933,54002,2018-04-12 08:00:05,2018-03-23 20:49:21,0.052345971,2644.0,0.0,0.9393014
18934,54002,2018-04-12 08:00:05,2018-03-23 21:33:25,0.052345971,2635.0,0.0,0.9390917
18935,54002,2018-04-12 08:00:05,2018-03-23 22:17:20,0.052345971,2634.0,0.0,0.9394769
18936,54002,2018-04-12 08:00:05,2018-03-23 23:01:14,0.052345971,2634.0,0.0,0.9394662
18937,54002,2018-04-12 08:00:05,2018-03-23 23:45:08,0.052345971,2642.0,0.0,0.93993366
18938,54002,2018-04-12 08:00:05,2018-03-24 00:29:10,0.052345971,2634.0,0.0,0.9392866
18939,54002,2018-04-12 08:00:05,2018-03-24 01:13:04,0.052345971,2635.0,0.0,0.93894106
18940,54002,2018-04-12 08:00:05,2018-03-24 01:56:59,0.052345971,2641.0,0.0,0.9395683
18941,54002,2018-04-12 08:00:05,2018-03-24 02:41:00,0.052345971,2634.0,0.0,0.9394746
18942,54002,2018-04-12 08:00:05,2018-03-24 03:24:54,0.052345971,2634.0,0.0,0.9389882
18943,54002,2018-04-12 08:00:05,2018-03-24 04:08:48,0.052345971,2642.0,0.0,0.9395849
18944,54002,2018-04-12 08:00:05,2018-03-24 04:52:50,0.052345971,2635.0,0.0,0.9393679
18945,54002,2018-04-12 08:00:05,2018-03-24 05:36:45,0.052345971,2634.0,0.0,0.9393092
18946,54002,2018-04-12 08:00:05,2018-03-24 06:20:39,0.052345971,10454.0,0.0,0.940213
18947,54002,2018-04-12 08:00:05,2018-03-24 09:14:53,0.052345971,2663.0,0.0,0.94020516
18948,54002,2018-04-12 08:00:05,2018-03-24 09:59:16,0.052345971,5871.0,0.0,0.93980336
18950,54002,2018-04-12 08:00:05,2018-03-24 11:37:07,0.052345971,2673.0,0.0,0.9389633
18951,54002,2018-04-12 08:00:05,2018-03-24 12:21:40,0.052345971,937.0,0.0,0.9387116
18952,54002,2018-04-12 08:00:05,2018-03-24 12:37:17,0.052345971,3063.0,0.0,0.93925655
18954,54002,2018-04-12 08:00:05,2018-03-24 13:28:20,0.052345971,2672.0,0.0,0.9395849
18955,54002,2018-04-12 08:00:05,2018-03-24 14:12:52,0.052345971,2070.0,0.0,0.9385873
18956,54002,2018-04-12 08:00:05,2018-03-24 14:47:22,0.052345971,920.0,0.0,0.9393462
18957,54002,2018-04-12 08:00:05,2018-03-24 15:02:42,0.052345971,5281.0,0.0,0.9399332
18958,54002,2018-04-12 08:00:05,2018-03-24 16:30:43,0.052345971,5344.0,0.0,0.9391799
18960,54002,2018-04-12 08:00:05,2018-03-24 17:59:47,0.052345971,2672.0,0.0,0.93981034
18961,54002,2018-04-12 08:00:05,2018-03-24 18:44:19,0.052345971,2679.0,0.0,0.9385569
18962,54002,2018-04-12 08:00:05,2018-03-24 19:28:58,0.052345971,2673.0,0.0,0.9388847
18963,54002,2018-04-12 08:00:05,2018-03-24 20:13:31,0.052345971,2699.0,0.0,0.93930036
18964,54002,2018-04-12 08:00:05,2018-03-24 20:58:30,0.052345971,2672.0,0.0,0.9391582
18965,54002,2018-04-12 08:00:05,2018-03-24 21:43:02,0.052345971,2671.0,0.0,0.9404102
18966,54002,2018-04-12 08:00:05,2018-03-24 22:27:33,0.052345971,2672.0,0.0,0.93919194
18967,54002,2018-04-12 08:00:05,2018-03-24 23:12:05,0.052345971,2680.0,0.0,0.9392265
18968,54002,2018-04-12 08:00:05,2018-03-24 23:56:45,0.052345971,2672.0,0.0,0.9398158
18969,54002,2018-04-12 08:00:05,2018-03-25 00:41:17,0.052345971,2672.0,0.0,0.93960476
18970,54002,2018-04-12 08:00:05,2018-03-25 01:25:49,0.052345971,2673.0,0.0,0.93830836
18971,54002,2018-04-12 08:00:05,2018-03-25 02:10:22,0.052345971,2679.0,0.0,0.9394127
18972,54002,2018-04-12 08:00:05,2018-03-25 02:55:01,0.052345971,2672.0,0.0,0.9395706
18973,54002,2018-04-12 08:00:05,2018-03-25 03:39:33,0.052345971,2672.0,0.0,0.93951654
18974,54002,2018-04-12 08:00:05,2018-03-25 04:24:05,0.052345971,2679.0,0.0,0.93978906
18975,54002,2018-04-12 08:00:05,2018-03-25 05:08:44,0.052345971,2672.0,0.0,0.9385296
18976,54002,2018-04-12 08:00:05,2018-03-25 05:53:16,0.052345971,2672.0,0.0,0.93874025
18977,54002,2018-04-12 08:00:05,2018-03-25 06:37:48,0.052345971,2672.0,0.0,0.93949294
18978,54002,2018-04-12 08:00:05,2018-03-25 07:22:20,0.052345971,2680.0,0.0,0.9393688
18979,54002,2018-04-12 08:00:05,2018-03-25 08:07:00,0.052345971,2592.0,0.0,0.9389226
18980,54002,2018-04-12 08:00:05,2018-03-25 08:50:12,0.052345971,2671.0,0.0,0.93945694
18981,54002,2018-04-12 08:00:05,2018-03-25 09:34:43,0.052345971,485.0,0.0,0.93972343
18982,54002,2018-04-12 08:00:05,2018-03-25 09:42:48,0.052345971,2671.0,0.0,0.93943524
18983,54002,2018-04-12 08:00:05,2018-03-25 10:27:19,0.052345971,1412.0,0.0,0.9394473
18984,54002,2018-04-12 08:00:05,2018-03-25 10:50:51,0.052345971,2672.0,0.0,0.93970215
18985,54002,2018-04-12 08:00:05,2018-03-25 11:35:23,0.052345971,2673.0,0.0,0.9393235
18986,54002,2018-04-12 08:00:05,2018-03-25 12:19:56,0.052345971,2682.0,0.0,0.9391928
18987,54002,2018-04-12 08:00:05,2018-03-25 13:04:38,0.052345971,2672.0,0.0,0.9393969
18988,54002,2018-04-12 08:00:05,2018-03-25 13:49:10,0.052345971,2673.0,0.0,0.9395632
18989,54002,2018-04-12 08:00:05,2018-03-25 14:33:43,0.052345971,2671.0,0.0,0.93939507
18990,54002,2018-04-12 08:00:05,2018-03-25 15:18:14,0.052345971,2680.0,0.0,0.9396948
18991,54002,2018-04-12 08:00:05,2018-03-25 16:02:54,0.052345971,2671.0,0.0,0.939294
18992,54002,2018-04-12 08:00:05,2018-03-25 16:47:25,0.052345971,2673.0,0.0,0.9391393
18993,54002,2018-04-12 08:00:05,2018-03-25 17:31:58,0.052345971,1914.0,0.0,0.9394237
18994,54002,2018-04-12 08:00:05,2018-03-25 18:03:52,0.052345971,2671.0,0.0,0.9391549
18995,54002,2018-04-12 08:00:05,2018-03-25 18:48:23,0.052345971,2673.0,0.0,0.9394283
18996,54002,2018-04-12 08:00:05,2018-03-25 19:32:56,0.052345971,1163.0,0.0,0.9391688
18997,54002,2018-04-12 08:00:05,2018-03-25 19:52:19,0.052345971,2671.0,0.0,0.93897665
18998,54002,2018-04-12 08:00:05,2018-03-25 20:36:50,0.052345971,2673.0,0.0,0.9392524
18999,54002,2018-04-12 08:00:05,2018-03-25 21:21:23,0.052345971,2671.0,0.0,0.93870234
19000,54002,2018-04-12 08:00:05,2018-03-25 22:05:54,0.052345971,2682.0,0.0,0.93885285
19001,54002,2018-04-12 08:00:05,2018-03-25 22:50:36,0.052345971,2673.0,0.0,0.9400865
19002,54002,2018-04-12 08:00:05,2018-03-25 23:35:09,0.052345971,2673.0,0.0,0.93950176
19003,54002,2018-04-12 08:00:05,2018-03-26 00:19:42,0.052345971,2673.0,0.0,0.9392768
19004,54002,2018-04-12 08:00:05,2018-03-26 01:04:15,0.052345971,2681.0,0.0,0.93923527
19005,54002,2018-04-12 08:00:05,2018-03-26 01:48:56,0.052345971,2673.0,0.0,0.9397733
19006,54002,2018-04-12 08:00:05,2018-03-26 02:33:29,0.052345971,2672.0,0.0,0.93933415
19007,54002,2018-04-12 08:00:05,2018-03-26 03:18:01,0.052345971,2671.0,0.0,0.939245
19008,54002,2018-04-12 08:00:05,2018-03-26 04:02:32,0.052345971,2680.0,0.0,0.9388912
19009,54002,2018-04-12 08:00:05,2018-03-26 04:47:12,0.052345971,2672.0,0.0,0.9397905
19010,54002,2018-04-12 08:00:05,2018-03-26 05:31:44,0.052345971,2678.0,0.0,0.9389914
19011,54002,2018-04-12 08:00:05,2018-03-26 06:16:22,0.052345971,2673.0,0.0,0.9392949
19012,54002,2018-04-12 08:00:05,2018-03-26 07:00:55,0.052345971,209861.0,0.0,0.9398722
19013,54002,2018-04-12 08:00:05,2018-03-28 17:18:36,0.052345971,2653.0,0.0,0.94302267
19014,54002,2018-04-12 08:00:05,2018-03-28 18:02:49,0.052345971,2654.0,0.0,0.94356984
19015,54002,2018-04-12 08:00:05,2018-03-28 18:47:03,0.052345971,2664.0,0.0,0.94382274
19016,54002,2018-04-12 08:00:05,2018-03-28 19:31:27,0.052345971,3622.0,0.0,0.9434077
19018,54002,2018-04-12 08:00:05,2018-03-28 20:31:49,0.052345971,2665.0,0.0,0.9438709
19019,54002,2018-04-12 08:00:05,2018-03-28 21:16:14,0.052345971,2667.0,0.0,0.9434804
19020,54002,2018-04-12 08:00:05,2018-03-28 22:00:41,0.052345971,2675.0,0.0,0.9434882
19021,54002,2018-04-12 08:00:05,2018-03-28 22:45:16,0.052345971,2665.0,0.0,0.94418734
19022,54002,2018-04-12 08:00:05,2018-03-28 23:29:41,0.052345971,2665.0,0.0,0.9440381
19023,54002,2018-04-12 08:00:05,2018-03-29 00:14:06,0.052345971,2666.0,0.0,0.94436514
19024,54002,2018-04-12 08:00:05,2018-03-29 00:58:32,0.052345971,2676.0,0.0,0.9444185
19025,54002,2018-04-12 08:00:05,2018-03-29 01:43:08,0.052345971,2666.0,0.0,0.94310373
19026,54002,2018-04-12 08:00:05,2018-03-29 02:27:34,0.052345971,2666.0,0.0,0.94351006
19027,54002,2018-04-12 08:00:05,2018-03-29 03:12:00,0.052345971,2693.0,0.0,0.94421273
19028,54002,2018-04-12 08:00:05,2018-03-29 03:56:53,0.052345971,2665.0,0.0,0.94379914
19029,54002,2018-04-12 08:00:05,2018-03-29 04:41:18,0.052345971,2665.0,0.0,0.9444462
19030,54002,2018-04-12 08:00:05,2018-03-29 05:25:43,0.052345971,2673.0,0.0,0.9428327
19031,54002,2018-04-12 08:00:05,2018-03-29 06:10:16,0.052345971,2666.0,0.0,0.94385046
19032,54002,2018-04-12 08:00:05,2018-03-29 06:54:42,0.052345971,2665.0,0.0,0.9440483
19033,54002,2018-04-12 08:00:05,2018-03-29 07:39:07,0.052345971,33679.0,0.0,0.94367075
19034,54002,2018-04-12 08:00:05,2018-03-29 17:00:26,0.052345971,2708.0,0.0,0.9438538
19035,54002,2018-04-12 08:00:05,2018-03-29 17:45:34,0.052345971,2676.0,0.0,0.9437746
19036,54002,2018-04-12 08:00:05,2018-03-29 18:30:10,0.052345971,2674.0,0.0,0.9432298
19037,54002,2018-04-12 08:00:05,2018-03-29 19:14:44,0.052345971,2704.0,0.0,0.94399965
19038,54002,2018-04-12 08:00:05,2018-03-29 19:59:48,0.052345971,2676.0,0.0,0.9434502
19039,54002,2018-04-12 08:00:05,2018-03-29 20:44:24,0.052345971,3273.0,0.0,0.94352764
19040,54002,2018-04-12 08:00:05,2018-03-29 21:38:57,0.052345971,2665.0,0.0,0.9442262
19041,54002,2018-04-12 08:00:05,2018-03-29 22:23:22,0.052345971,2665.0,0.0,0.9430968
19042,54002,2018-04-12 08:00:05,2018-03-29 23:07:47,0.052345971,2666.0,0.0,0.943101
19043,54002,2018-04-12 08:00:05,2018-03-29 23:52:13,0.052345971,2682.0,0.0,0.94394356
19044,54002,2018-04-12 08:00:05,2018-03-30 00:36:55,0.052345971,2664.0,0.0,0.94368136
19045,54002,2018-04-12 08:00:05,2018-03-30 01:21:19,0.052345971,2666.0,0.0,0.94323397
19046,54002,2018-04-12 08:00:05,2018-03-30 02:05:45,0.052345971,2665.0,0.0,0.943781
19047,54002,2018-04-12 08:00:05,2018-03-30 02:50:10,0.052345971,2672.0,0.0,0.94417065
19048,54002,2018-04-12 08:00:05,2018-03-30 03:34:42,0.052345971,2665.0,0.0,0.9439205
19049,54002,2018-04-12 08:00:05,2018-03-30 04:19:07,0.052345971,2665.0,0.0,0.94427073
19050,54002,2018-04-12 08:00:05,2018-03-30 05:03:32,0.052345971,2672.0,0.0,0.9436342
19051,54002,2018-04-12 08:00:05,2018-03-30 05:48:04,0.052345971,2664.0,0.0,0.9439241
19052,54002,2018-04-12 08:00:05,2018-03-30 06:32:28,0.052345971,2666.0,0.0,0.94408584
19053,54002,2018-04-12 08:00:05,2018-03-30 07:16:54,0.052345971,16539.0,0.0,0.9438677
19054,54002,2018-04-12 08:00:05,2018-03-30 11:52:33,0.052345971,2263.0,0.0,0.9449201
19055,54002,2018-04-12 08:00:05,2018-03-30 12:30:16,0.052345971,2663.0,0.0,0.94312924
19056,54002,2018-04-12 08:00:05,2018-03-30 13:14:39,0.052345971,2664.0,0.0,0.94437397
19057,54002,2018-04-12 08:00:05,2018-03-30 13:59:03,0.052345971,2664.0,0.0,0.94391716
19058,54002,2018-04-12 08:00:05,2018-03-30 14:43:27,0.052345971,2664.0,0.0,0.94424564
19059,54002,2018-04-12 08:00:05,2018-03-30 15:27:51,0.052345971,66382.0,0.0,0.94390935
19062,54002,2018-04-12 08:00:05,2018-03-31 09:54:13,0.052345971,2664.0,0.0,0.94415396
19063,54002,2018-04-12 08:00:05,2018-03-31 10:38:37,0.052345971,2664.0,0.0,0.94390655
19064,54002,2018-04-12 08:00:05,2018-03-31 11:23:01,0.052345971,2664.0,0.0,0.9436416
19065,54002,2018-04-12 08:00:05,2018-03-31 12:07:25,0.052345971,2664.0,0.0,0.9441215
19066,54002,2018-04-12 08:00:05,2018-03-31 12:51:49,0.052345971,2774.0,0.0,0.9444194
19067,54002,2018-04-12 08:00:05,2018-03-31 13:38:03,0.052345971,2673.0,0.0,0.9434814
19068,54002,2018-04-12 08:00:05,2018-03-31 14:22:36,0.052345971,2503.0,0.0,0.94434845
19070,54002,2018-04-12 08:00:05,2018-03-31 15:04:19,0.052345971,2680.0,0.0,0.9428559
19071,54002,2018-04-12 08:00:05,2018-03-31 15:48:59,0.052345971,59029.0,0.0,0.94413584
19072,54002,2018-04-12 08:00:05,2018-04-01 08:12:48,0.052345971,2664.0,0.0,0.94398254
19073,54002,2018-04-12 08:00:05,2018-04-01 08:57:12,0.052345971,2664.0,0.0,0.9440641
19074,54002,2018-04-12 08:00:05,2018-04-01 09:41:36,0.052345971,2664.0,0.0,0.9438848
19075,54002,2018-04-12 08:00:05,2018-04-01 10:26:00,0.052345971,2664.0,0.0,0.9436448
19076,54002,2018-04-12 08:00:05,2018-04-01 11:10:24,0.052345971,2664.0,0.0,0.94497204
19077,54002,2018-04-12 08:00:05,2018-04-01 11:54:48,0.052345971,2733.0,0.0,0.944777
19078,54002,2018-04-12 08:00:05,2018-04-01 12:40:21,0.052345971,3175.0,0.0,0.94428277
19080,54002,2018-04-12 08:00:05,2018-04-01 13:33:16,0.052345971,2609.0,0.0,0.9441002
19081,54002,2018-04-12 08:00:05,2018-04-01 14:16:45,0.052345971,66589.0,0.0,0.9437787
19082,54002,2018-04-12 08:00:05,2018-04-02 08:46:34,0.052345971,1325.0,0.0,0.94445646
19083,54002,2018-04-12 08:00:05,2018-04-02 09:08:39,0.052345971,1379.0,0.0,0.9441937
19084,54002,2018-04-12 08:00:05,2018-04-02 09:31:38,0.052345971,1785.0,0.0,0.9448344
19085,54002,2018-04-12 08:00:05,2018-04-02 10:01:23,0.052345971,1675.0,0.0,0.9441534
19086,54002,2018-04-12 08:00:05,2018-04-02 10:29:18,0.052345971,2865.0,0.0,0.94411224
19087,54002,2018-04-12 08:00:05,2018-04-02 11:17:03,0.052345971,4340.0,0.0,0.94394225
19090,54002,2018-04-12 08:00:05,2018-04-02 12:29:23,0.052345971,2672.0,0.0,0.94416267
19091,54002,2018-04-12 08:00:05,2018-04-02 13:13:55,0.052345971,1172.0,0.0,0.9434998
19092,54002,2018-04-12 08:00:05,2018-04-02 13:33:27,0.052345971,608.0,0.0,0.9443184
19093,54002,2018-04-12 08:00:05,2018-04-02 13:43:35,0.052345971,1457.0,0.0,0.94381016
19094,54002,2018-04-12 08:00:05,2018-04-02 14:07:52,0.052345971,2664.0,0.0,0.9441664
19095,54002,2018-04-12 08:00:05,2018-04-02 14:52:16,0.052345971,2665.0,0.0,0.9433474
19096,54002,2018-04-12 08:00:05,2018-04-02 15:36:41,0.052345971,2663.0,0.0,0.9441373
19097,54002,2018-04-12 08:00:05,2018-04-02 16:21:04,0.052345971,2672.0,0.0,0.944203
19098,54002,2018-04-12 08:00:05,2018-04-02 17:05:36,0.052345971,2663.0,0.0,0.94329184
19099,54002,2018-04-12 08:00:05,2018-04-02 17:49:59,0.052345971,2664.0,0.0,0.9439775
19100,54002,2018-04-12 08:00:05,2018-04-02 18:34:23,0.052345971,47759.0,0.0,0.9442332
19101,54002,2018-04-12 08:00:05,2018-04-03 07:50:22,0.052345971,37779.0,0.0,0.9438264
19108,54002,2018-04-12 08:00:05,2018-04-03 18:20:01,0.052345971,1447.0,0.0,0.94393575
19110,54002,2018-04-12 08:00:05,2018-04-03 18:44:08,0.052345971,2663.0,0.0,0.9449345
19111,54002,2018-04-12 08:00:05,2018-04-03 19:28:31,0.052345971,2664.0,0.0,0.9446955
19112,54002,2018-04-12 08:00:05,2018-04-03 20:12:55,0.052345971,2664.0,0.0,0.9436351
19113,54002,2018-04-12 08:00:05,2018-04-03 20:57:19,0.052345971,2673.0,0.0,0.94394225
19114,54002,2018-04-12 08:00:05,2018-04-03 21:41:52,0.052345971,3495.0,0.0,0.9439816
19116,54002,2018-04-12 08:00:05,2018-04-03 22:40:07,0.052345971,2664.0,0.0,0.943888
19117,54002,2018-04-12 08:00:05,2018-04-03 23:24:31,0.052345971,2664.0,0.0,0.9442484
19118,54002,2018-04-12 08:00:05,2018-04-04 00:08:55,0.052345971,1914.0,0.0,0.94357216
19119,54002,2018-04-12 08:00:05,2018-04-04 00:40:49,0.052345971,2663.0,0.0,0.9445885
19120,54002,2018-04-12 08:00:05,2018-04-04 01:25:12,0.052345971,2665.0,0.0,0.94367963
19121,54002,2018-04-12 08:00:05,2018-04-04 02:09:37,0.052345971,2670.0,0.0,0.9435517
19122,54002,2018-04-12 08:00:05,2018-04-04 02:54:07,0.052345971,2665.0,0.0,0.9443225
19123,54002,2018-04-12 08:00:05,2018-04-04 03:38:32,0.052345971,2663.0,0.0,0.94405246
19124,54002,2018-04-12 08:00:05,2018-04-04 04:22:55,0.052345971,2664.0,0.0,0.9444375
19125,54002,2018-04-12 08:00:05,2018-04-04 05:07:19,0.052345971,2674.0,0.0,0.94440824
19126,54002,2018-04-12 08:00:05,2018-04-04 05:51:53,0.052345971,1261.0,0.0,0.9437208
19127,54002,2018-04-12 08:00:05,2018-04-04 06:12:54,0.052345971,1079.0,0.0,0.9437597
19128,54002,2018-04-12 08:00:05,2018-04-04 06:30:53,0.052345971,2664.0,0.0,0.94460195
19129,54002,2018-04-12 08:00:05,2018-04-04 07:15:17,0.052345971,2664.0,0.0,0.9439543
19130,54002,2018-04-12 08:00:05,2018-04-04 07:59:41,0.052345971,2549.0,0.0,0.94434756
19131,54002,2018-04-12 08:00:05,2018-04-04 08:42:10,0.052345971,36734.0,0.0,0.94352067
19133,54002,2018-04-12 08:00:05,2018-04-04 18:54:24,0.052345971,2676.0,0.0,0.9443332
19134,54002,2018-04-12 08:00:05,2018-04-04 19:39:00,0.052345971,2697.0,0.0,0.9435939
19135,54002,2018-04-12 08:00:05,2018-04-04 20:23:57,0.052345971,2010.0,0.0,0.9445773
19136,54002,2018-04-12 08:00:05,2018-04-04 20:57:27,0.052345971,2675.0,0.0,0.9443179
19137,54002,2018-04-12 08:00:05,2018-04-04 21:42:02,0.052345971,2738.0,0.0,0.9444736
19138,54002,2018-04-12 08:00:05,2018-04-04 22:27:40,0.052345971,2069.0,0.0,0.943769
19139,54002,2018-04-12 08:00:05,2018-04-04 23:02:09,0.052345971,2675.0,0.0,0.9447728
19140,54002,2018-04-12 08:00:05,2018-04-04 23:46:44,0.052345971,2737.0,0.0,0.9439389
19141,54002,2018-04-12 08:00:05,2018-04-05 00:32:21,0.052345971,2685.0,0.0,0.9437444
19142,54002,2018-04-12 08:00:05,2018-04-05 01:17:06,0.052345971,2760.0,0.0,0.9442994
19143,54002,2018-04-12 08:00:05,2018-04-05 02:03:06,0.052345971,2714.0,0.0,0.94416326
19144,54002,2018-04-12 08:00:05,2018-04-05 02:48:20,0.052345971,2700.0,0.0,0.94421923
19145,54002,2018-04-12 08:00:05,2018-04-05 03:33:20,0.052345971,2692.0,0.0,0.9446343
19146,54002,2018-04-12 08:00:05,2018-04-05 04:18:12,0.052345971,1673.0,0.0,0.94447213
19147,54002,2018-04-12 08:00:05,2018-04-05 04:46:05,0.052345971,2727.0,0.0,0.9438139
19148,54002,2018-04-12 08:00:05,2018-04-05 05:31:32,0.052345971,2481.0,0.0,0.944173
19149,54002,2018-04-12 08:00:05,2018-04-05 06:12:53,0.052345971,5627.0,0.0,0.9439737
19151,54002,2018-04-12 08:00:05,2018-04-05 07:46:40,0.052345971,42295.0,0.0,0.94352347
19155,54002,2018-04-12 08:00:05,2018-04-05 19:31:35,0.052345971,2672.0,0.0,0.9443554
19156,54002,2018-04-12 08:00:05,2018-04-05 20:16:07,0.052345971,1550.0,0.0,0.9448011
19157,54002,2018-04-12 08:00:05,2018-04-05 20:41:57,0.052345971,2671.0,0.0,0.94405943
19158,54002,2018-04-12 08:00:05,2018-04-05 21:26:28,0.052345971,2241.0,0.0,0.94428915
19159,54002,2018-04-12 08:00:05,2018-04-05 22:03:49,0.052345971,2709.0,0.0,0.94409364
19160,54002,2018-04-12 08:00:05,2018-04-05 22:48:58,0.052345971,2738.0,0.0,0.94449115
19161,54002,2018-04-12 08:00:05,2018-04-05 23:34:36,0.052345971,2686.0,0.0,0.9438283
19162,54002,2018-04-12 08:00:05,2018-04-06 00:19:22,0.052345971,2711.0,0.0,0.9450647
19163,54002,2018-04-12 08:00:05,2018-04-06 01:04:33,0.052345971,2707.0,0.0,0.94340205
19164,54002,2018-04-12 08:00:05,2018-04-06 01:49:40,0.052345971,2772.0,0.0,0.94447494
19165,54002,2018-04-12 08:00:05,2018-04-06 02:35:52,0.052345971,2704.0,0.0,0.94409555
19166,54002,2018-04-12 08:00:05,2018-04-06 03:20:56,0.052345971,2713.0,0.0,0.943794
19167,54002,2018-04-12 08:00:05,2018-04-06 04:06:09,0.052345971,2742.0,0.0,0.94424886
19168,54002,2018-04-12 08:00:05,2018-04-06 04:51:51,0.052345971,2712.0,0.0,0.9437597
19169,54002,2018-04-12 08:00:05,2018-04-06 05:37:03,0.052345971,2725.0,0.0,0.94381666
19170,54002,2018-04-12 08:00:05,2018-04-06 06:22:28,0.052345971,48668.0,0.0,0.944461
19174,54002,2018-04-12 08:00:05,2018-04-06 19:53:36,0.052345971,2786.0,0.0,0.94363976
19175,54002,2018-04-12 08:00:05,2018-04-06 20:40:02,0.052345971,3025.0,0.0,0.94374675
19176,54002,2018-04-12 08:00:05,2018-04-06 21:30:27,0.052345971,2992.0,0.0,0.94445866
19177,54002,2018-04-12 08:00:05,2018-04-06 22:20:19,0.052345971,3437.0,0.0,0.9438718
19179,54002,2018-04-12 08:00:05,2018-04-06 23:17:36,0.052345971,1264.0,0.0,0.94397837
19180,54002,2018-04-12 08:00:05,2018-04-06 23:38:40,0.052345971,2764.0,0.0,0.94391716
19181,54002,2018-04-12 08:00:05,2018-04-07 00:24:44,0.052345971,2947.0,0.0,0.9449419
19182,54002,2018-04-12 08:00:05,2018-04-07 01:13:51,0.052345971,880.0,0.0,0.9437324
19183,54002,2018-04-12 08:00:05,2018-04-07 01:28:31,0.052345971,3217.0,0.0,0.94490254
19184,54002,2018-04-12 08:00:05,2018-04-07 02:22:08,0.052345971,1640.0,0.0,0.94352114
19185,54002,2018-04-12 08:00:05,2018-04-07 02:49:28,0.052345971,1151.0,0.0,0.9439936
19186,54002,2018-04-12 08:00:05,2018-04-07 03:08:39,0.052345971,2929.0,0.0,0.94428784
19187,54002,2018-04-12 08:00:05,2018-04-07 03:57:28,0.052345971,2748.0,0.0,0.94427115
19188,54002,2018-04-12 08:00:05,2018-04-07 04:43:16,0.052345971,2697.0,0.0,0.94376534
19189,54002,2018-04-12 08:00:05,2018-04-07 05:28:13,0.052345971,2914.0,0.0,0.94389915
19190,54002,2018-04-12 08:00:05,2018-04-07 06:16:47,0.052345971,2756.0,0.0,0.9435656
19191,54002,2018-04-12 08:00:05,2018-04-07 07:02:43,0.052345971,11172.0,0.0,0.944386
19192,54002,2018-04-12 08:00:05,2018-04-07 10:08:55,0.052345971,7729.0,0.0,0.9436245
19193,54002,2018-04-12 08:00:05,2018-04-07 12:17:44,0.052345971,517.0,0.0,0.9443554
19194,54002,2018-04-12 08:00:05,2018-04-07 12:26:21,0.052345971,2674.0,0.0,0.9444323
19195,54002,2018-04-12 08:00:05,2018-04-07 13:10:55,0.052345971,2235.0,0.0,0.94408536
19196,54002,2018-04-12 08:00:05,2018-04-07 13:48:10,0.052345971,571.0,0.0,0.94410944
19197,54002,2018-04-12 08:00:05,2018-04-07 13:57:41,0.052345971,2691.0,0.0,0.94391674
19198,54002,2018-04-12 08:00:05,2018-04-07 14:42:32,0.052345971,2739.0,0.0,0.94427943
19199,54002,2018-04-12 08:00:05,2018-04-07 15:28:11,0.052345971,2695.0,0.0,0.9440896
19200,54002,2018-04-12 08:00:05,2018-04-07 16:13:06,0.052345971,2705.0,0.0,0.9436995
