,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
922180,54100,2018-04-12 08:00:05,2018-03-18 18:12:02,0.052345971,1367.0,0.0,0.91828257
922181,54100,2018-04-12 08:00:05,2018-03-18 18:34:49,0.052345971,1539.0,0.0,0.9173898
922182,54100,2018-04-12 08:00:05,2018-03-18 19:00:28,0.052345971,1367.0,0.0,0.919221
922183,54100,2018-04-12 08:00:05,2018-03-18 19:23:15,0.052345971,1367.0,0.0,0.92032015
922184,54100,2018-04-12 08:00:05,2018-03-18 19:46:02,0.052345971,1367.0,0.0,0.921666
922185,54100,2018-04-12 08:00:05,2018-03-18 20:08:49,0.052345971,1368.0,0.0,0.91870356
922186,54100,2018-04-12 08:00:05,2018-03-18 20:31:37,0.052345971,1367.0,0.0,0.9196219
922187,54100,2018-04-12 08:00:05,2018-03-18 20:54:24,0.052345971,1375.0,0.0,0.9203679
922188,54100,2018-04-12 08:00:05,2018-03-18 21:17:19,0.052345971,1368.0,0.0,0.9195335
922189,54100,2018-04-12 08:00:05,2018-03-18 21:40:07,0.052345971,1748.0,0.0,0.91850364
922190,54100,2018-04-12 08:00:05,2018-03-18 22:09:15,0.052345971,397475.0,0.0,0.9197977
922193,54100,2018-04-12 08:00:05,2018-03-23 12:33:50,0.052345971,22728.0,0.0,0.918049
922196,54100,2018-04-12 08:00:05,2018-03-23 18:52:38,0.052345971,1835.0,0.0,0.91811776
922197,54100,2018-04-12 08:00:05,2018-03-23 19:23:13,0.052345971,2633.0,0.0,0.91768575
922198,54100,2018-04-12 08:00:05,2018-03-23 20:07:06,0.052345971,2635.0,0.0,0.91800076
922199,54100,2018-04-12 08:00:05,2018-03-23 20:51:01,0.052345971,2644.0,0.0,0.9179198
922200,54100,2018-04-12 08:00:05,2018-03-23 21:35:05,0.052345971,2634.0,0.0,0.9180746
922201,54100,2018-04-12 08:00:05,2018-03-23 22:18:59,0.052345971,2634.0,0.0,0.9180138
922202,54100,2018-04-12 08:00:05,2018-03-23 23:02:53,0.052345971,2635.0,0.0,0.91822326
922203,54100,2018-04-12 08:00:05,2018-03-23 23:46:48,0.052345971,2642.0,0.0,0.9179385
922204,54100,2018-04-12 08:00:05,2018-03-24 00:30:50,0.052345971,2633.0,0.0,0.91797715
922205,54100,2018-04-12 08:00:05,2018-03-24 01:14:43,0.052345971,2636.0,0.0,0.91861665
922206,54100,2018-04-12 08:00:05,2018-03-24 01:58:39,0.052345971,2641.0,0.0,0.9189829
922207,54100,2018-04-12 08:00:05,2018-03-24 02:42:40,0.052345971,2634.0,0.0,0.9183429
922208,54100,2018-04-12 08:00:05,2018-03-24 03:26:34,0.052345971,2634.0,0.0,0.9185554
922209,54100,2018-04-12 08:00:05,2018-03-24 04:10:28,0.052345971,2642.0,0.0,0.9179485
922210,54100,2018-04-12 08:00:05,2018-03-24 04:54:30,0.052345971,2635.0,0.0,0.91828704
922211,54100,2018-04-12 08:00:05,2018-03-24 05:38:25,0.052345971,2634.0,0.0,0.9178239
922212,54100,2018-04-12 08:00:05,2018-03-24 06:22:19,0.052345971,10453.0,0.0,0.9175446
922213,54100,2018-04-12 08:00:05,2018-03-24 09:16:32,0.052345971,2664.0,0.0,0.9180731
922214,54100,2018-04-12 08:00:05,2018-03-24 10:00:56,0.052345971,5871.0,0.0,0.9182771
922216,54100,2018-04-12 08:00:05,2018-03-24 11:38:47,0.052345971,2672.0,0.0,0.9182464
922217,54100,2018-04-12 08:00:05,2018-03-24 12:23:19,0.052345971,938.0,0.0,0.9182896
922218,54100,2018-04-12 08:00:05,2018-03-24 12:38:57,0.052345971,3063.0,0.0,0.91797215
922220,54100,2018-04-12 08:00:05,2018-03-24 13:30:00,0.052345971,2671.0,0.0,0.91893417
922221,54100,2018-04-12 08:00:05,2018-03-24 14:14:31,0.052345971,2097.0,0.0,0.91847545
922222,54100,2018-04-12 08:00:05,2018-03-24 14:49:28,0.052345971,920.0,0.0,0.91787964
922223,54100,2018-04-12 08:00:05,2018-03-24 15:04:48,0.052345971,5281.0,0.0,0.9185488
922224,54100,2018-04-12 08:00:05,2018-03-24 16:32:49,0.052345971,5344.0,0.0,0.9188934
922226,54100,2018-04-12 08:00:05,2018-03-24 18:01:53,0.052345971,2672.0,0.0,0.9184554
922227,54100,2018-04-12 08:00:05,2018-03-24 18:46:25,0.052345971,2679.0,0.0,0.9183604
922228,54100,2018-04-12 08:00:05,2018-03-24 19:31:04,0.052345971,2672.0,0.0,0.9180585
922229,54100,2018-04-12 08:00:05,2018-03-24 20:15:36,0.052345971,2700.0,0.0,0.9185197
922230,54100,2018-04-12 08:00:05,2018-03-24 21:00:36,0.052345971,2671.0,0.0,0.91764855
922231,54100,2018-04-12 08:00:05,2018-03-24 21:45:07,0.052345971,2672.0,0.0,0.9179495
922232,54100,2018-04-12 08:00:05,2018-03-24 22:29:39,0.052345971,2672.0,0.0,0.91810375
922233,54100,2018-04-12 08:00:05,2018-03-24 23:14:11,0.052345971,2679.0,0.0,0.91787815
922234,54100,2018-04-12 08:00:05,2018-03-24 23:58:50,0.052345971,2672.0,0.0,0.91787463
922235,54100,2018-04-12 08:00:05,2018-03-25 00:43:22,0.052345971,2673.0,0.0,0.91797465
922236,54100,2018-04-12 08:00:05,2018-03-25 01:27:55,0.052345971,2672.0,0.0,0.91860664
922237,54100,2018-04-12 08:00:05,2018-03-25 02:12:27,0.052345971,2679.0,0.0,0.9177234
922238,54100,2018-04-12 08:00:05,2018-03-25 02:57:06,0.052345971,2673.0,0.0,0.91882265
922239,54100,2018-04-12 08:00:05,2018-03-25 03:41:39,0.052345971,2671.0,0.0,0.9175426
922240,54100,2018-04-12 08:00:05,2018-03-25 04:26:10,0.052345971,2680.0,0.0,0.9185513
922241,54100,2018-04-12 08:00:05,2018-03-25 05:10:50,0.052345971,2671.0,0.0,0.9178224
922242,54100,2018-04-12 08:00:05,2018-03-25 05:55:21,0.052345971,2672.0,0.0,0.9175612
922243,54100,2018-04-12 08:00:05,2018-03-25 06:39:53,0.052345971,2672.0,0.0,0.9185589
922244,54100,2018-04-12 08:00:05,2018-03-25 07:24:25,0.052345971,2680.0,0.0,0.9184885
922245,54100,2018-04-12 08:00:05,2018-03-25 08:09:05,0.052345971,2566.0,0.0,0.91787565
922246,54100,2018-04-12 08:00:05,2018-03-25 08:51:51,0.052345971,3156.0,0.0,0.91787314
922248,54100,2018-04-12 08:00:05,2018-03-25 09:44:27,0.052345971,2672.0,0.0,0.91781884
922249,54100,2018-04-12 08:00:05,2018-03-25 10:28:59,0.052345971,1412.0,0.0,0.91855586
922250,54100,2018-04-12 08:00:05,2018-03-25 10:52:31,0.052345971,2672.0,0.0,0.91793746
922251,54100,2018-04-12 08:00:05,2018-03-25 11:37:03,0.052345971,2673.0,0.0,0.9179078
922252,54100,2018-04-12 08:00:05,2018-03-25 12:21:36,0.052345971,2681.0,0.0,0.91819364
922253,54100,2018-04-12 08:00:05,2018-03-25 13:06:17,0.052345971,2673.0,0.0,0.91820973
922254,54100,2018-04-12 08:00:05,2018-03-25 13:50:50,0.052345971,2672.0,0.0,0.9185207
922255,54100,2018-04-12 08:00:05,2018-03-25 14:35:22,0.052345971,2672.0,0.0,0.91747725
922256,54100,2018-04-12 08:00:05,2018-03-25 15:19:54,0.052345971,2680.0,0.0,0.9188618
922257,54100,2018-04-12 08:00:05,2018-03-25 16:04:34,0.052345971,2671.0,0.0,0.91823584
922258,54100,2018-04-12 08:00:05,2018-03-25 16:49:05,0.052345971,2673.0,0.0,0.9189949
922259,54100,2018-04-12 08:00:05,2018-03-25 17:33:38,0.052345971,1914.0,0.0,0.9185428
922260,54100,2018-04-12 08:00:05,2018-03-25 18:05:32,0.052345971,2671.0,0.0,0.9186076
922261,54100,2018-04-12 08:00:05,2018-03-25 18:50:03,0.052345971,2673.0,0.0,0.9185026
922262,54100,2018-04-12 08:00:05,2018-03-25 19:34:36,0.052345971,1162.0,0.0,0.918467
922263,54100,2018-04-12 08:00:05,2018-03-25 19:53:58,0.052345971,2672.0,0.0,0.9184283
922264,54100,2018-04-12 08:00:05,2018-03-25 20:38:30,0.052345971,2672.0,0.0,0.9194209
922265,54100,2018-04-12 08:00:05,2018-03-25 21:23:02,0.052345971,2672.0,0.0,0.9183122
922266,54100,2018-04-12 08:00:05,2018-03-25 22:07:34,0.052345971,2682.0,0.0,0.9181394
922267,54100,2018-04-12 08:00:05,2018-03-25 22:52:16,0.052345971,2673.0,0.0,0.91829115
922268,54100,2018-04-12 08:00:05,2018-03-25 23:36:49,0.052345971,2673.0,0.0,0.91819316
922269,54100,2018-04-12 08:00:05,2018-03-26 00:21:22,0.052345971,2673.0,0.0,0.9184077
922270,54100,2018-04-12 08:00:05,2018-03-26 01:05:55,0.052345971,2681.0,0.0,0.9180836
922271,54100,2018-04-12 08:00:05,2018-03-26 01:50:36,0.052345971,2672.0,0.0,0.9180349
922272,54100,2018-04-12 08:00:05,2018-03-26 02:35:08,0.052345971,2672.0,0.0,0.9181705
922273,54100,2018-04-12 08:00:05,2018-03-26 03:19:40,0.052345971,2672.0,0.0,0.91853976
922274,54100,2018-04-12 08:00:05,2018-03-26 04:04:12,0.052345971,2680.0,0.0,0.91893566
922275,54100,2018-04-12 08:00:05,2018-03-26 04:48:52,0.052345971,2672.0,0.0,0.9181047
922276,54100,2018-04-12 08:00:05,2018-03-26 05:33:24,0.052345971,2677.0,0.0,0.91802436
922277,54100,2018-04-12 08:00:05,2018-03-26 06:18:01,0.052345971,2674.0,0.0,0.918796
922278,54100,2018-04-12 08:00:05,2018-03-26 07:02:35,0.052345971,209860.0,0.0,0.91805047
922279,54100,2018-04-12 08:00:05,2018-03-28 17:20:15,0.052345971,2653.0,0.0,0.9229675
922280,54100,2018-04-12 08:00:05,2018-03-28 18:04:28,0.052345971,2655.0,0.0,0.9223929
922281,54100,2018-04-12 08:00:05,2018-03-28 18:48:43,0.052345971,2663.0,0.0,0.9230229
922282,54100,2018-04-12 08:00:05,2018-03-28 19:33:06,0.052345971,3623.0,0.0,0.92285204
922284,54100,2018-04-12 08:00:05,2018-03-28 20:33:29,0.052345971,2665.0,0.0,0.9232663
922285,54100,2018-04-12 08:00:05,2018-03-28 21:17:54,0.052345971,2667.0,0.0,0.9224136
922286,54100,2018-04-12 08:00:05,2018-03-28 22:02:21,0.052345971,2674.0,0.0,0.92312723
922287,54100,2018-04-12 08:00:05,2018-03-28 22:46:55,0.052345971,2666.0,0.0,0.92281276
922288,54100,2018-04-12 08:00:05,2018-03-28 23:31:21,0.052345971,2665.0,0.0,0.922973
922289,54100,2018-04-12 08:00:05,2018-03-29 00:15:46,0.052345971,2666.0,0.0,0.9226308
922290,54100,2018-04-12 08:00:05,2018-03-29 01:00:12,0.052345971,2675.0,0.0,0.9222815
922291,54100,2018-04-12 08:00:05,2018-03-29 01:44:47,0.052345971,2667.0,0.0,0.9223743
922292,54100,2018-04-12 08:00:05,2018-03-29 02:29:14,0.052345971,2666.0,0.0,0.9231534
922293,54100,2018-04-12 08:00:05,2018-03-29 03:13:40,0.052345971,2693.0,0.0,0.9224453
922294,54100,2018-04-12 08:00:05,2018-03-29 03:58:33,0.052345971,2665.0,0.0,0.92275476
922295,54100,2018-04-12 08:00:05,2018-03-29 04:42:58,0.052345971,2665.0,0.0,0.92309093
922296,54100,2018-04-12 08:00:05,2018-03-29 05:27:23,0.052345971,2673.0,0.0,0.92269737
922297,54100,2018-04-12 08:00:05,2018-03-29 06:11:56,0.052345971,2666.0,0.0,0.9227371
922298,54100,2018-04-12 08:00:05,2018-03-29 06:56:22,0.052345971,2665.0,0.0,0.92294174
922299,54100,2018-04-12 08:00:05,2018-03-29 07:40:47,0.052345971,33679.0,0.0,0.92242116
922300,54100,2018-04-12 08:00:05,2018-03-29 17:02:06,0.052345971,2708.0,0.0,0.9230869
922301,54100,2018-04-12 08:00:05,2018-03-29 17:47:14,0.052345971,2675.0,0.0,0.9227654
922302,54100,2018-04-12 08:00:05,2018-03-29 18:31:49,0.052345971,2675.0,0.0,0.9225128
922303,54100,2018-04-12 08:00:05,2018-03-29 19:16:24,0.052345971,2704.0,0.0,0.92253506
922304,54100,2018-04-12 08:00:05,2018-03-29 20:01:28,0.052345971,2675.0,0.0,0.9232845
922305,54100,2018-04-12 08:00:05,2018-03-29 20:46:03,0.052345971,3274.0,0.0,0.9222659
922306,54100,2018-04-12 08:00:05,2018-03-29 21:40:37,0.052345971,2665.0,0.0,0.92281425
922307,54100,2018-04-12 08:00:05,2018-03-29 22:25:02,0.052345971,2665.0,0.0,0.92265046
922308,54100,2018-04-12 08:00:05,2018-03-29 23:09:27,0.052345971,2665.0,0.0,0.92223763
922309,54100,2018-04-12 08:00:05,2018-03-29 23:53:52,0.052345971,2682.0,0.0,0.9231907
922310,54100,2018-04-12 08:00:05,2018-03-30 00:38:34,0.052345971,2665.0,0.0,0.92233646
922311,54100,2018-04-12 08:00:05,2018-03-30 01:22:59,0.052345971,2666.0,0.0,0.92258996
922312,54100,2018-04-12 08:00:05,2018-03-30 02:07:25,0.052345971,2664.0,0.0,0.9226767
922313,54100,2018-04-12 08:00:05,2018-03-30 02:51:49,0.052345971,2673.0,0.0,0.9226328
922314,54100,2018-04-12 08:00:05,2018-03-30 03:36:22,0.052345971,2665.0,0.0,0.92344326
922315,54100,2018-04-12 08:00:05,2018-03-30 04:20:47,0.052345971,2665.0,0.0,0.9239417
922316,54100,2018-04-12 08:00:05,2018-03-30 05:05:12,0.052345971,2671.0,0.0,0.92297506
922317,54100,2018-04-12 08:00:05,2018-03-30 05:49:43,0.052345971,2665.0,0.0,0.9231761
922318,54100,2018-04-12 08:00:05,2018-03-30 06:34:08,0.052345971,2666.0,0.0,0.9227603
922319,54100,2018-04-12 08:00:05,2018-03-30 07:18:34,0.052345971,16539.0,0.0,0.9232623
922320,54100,2018-04-12 08:00:05,2018-03-30 11:54:13,0.052345971,2262.0,0.0,0.92301637
922321,54100,2018-04-12 08:00:05,2018-03-30 12:31:55,0.052345971,2664.0,0.0,0.92287976
922322,54100,2018-04-12 08:00:05,2018-03-30 13:16:19,0.052345971,2664.0,0.0,0.92304707
922323,54100,2018-04-12 08:00:05,2018-03-30 14:00:43,0.052345971,2663.0,0.0,0.92251337
922324,54100,2018-04-12 08:00:05,2018-03-30 14:45:06,0.052345971,2665.0,0.0,0.9230869
922325,54100,2018-04-12 08:00:05,2018-03-30 15:29:31,0.052345971,66382.0,0.0,0.92234904
922328,54100,2018-04-12 08:00:05,2018-03-31 09:55:53,0.052345971,2663.0,0.0,0.9228828
922329,54100,2018-04-12 08:00:05,2018-03-31 10:40:16,0.052345971,2665.0,0.0,0.92318773
922330,54100,2018-04-12 08:00:05,2018-03-31 11:24:41,0.052345971,2663.0,0.0,0.9223687
922331,54100,2018-04-12 08:00:05,2018-03-31 12:09:04,0.052345971,2664.0,0.0,0.9230274
922332,54100,2018-04-12 08:00:05,2018-03-31 12:53:28,0.052345971,2774.0,0.0,0.922474
922333,54100,2018-04-12 08:00:05,2018-03-31 13:39:42,0.052345971,2673.0,0.0,0.92367256
922334,54100,2018-04-12 08:00:05,2018-03-31 14:24:15,0.052345971,2503.0,0.0,0.9225421
922336,54100,2018-04-12 08:00:05,2018-03-31 15:05:58,0.052345971,2681.0,0.0,0.9225638
922337,54100,2018-04-12 08:00:05,2018-03-31 15:50:39,0.052345971,59029.0,0.0,0.923534
922338,54100,2018-04-12 08:00:05,2018-04-01 08:14:28,0.052345971,2664.0,0.0,0.9229559
922339,54100,2018-04-12 08:00:05,2018-04-01 08:58:52,0.052345971,2664.0,0.0,0.9231353
922340,54100,2018-04-12 08:00:05,2018-04-01 09:43:16,0.052345971,2663.0,0.0,0.9231983
922341,54100,2018-04-12 08:00:05,2018-04-01 10:27:39,0.052345971,2664.0,0.0,0.92361206
922342,54100,2018-04-12 08:00:05,2018-04-01 11:12:03,0.052345971,2664.0,0.0,0.9233409
922343,54100,2018-04-12 08:00:05,2018-04-01 11:56:27,0.052345971,2733.0,0.0,0.92312723
922344,54100,2018-04-12 08:00:05,2018-04-01 12:42:00,0.052345971,3176.0,0.0,0.9231393
922346,54100,2018-04-12 08:00:05,2018-04-01 13:34:56,0.052345971,2609.0,0.0,0.9228556
922347,54100,2018-04-12 08:00:05,2018-04-01 14:18:25,0.052345971,66589.0,0.0,0.9226016
922348,54100,2018-04-12 08:00:05,2018-04-02 08:48:14,0.052345971,1324.0,0.0,0.92214036
922349,54100,2018-04-12 08:00:05,2018-04-02 09:10:18,0.052345971,1379.0,0.0,0.9229473
922350,54100,2018-04-12 08:00:05,2018-04-02 09:33:17,0.052345971,3461.0,0.0,0.92244124
922352,54100,2018-04-12 08:00:05,2018-04-02 10:30:58,0.052345971,2864.0,0.0,0.92259145
922353,54100,2018-04-12 08:00:05,2018-04-02 11:18:42,0.052345971,4341.0,0.0,0.9222528
922356,54100,2018-04-12 08:00:05,2018-04-02 12:31:03,0.052345971,2672.0,0.0,0.9235606
922357,54100,2018-04-12 08:00:05,2018-04-02 13:15:35,0.052345971,1171.0,0.0,0.92290646
922358,54100,2018-04-12 08:00:05,2018-04-02 13:35:06,0.052345971,609.0,0.0,0.9223965
922359,54100,2018-04-12 08:00:05,2018-04-02 13:45:15,0.052345971,1457.0,0.0,0.9224151
922360,54100,2018-04-12 08:00:05,2018-04-02 14:09:32,0.052345971,2664.0,0.0,0.9228632
922361,54100,2018-04-12 08:00:05,2018-04-02 14:53:56,0.052345971,2664.0,0.0,0.9224877
922362,54100,2018-04-12 08:00:05,2018-04-02 15:38:20,0.052345971,2664.0,0.0,0.92282027
922363,54100,2018-04-12 08:00:05,2018-04-02 16:22:44,0.052345971,2671.0,0.0,0.9221081
922364,54100,2018-04-12 08:00:05,2018-04-02 17:07:15,0.052345971,2664.0,0.0,0.9230632
922365,54100,2018-04-12 08:00:05,2018-04-02 17:51:39,0.052345971,2664.0,0.0,0.9233989
922366,54100,2018-04-12 08:00:05,2018-04-02 18:36:03,0.052345971,47759.0,0.0,0.92327535
922367,54100,2018-04-12 08:00:05,2018-04-03 07:52:02,0.052345971,39225.0,0.0,0.92347395
922376,54100,2018-04-12 08:00:05,2018-04-03 18:45:47,0.052345971,2664.0,0.0,0.92322904
922377,54100,2018-04-12 08:00:05,2018-04-03 19:30:11,0.052345971,2664.0,0.0,0.9232487
922378,54100,2018-04-12 08:00:05,2018-04-03 20:14:35,0.052345971,2663.0,0.0,0.92356974
922379,54100,2018-04-12 08:00:05,2018-04-03 20:58:58,0.052345971,2674.0,0.0,0.92329305
922380,54100,2018-04-12 08:00:05,2018-04-03 21:43:32,0.052345971,3495.0,0.0,0.9224716
922382,54100,2018-04-12 08:00:05,2018-04-03 22:41:47,0.052345971,2663.0,0.0,0.9224438
922383,54100,2018-04-12 08:00:05,2018-04-03 23:26:10,0.052345971,2664.0,0.0,0.92347395
922384,54100,2018-04-12 08:00:05,2018-04-04 00:10:34,0.052345971,1914.0,0.0,0.9227301
922385,54100,2018-04-12 08:00:05,2018-04-04 00:42:28,0.052345971,2664.0,0.0,0.9230476
922386,54100,2018-04-12 08:00:05,2018-04-04 01:26:52,0.052345971,2664.0,0.0,0.92357683
922387,54100,2018-04-12 08:00:05,2018-04-04 02:11:16,0.052345971,2671.0,0.0,0.92265797
922388,54100,2018-04-12 08:00:05,2018-04-04 02:55:47,0.052345971,2664.0,0.0,0.92385805
922389,54100,2018-04-12 08:00:05,2018-04-04 03:40:11,0.052345971,2664.0,0.0,0.9226933
922390,54100,2018-04-12 08:00:05,2018-04-04 04:24:35,0.052345971,2664.0,0.0,0.9234634
922391,54100,2018-04-12 08:00:05,2018-04-04 05:08:59,0.052345971,2673.0,0.0,0.9233903
922392,54100,2018-04-12 08:00:05,2018-04-04 05:53:32,0.052345971,1261.0,0.0,0.92391396
922393,54100,2018-04-12 08:00:05,2018-04-04 06:14:33,0.052345971,1080.0,0.0,0.9231761
922394,54100,2018-04-12 08:00:05,2018-04-04 06:32:33,0.052345971,2663.0,0.0,0.9236806
922395,54100,2018-04-12 08:00:05,2018-04-04 07:16:56,0.052345971,2664.0,0.0,0.9230204
922396,54100,2018-04-12 08:00:05,2018-04-04 08:01:20,0.052345971,39285.0,0.0,0.9234165
922399,54100,2018-04-12 08:00:05,2018-04-04 18:56:05,0.052345971,2675.0,0.0,0.9229332
922400,54100,2018-04-12 08:00:05,2018-04-04 19:40:40,0.052345971,2701.0,0.0,0.9231983
922401,54100,2018-04-12 08:00:05,2018-04-04 20:25:41,0.052345971,2006.0,0.0,0.92313075
922402,54100,2018-04-12 08:00:05,2018-04-04 20:59:07,0.052345971,2676.0,0.0,0.92347646
922403,54100,2018-04-12 08:00:05,2018-04-04 21:43:43,0.052345971,2738.0,0.0,0.9228344
922404,54100,2018-04-12 08:00:05,2018-04-04 22:29:21,0.052345971,2068.0,0.0,0.9225748
922405,54100,2018-04-12 08:00:05,2018-04-04 23:03:49,0.052345971,2676.0,0.0,0.9226726
922406,54100,2018-04-12 08:00:05,2018-04-04 23:48:25,0.052345971,2736.0,0.0,0.92370325
922407,54100,2018-04-12 08:00:05,2018-04-05 00:34:01,0.052345971,2685.0,0.0,0.9232749
922408,54100,2018-04-12 08:00:05,2018-04-05 01:18:46,0.052345971,2764.0,0.0,0.92340595
922409,54100,2018-04-12 08:00:05,2018-04-05 02:04:50,0.052345971,2710.0,0.0,0.92273664
922410,54100,2018-04-12 08:00:05,2018-04-05 02:50:00,0.052345971,2704.0,0.0,0.923408
922411,54100,2018-04-12 08:00:05,2018-04-05 03:35:04,0.052345971,2689.0,0.0,0.92281574
922412,54100,2018-04-12 08:00:05,2018-04-05 04:19:53,0.052345971,1676.0,0.0,0.92342913
922413,54100,2018-04-12 08:00:05,2018-04-05 04:47:49,0.052345971,2748.0,0.0,0.923228
922414,54100,2018-04-12 08:00:05,2018-04-05 05:33:37,0.052345971,2472.0,0.0,0.9234881
922415,54100,2018-04-12 08:00:05,2018-04-05 06:14:49,0.052345971,5613.0,0.0,0.9229886
922417,54100,2018-04-12 08:00:05,2018-04-05 07:48:22,0.052345971,42292.0,0.0,0.92340237
922421,54100,2018-04-12 08:00:05,2018-04-05 19:33:14,0.052345971,2672.0,0.0,0.9228485
922422,54100,2018-04-12 08:00:05,2018-04-05 20:17:46,0.052345971,1551.0,0.0,0.92256933
922423,54100,2018-04-12 08:00:05,2018-04-05 20:43:37,0.052345971,2671.0,0.0,0.9232648
922424,54100,2018-04-12 08:00:05,2018-04-05 21:28:08,0.052345971,1223.0,0.0,0.92351836
922425,54100,2018-04-12 08:00:05,2018-04-05 21:48:31,0.052345971,2739.0,0.0,0.923352
922426,54100,2018-04-12 08:00:05,2018-04-05 22:34:10,0.052345971,2740.0,0.0,0.9236252
922427,54100,2018-04-12 08:00:05,2018-04-05 23:19:50,0.052345971,2685.0,0.0,0.92296594
922428,54100,2018-04-12 08:00:05,2018-04-06 00:04:35,0.052345971,2679.0,0.0,0.9237653
922429,54100,2018-04-12 08:00:05,2018-04-06 00:49:14,0.052345971,20993.0,0.0,0.92331773
922437,54100,2018-04-12 08:00:05,2018-04-06 06:39:07,0.052345971,47772.0,0.0,0.92354906
922440,54100,2018-04-12 08:00:05,2018-04-06 19:55:19,0.052345971,2783.0,0.0,0.92241406
922441,54100,2018-04-12 08:00:05,2018-04-06 20:41:42,0.052345971,3025.0,0.0,0.9225738
922442,54100,2018-04-12 08:00:05,2018-04-06 21:32:07,0.052345971,2996.0,0.0,0.9231449
922443,54100,2018-04-12 08:00:05,2018-04-06 22:22:03,0.052345971,3433.0,0.0,0.9225582
922445,54100,2018-04-12 08:00:05,2018-04-06 23:19:16,0.052345971,1264.0,0.0,0.92335653
922446,54100,2018-04-12 08:00:05,2018-04-06 23:40:20,0.052345971,2764.0,0.0,0.9232719
922447,54100,2018-04-12 08:00:05,2018-04-07 00:26:24,0.052345971,2951.0,0.0,0.92267615
922448,54100,2018-04-12 08:00:05,2018-04-07 01:15:35,0.052345971,879.0,0.0,0.9237562
922449,54100,2018-04-12 08:00:05,2018-04-07 01:30:14,0.052345971,3257.0,0.0,0.92256826
922450,54100,2018-04-12 08:00:05,2018-04-07 02:24:31,0.052345971,1600.0,0.0,0.9231383
922451,54100,2018-04-12 08:00:05,2018-04-07 02:51:11,0.052345971,1148.0,0.0,0.9222523
922452,54100,2018-04-12 08:00:05,2018-04-07 03:10:19,0.052345971,2933.0,0.0,0.9233797
922453,54100,2018-04-12 08:00:05,2018-04-07 03:59:12,0.052345971,2744.0,0.0,0.9229785
922454,54100,2018-04-12 08:00:05,2018-04-07 04:44:56,0.052345971,2700.0,0.0,0.9227099
922455,54100,2018-04-12 08:00:05,2018-04-07 05:29:56,0.052345971,2914.0,0.0,0.9232819
922456,54100,2018-04-12 08:00:05,2018-04-07 06:18:30,0.052345971,2753.0,0.0,0.92379504
922457,54100,2018-04-12 08:00:05,2018-04-07 07:04:23,0.052345971,11198.0,0.0,0.9222205
922458,54100,2018-04-12 08:00:05,2018-04-07 10:11:01,0.052345971,7729.0,0.0,0.9238389
922459,54100,2018-04-12 08:00:05,2018-04-07 12:19:50,0.052345971,521.0,0.0,0.92303854
922460,54100,2018-04-12 08:00:05,2018-04-07 12:28:31,0.052345971,2670.0,0.0,0.9228027
922461,54100,2018-04-12 08:00:05,2018-04-07 13:13:01,0.052345971,2209.0,0.0,0.92312676
922462,54100,2018-04-12 08:00:05,2018-04-07 13:49:50,0.052345971,570.0,0.0,0.92324317
922463,54100,2018-04-12 08:00:05,2018-04-07 13:59:20,0.052345971,2691.0,0.0,0.9228243
922464,54100,2018-04-12 08:00:05,2018-04-07 14:44:11,0.052345971,2740.0,0.0,0.9229907
922465,54100,2018-04-12 08:00:05,2018-04-07 15:29:51,0.052345971,2698.0,0.0,0.92292815
922466,54100,2018-04-12 08:00:05,2018-04-07 16:14:49,0.052345971,2717.0,0.0,0.9228954
922467,54100,2018-04-12 08:00:05,2018-04-07 17:00:06,0.052345971,54784.0,0.0,0.9230098
922469,54100,2018-04-12 08:00:05,2018-04-08 08:13:10,0.052345971,2794.0,0.0,0.9230198
922470,54100,2018-04-12 08:00:05,2018-04-08 08:59:44,0.052345971,3190.0,0.0,0.9232184
922472,54100,2018-04-12 08:00:05,2018-04-08 09:52:54,0.052345971,3046.0,0.0,0.9226429
922473,54100,2018-04-12 08:00:05,2018-04-08 10:43:40,0.052345971,2608.0,0.0,0.9224307
922474,54100,2018-04-12 08:00:05,2018-04-08 11:27:08,0.052345971,2755.0,0.0,0.9232527
922475,54100,2018-04-12 08:00:05,2018-04-08 12:13:03,0.052345971,2975.0,0.0,0.92322505
922476,54100,2018-04-12 08:00:05,2018-04-08 13:02:38,0.052345971,10121.0,0.0,0.92301285
922477,54100,2018-04-12 08:00:05,2018-04-08 15:51:19,0.052345971,2694.0,0.0,0.92284447
922478,54100,2018-04-12 08:00:05,2018-04-08 16:36:13,0.052345971,2068.0,0.0,0.922411
922479,54100,2018-04-12 08:00:05,2018-04-08 17:10:41,0.052345971,2671.0,0.0,0.92347246
922480,54100,2018-04-12 08:00:05,2018-04-08 17:55:12,0.052345971,2676.0,0.0,0.9228621
