,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
16818,54002,2016-04-22 22:05:14,2016-04-07 03:06:34,0.008220215,1486.0,0.0,0.9776057
16819,54002,2016-04-22 22:05:14,2016-04-07 03:31:20,0.008220215,1487.0,0.0,0.97783244
16820,54002,2016-04-22 22:05:14,2016-04-07 03:56:07,0.008220215,1486.0,0.0,0.97823983
16821,54002,2016-04-22 22:05:14,2016-04-07 04:20:53,0.008220215,1486.0,0.0,0.9776634
16822,54002,2016-04-22 22:05:14,2016-04-07 04:45:39,0.008220215,1487.0,0.0,0.9783917
16823,54002,2016-04-22 22:05:14,2016-04-07 05:10:26,0.008220215,1485.0,0.0,0.97736454
16824,54002,2016-04-22 22:05:14,2016-04-07 05:35:11,0.008220215,1697.0,0.0,0.9773397
16825,54002,2016-04-22 22:05:14,2016-04-07 06:03:28,0.008220215,39582.0,0.0,0.9778726
16826,54002,2016-04-22 22:05:14,2016-04-07 17:03:10,0.008220215,4254.0,0.0,0.9785405
16831,54002,2016-04-22 22:05:14,2016-04-07 18:14:04,0.008220215,1250.0,0.0,0.97782046
16833,54002,2016-04-22 22:05:14,2016-04-07 18:34:54,0.008220215,2671.0,0.0,0.9776611
16834,54002,2016-04-22 22:05:14,2016-04-07 19:19:25,0.008220215,2133.0,0.0,0.9778842
16837,54002,2016-04-22 22:05:14,2016-04-07 19:54:58,0.008220215,1222.0,0.0,0.9772477
16838,54002,2016-04-22 22:05:14,2016-04-07 20:15:20,0.008220215,2672.0,0.0,0.9775295
16839,54002,2016-04-22 22:05:14,2016-04-07 20:59:52,0.008220215,3617.0,0.0,0.9778583
16841,54002,2016-04-22 22:05:14,2016-04-07 22:00:09,0.008220215,2671.0,0.0,0.9767476
16842,54002,2016-04-22 22:05:14,2016-04-07 22:44:40,0.008220215,3365.0,0.0,0.9775341
16844,54002,2016-04-22 22:05:14,2016-04-07 23:40:45,0.008220215,2672.0,0.0,0.9772025
16845,54002,2016-04-22 22:05:14,2016-04-08 00:25:17,0.008220215,2991.0,0.0,0.9774561
16846,54002,2016-04-22 22:05:14,2016-04-08 01:15:08,0.008220215,2672.0,0.0,0.9773849
16847,54002,2016-04-22 22:05:14,2016-04-08 01:59:40,0.008220215,1856.0,0.0,0.97761726
16848,54002,2016-04-22 22:05:14,2016-04-08 02:30:36,0.008220215,2204.0,0.0,0.97708523
16849,54002,2016-04-22 22:05:14,2016-04-08 03:07:20,0.008220215,2687.0,0.0,0.9772856
16850,54002,2016-04-22 22:05:14,2016-04-08 03:52:07,0.008220215,649.0,0.0,0.9765975
16851,54002,2016-04-22 22:05:14,2016-04-08 04:02:56,0.008220215,2678.0,0.0,0.9770621
16852,54002,2016-04-22 22:05:14,2016-04-08 04:47:34,0.008220215,2672.0,0.0,0.9773789
16853,54002,2016-04-22 22:05:14,2016-04-08 05:32:06,0.008220215,2671.0,0.0,0.9776076
16854,54002,2016-04-22 22:05:14,2016-04-08 06:16:37,0.008220215,1961.0,0.0,0.9776588
16855,54002,2016-04-22 22:05:14,2016-04-08 06:49:18,0.008220215,2672.0,0.0,0.97751653
16856,54002,2016-04-22 22:05:14,2016-04-08 07:33:50,0.008220215,1834.0,0.0,0.9774694
16858,54002,2016-04-22 22:05:14,2016-04-08 08:04:24,0.008220215,4143.0,0.0,0.9781498
16860,54002,2016-04-22 22:05:14,2016-04-08 09:13:27,0.008220215,1195.0,0.0,0.97773826
16861,54002,2016-04-22 22:05:14,2016-04-08 09:33:22,0.008220215,2082.0,0.0,0.9775845
16863,54002,2016-04-22 22:05:14,2016-04-08 10:08:04,0.008220215,918.0,0.0,0.97808325
16864,54002,2016-04-22 22:05:14,2016-04-08 10:23:22,0.008220215,4633.0,0.0,0.97729576
16866,54002,2016-04-22 22:05:14,2016-04-08 11:40:35,0.008220215,4652.0,0.0,0.97742414
16868,54002,2016-04-22 22:05:14,2016-04-08 12:58:07,0.008220215,886.0,0.0,0.9778602
16869,54002,2016-04-22 22:05:14,2016-04-08 13:12:53,0.008220215,1862.0,0.0,0.97787404
16870,54002,2016-04-22 22:05:14,2016-04-08 13:43:55,0.008220215,1397.0,0.0,0.9777285
16871,54002,2016-04-22 22:05:14,2016-04-08 14:07:12,0.008220215,1325.0,0.0,0.9777664
16872,54002,2016-04-22 22:05:14,2016-04-08 14:29:17,0.008220215,2066.0,0.0,0.97755855
16873,54002,2016-04-22 22:05:14,2016-04-08 15:03:43,0.008220215,3735.0,0.0,0.9774607
16876,54002,2016-04-22 22:05:14,2016-04-08 16:05:58,0.008220215,8419.0,0.0,0.9783119
16877,54002,2016-04-22 22:05:14,2016-04-08 18:26:17,0.008220215,2673.0,0.0,0.9779899
16878,54002,2016-04-22 22:05:14,2016-04-08 19:10:50,0.008220215,7271.0,0.0,0.9775775
16879,54002,2016-04-22 22:05:14,2016-04-08 21:12:01,0.008220215,1519.0,0.0,0.9777489
16880,54002,2016-04-22 22:05:14,2016-04-08 21:37:20,0.008220215,2668.0,0.0,0.97722185
16881,54002,2016-04-22 22:05:14,2016-04-08 22:21:48,0.008220215,1913.0,0.0,0.97759414
16883,54002,2016-04-22 22:05:14,2016-04-08 22:53:41,0.008220215,1496.0,0.0,0.9778219
16884,54002,2016-04-22 22:05:14,2016-04-08 23:18:37,0.008220215,2677.0,0.0,0.97764724
16885,54002,2016-04-22 22:05:14,2016-04-09 00:03:14,0.008220215,3526.0,0.0,0.977663
16887,54002,2016-04-22 22:05:14,2016-04-09 01:02:00,0.008220215,3487.0,0.0,0.97730774
16889,54002,2016-04-22 22:05:14,2016-04-09 02:00:07,0.008220215,864.0,0.0,0.9783414
16890,54002,2016-04-22 22:05:14,2016-04-09 02:14:31,0.008220215,1654.0,0.0,0.977402
16891,54002,2016-04-22 22:05:14,2016-04-09 02:42:05,0.008220215,1968.0,0.0,0.97832894
16892,54002,2016-04-22 22:05:14,2016-04-09 03:14:53,0.008220215,2880.0,0.0,0.9773272
16893,54002,2016-04-22 22:05:14,2016-04-09 04:02:53,0.008220215,2672.0,0.0,0.977318
16894,54002,2016-04-22 22:05:14,2016-04-09 04:47:25,0.008220215,2672.0,0.0,0.97751147
16895,54002,2016-04-22 22:05:14,2016-04-09 05:31:57,0.008220215,2671.0,0.0,0.9777577
16896,54002,2016-04-22 22:05:14,2016-04-09 06:16:28,0.008220215,2672.0,0.0,0.9776981
16897,54002,2016-04-22 22:05:14,2016-04-09 07:01:00,0.008220215,2672.0,0.0,0.9783373
16898,54002,2016-04-22 22:05:14,2016-04-09 07:45:32,0.008220215,2672.0,0.0,0.9776569
16899,54002,2016-04-22 22:05:14,2016-04-09 08:30:04,0.008220215,2671.0,0.0,0.97716326
16900,54002,2016-04-22 22:05:14,2016-04-09 09:14:35,0.008220215,2446.0,0.0,0.9777798
16902,54002,2016-04-22 22:05:14,2016-04-09 09:55:21,0.008220215,1202.0,0.0,0.97716504
16903,54002,2016-04-22 22:05:14,2016-04-09 10:15:23,0.008220215,2672.0,0.0,0.9782199
16904,54002,2016-04-22 22:05:14,2016-04-09 10:59:55,0.008220215,3966.0,0.0,0.9772052
16905,54002,2016-04-22 22:05:14,2016-04-09 12:06:01,0.008220215,2676.0,0.0,0.9767434
16906,54002,2016-04-22 22:05:14,2016-04-09 12:50:37,0.008220215,1653.0,0.0,0.977663
16907,54002,2016-04-22 22:05:14,2016-04-09 13:18:10,0.008220215,2853.0,0.0,0.9773212
16908,54002,2016-04-22 22:05:14,2016-04-09 14:05:43,0.008220215,12594.0,0.0,0.9767924
16911,54002,2016-04-22 22:05:14,2016-04-09 17:35:37,0.008220215,1992.0,0.0,0.9769674
16912,54002,2016-04-22 22:05:14,2016-04-09 18:08:49,0.008220215,2832.0,0.0,0.97725654
16913,54002,2016-04-22 22:05:14,2016-04-09 18:56:01,0.008220215,2673.0,0.0,0.9773212
16914,54002,2016-04-22 22:05:14,2016-04-09 19:40:34,0.008220215,1850.0,0.0,0.9781747
16915,54002,2016-04-22 22:05:14,2016-04-09 20:11:24,0.008220215,2671.0,0.0,0.97761774
16916,54002,2016-04-22 22:05:14,2016-04-09 20:55:55,0.008220215,2672.0,0.0,0.9777484
16917,54002,2016-04-22 22:05:14,2016-04-09 21:40:27,0.008220215,2672.0,0.0,0.9776514
16918,54002,2016-04-22 22:05:14,2016-04-09 22:24:59,0.008220215,3552.0,0.0,0.977772
16919,54002,2016-04-22 22:05:14,2016-04-09 23:24:11,0.008220215,2672.0,0.0,0.9779295
16920,54002,2016-04-22 22:05:14,2016-04-10 00:08:43,0.008220215,1905.0,0.0,0.9779816
16921,54002,2016-04-22 22:05:14,2016-04-10 00:40:28,0.008220215,1966.0,0.0,0.9779387
16922,54002,2016-04-22 22:05:14,2016-04-10 01:13:14,0.008220215,2671.0,0.0,0.97837466
16923,54002,2016-04-22 22:05:14,2016-04-10 01:57:45,0.008220215,2672.0,0.0,0.97730964
16924,54002,2016-04-22 22:05:14,2016-04-10 02:42:17,0.008220215,3565.0,0.0,0.97819865
16926,54002,2016-04-22 22:05:14,2016-04-10 03:41:42,0.008220215,2672.0,0.0,0.9777775
16927,54002,2016-04-22 22:05:14,2016-04-10 04:26:14,0.008220215,2187.0,0.0,0.97781307
16928,54002,2016-04-22 22:05:14,2016-04-10 05:02:41,0.008220215,2411.0,0.0,0.97770363
16929,54002,2016-04-22 22:05:14,2016-04-10 05:42:52,0.008220215,2672.0,0.0,0.97831273
16930,54002,2016-04-22 22:05:14,2016-04-10 06:27:24,0.008220215,2672.0,0.0,0.9781151
16931,54002,2016-04-22 22:05:14,2016-04-10 07:11:56,0.008220215,2763.0,0.0,0.97757566
16932,54002,2016-04-22 22:05:14,2016-04-10 07:57:59,0.008220215,1904.0,0.0,0.9780449
16933,54002,2016-04-22 22:05:14,2016-04-10 08:29:43,0.008220215,2312.0,0.0,0.97761774
16935,54002,2016-04-22 22:05:14,2016-04-10 09:08:15,0.008220215,1888.0,0.0,0.97766614
16936,54002,2016-04-22 22:05:14,2016-04-10 09:39:43,0.008220215,1815.0,0.0,0.97720855
16937,54002,2016-04-22 22:05:14,2016-04-10 10:09:58,0.008220215,1760.0,0.0,0.9775544
16938,54002,2016-04-22 22:05:14,2016-04-10 10:39:18,0.008220215,2795.0,0.0,0.97776276
16940,54002,2016-04-22 22:05:14,2016-04-10 11:25:53,0.008220215,3210.0,0.0,0.9784181
16942,54002,2016-04-22 22:05:14,2016-04-10 12:19:23,0.008220215,3205.0,0.0,0.97778255
16944,54002,2016-04-22 22:05:14,2016-04-10 13:12:48,0.008220215,1419.0,0.0,0.9782772
16945,54002,2016-04-22 22:05:14,2016-04-10 13:36:27,0.008220215,1244.0,0.0,0.9771198
16946,54002,2016-04-22 22:05:14,2016-04-10 13:57:11,0.008220215,2668.0,0.0,0.97760427
16947,54002,2016-04-22 22:05:14,2016-04-10 14:41:39,0.008220215,1670.0,0.0,0.97727823
16948,54002,2016-04-22 22:05:14,2016-04-10 15:09:29,0.008220215,19310.0,0.0,0.9778191
16950,54002,2016-04-22 22:05:14,2016-04-10 20:31:19,0.008220215,6265.0,0.0,0.9779928
16953,54002,2016-04-22 22:05:14,2016-04-10 22:15:44,0.008220215,1979.0,0.0,0.9770945
16954,54002,2016-04-22 22:05:14,2016-04-10 22:48:43,0.008220215,2671.0,0.0,0.9767504
16955,54002,2016-04-22 22:05:14,2016-04-10 23:33:14,0.008220215,2672.0,0.0,0.9778084
16956,54002,2016-04-22 22:05:14,2016-04-11 00:17:46,0.008220215,2672.0,0.0,0.9771189
16957,54002,2016-04-22 22:05:14,2016-04-11 01:02:18,0.008220215,2672.0,0.0,0.9781026
16958,54002,2016-04-22 22:05:14,2016-04-11 01:46:50,0.008220215,2671.0,0.0,0.9774496
16959,54002,2016-04-22 22:05:14,2016-04-11 02:31:21,0.008220215,9129.0,0.0,0.9775355
16961,54002,2016-04-22 22:05:14,2016-04-11 05:03:30,0.008220215,3438.0,0.0,0.97735995
16962,54002,2016-04-22 22:05:14,2016-04-11 06:00:48,0.008220215,16559.0,0.0,0.97744405
16964,54002,2016-04-22 22:05:14,2016-04-11 10:36:47,0.008220215,1238.0,0.0,0.97771144
16965,54002,2016-04-22 22:05:14,2016-04-11 10:57:25,0.008220215,5879.0,0.0,0.97747356
16966,54002,2016-04-22 22:05:14,2016-04-11 12:35:24,0.008220215,2048.0,0.0,0.9777996
16967,54002,2016-04-22 22:05:14,2016-04-11 13:09:32,0.008220215,2209.0,0.0,0.97745377
16968,54002,2016-04-22 22:05:14,2016-04-11 13:46:21,0.008220215,17886.0,0.0,0.9776219
16971,54002,2016-04-22 22:05:14,2016-04-11 18:44:27,0.008220215,2672.0,0.0,0.9772191
16972,54002,2016-04-22 22:05:14,2016-04-11 19:28:59,0.008220215,3402.0,0.0,0.9769753
16974,54002,2016-04-22 22:05:14,2016-04-11 20:25:41,0.008220215,2633.0,0.0,0.9769859
16975,54002,2016-04-22 22:05:14,2016-04-11 21:09:34,0.008220215,526.0,0.0,0.9773184
16976,54002,2016-04-22 22:05:14,2016-04-11 21:18:20,0.008220215,2634.0,0.0,0.977498
16977,54002,2016-04-22 22:05:14,2016-04-11 22:02:14,0.008220215,2605.0,0.0,0.9772607
16978,54002,2016-04-22 22:05:14,2016-04-11 22:45:39,0.008220215,1430.0,0.0,0.97793597
16979,54002,2016-04-22 22:05:14,2016-04-11 23:09:29,0.008220215,2664.0,0.0,0.9773018
16980,54002,2016-04-22 22:05:14,2016-04-11 23:53:53,0.008220215,2664.0,0.0,0.9777207
16981,54002,2016-04-22 22:05:14,2016-04-12 00:38:17,0.008220215,2663.0,0.0,0.9775258
16982,54002,2016-04-22 22:05:14,2016-04-12 01:22:40,0.008220215,2664.0,0.0,0.9776782
16983,54002,2016-04-22 22:05:14,2016-04-12 02:07:04,0.008220215,2933.0,0.0,0.97731525
16984,54002,2016-04-22 22:05:14,2016-04-12 02:55:57,0.008220215,2664.0,0.0,0.9777909
16985,54002,2016-04-22 22:05:14,2016-04-12 03:40:21,0.008220215,3136.0,0.0,0.97715217
16987,54002,2016-04-22 22:05:14,2016-04-12 04:32:37,0.008220215,2672.0,0.0,0.97775996
16988,54002,2016-04-22 22:05:14,2016-04-12 05:17:09,0.008220215,2672.0,0.0,0.97777563
16989,54002,2016-04-22 22:05:14,2016-04-12 06:01:41,0.008220215,29959.0,0.0,0.9769171
16990,54002,2016-04-22 22:05:14,2016-04-12 14:21:00,0.008220215,1085.0,0.0,0.97822917
16991,54002,2016-04-22 22:05:14,2016-04-12 14:39:05,0.008220215,1396.0,0.0,0.97753644
16992,54002,2016-04-22 22:05:14,2016-04-12 15:02:21,0.008220215,1881.0,0.0,0.97762465
16993,54002,2016-04-22 22:05:14,2016-04-12 15:33:42,0.008220215,2255.0,0.0,0.9781054
16994,54002,2016-04-22 22:05:14,2016-04-12 16:11:17,0.008220215,2716.0,0.0,0.97683626
16995,54002,2016-04-22 22:05:14,2016-04-12 16:56:33,0.008220215,2664.0,0.0,0.9773258
16996,54002,2016-04-22 22:05:14,2016-04-12 17:40:57,0.008220215,2310.0,0.0,0.9777424
16998,54002,2016-04-22 22:05:14,2016-04-12 18:19:27,0.008220215,1042.0,0.0,0.9772976
16999,54002,2016-04-22 22:05:14,2016-04-12 18:36:49,0.008220215,4242.0,0.0,0.9774847
17002,54002,2016-04-22 22:05:14,2016-04-12 19:47:31,0.008220215,4946.0,0.0,0.97741586
17006,54002,2016-04-22 22:05:14,2016-04-12 21:09:57,0.008220215,1551.0,0.0,0.9770025
17007,54002,2016-04-22 22:05:14,2016-04-12 21:35:48,0.008220215,1610.0,0.0,0.9774048
17008,54002,2016-04-22 22:05:14,2016-04-12 22:02:38,0.008220215,7643.0,0.0,0.9773748
17009,54002,2016-04-22 22:05:14,2016-04-13 00:10:01,0.008220215,4461.0,0.0,0.9782315
17010,54002,2016-04-22 22:05:14,2016-04-13 01:24:22,0.008220215,3652.0,0.0,0.9767443
17012,54002,2016-04-22 22:05:14,2016-04-13 02:25:14,0.008220215,2510.0,0.0,0.9773272
17013,54002,2016-04-22 22:05:14,2016-04-13 03:07:04,0.008220215,2307.0,0.0,0.9768164
17014,54002,2016-04-22 22:05:14,2016-04-13 03:45:31,0.008220215,1776.0,0.0,0.9775493
17015,54002,2016-04-22 22:05:14,2016-04-13 04:15:07,0.008220215,2464.0,0.0,0.9779221
17017,54002,2016-04-22 22:05:14,2016-04-13 04:56:11,0.008220215,1787.0,0.0,0.9774043
17018,54002,2016-04-22 22:05:14,2016-04-13 05:25:58,0.008220215,6165.0,0.0,0.97804123
17021,54002,2016-04-22 22:05:14,2016-04-13 07:08:43,0.008220215,3495.0,0.0,0.97755855
17022,54002,2016-04-22 22:05:14,2016-04-13 08:06:58,0.008220215,9693.0,0.0,0.9770252
17024,54002,2016-04-22 22:05:14,2016-04-13 10:48:31,0.008220215,2665.0,0.0,0.977354
17025,54002,2016-04-22 22:05:14,2016-04-13 11:32:56,0.008220215,765.0,0.0,0.9770311
17026,54002,2016-04-22 22:05:14,2016-04-13 11:45:41,0.008220215,25823.0,0.0,0.9780088
17039,54002,2016-04-22 22:05:14,2016-04-13 18:56:04,0.008220215,3805.0,0.0,0.9776865
17042,54002,2016-04-22 22:05:14,2016-04-13 19:59:29,0.008220215,5158.0,0.0,0.9774999
17047,54002,2016-04-22 22:05:14,2016-04-13 21:25:27,0.008220215,2787.0,0.0,0.9774759
17048,54002,2016-04-22 22:05:14,2016-04-13 22:11:54,0.008220215,2902.0,0.0,0.9771817
17049,54002,2016-04-22 22:05:14,2016-04-13 23:00:16,0.008220215,2963.0,0.0,0.9775697
17050,54002,2016-04-22 22:05:14,2016-04-13 23:49:39,0.008220215,2983.0,0.0,0.9769632
17051,54002,2016-04-22 22:05:14,2016-04-14 00:39:22,0.008220215,2886.0,0.0,0.9771614
17052,54002,2016-04-22 22:05:14,2016-04-14 01:27:28,0.008220215,2862.0,0.0,0.97708887
17053,54002,2016-04-22 22:05:14,2016-04-14 02:15:10,0.008220215,2909.0,0.0,0.9771913
17054,54002,2016-04-22 22:05:14,2016-04-14 03:03:39,0.008220215,2797.0,0.0,0.9772233
17055,54002,2016-04-22 22:05:14,2016-04-14 03:50:16,0.008220215,2761.0,0.0,0.9772399
17056,54002,2016-04-22 22:05:14,2016-04-14 04:36:17,0.008220215,1253.0,0.0,0.9772385
17057,54002,2016-04-22 22:05:14,2016-04-14 04:57:10,0.008220215,3046.0,0.0,0.9780948
17058,54002,2016-04-22 22:05:14,2016-04-14 05:47:56,0.008220215,2867.0,0.0,0.97702146
17059,54002,2016-04-22 22:05:14,2016-04-14 06:35:43,0.008220215,2913.0,0.0,0.97761166
17060,54002,2016-04-22 22:05:14,2016-04-14 07:24:16,0.008220215,1006.0,0.0,0.97755486
17061,54002,2016-04-22 22:05:14,2016-04-14 07:41:02,0.008220215,1697.0,0.0,0.9778735
17062,54002,2016-04-22 22:05:14,2016-04-14 08:09:19,0.008220215,1915.0,0.0,0.97747964
17063,54002,2016-04-22 22:05:14,2016-04-14 08:41:14,0.008220215,2012.0,0.0,0.97747964
17065,54002,2016-04-22 22:05:14,2016-04-14 09:14:46,0.008220215,4576.0,0.0,0.9773387
17066,54002,2016-04-22 22:05:14,2016-04-14 10:31:02,0.008220215,2664.0,0.0,0.9778501
17067,54002,2016-04-22 22:05:14,2016-04-14 11:15:26,0.008220215,2739.0,0.0,0.9773748
17068,54002,2016-04-22 22:05:14,2016-04-14 12:01:05,0.008220215,19200.0,0.0,0.97786885
17070,54002,2016-04-22 22:05:14,2016-04-14 17:21:05,0.008220215,2723.0,0.0,0.97744536
17072,54002,2016-04-22 22:05:14,2016-04-14 18:06:28,0.008220215,3343.0,0.0,0.97711194
17074,54002,2016-04-22 22:05:14,2016-04-14 19:02:11,0.008220215,3269.0,0.0,0.97772443
17077,54002,2016-04-22 22:05:14,2016-04-14 19:56:40,0.008220215,2119.0,0.0,0.9779789
17078,54002,2016-04-22 22:05:14,2016-04-14 20:31:59,0.008220215,2023.0,0.0,0.97741354
17079,54002,2016-04-22 22:05:14,2016-04-14 21:05:42,0.008220215,2767.0,0.0,0.977282
17080,54002,2016-04-22 22:05:14,2016-04-14 21:51:49,0.008220215,4154.0,0.0,0.97727966
17095,54002,2016-04-22 22:05:14,2016-04-14 23:01:03,0.008220215,2641.0,0.0,0.9778634
17096,54002,2016-04-22 22:05:14,2016-04-14 23:45:04,0.008220215,1562.0,0.0,0.97713643
17097,54002,2016-04-22 22:05:14,2016-04-15 00:11:06,0.008220215,2461.0,0.0,0.97679746
17098,54002,2016-04-22 22:05:14,2016-04-15 00:52:07,0.008220215,1446.0,0.0,0.97801447
17099,54002,2016-04-22 22:05:14,2016-04-15 01:16:13,0.008220215,2664.0,0.0,0.9772847
17100,54002,2016-04-22 22:05:14,2016-04-15 02:00:37,0.008220215,2663.0,0.0,0.9775078
17101,54002,2016-04-22 22:05:14,2016-04-15 02:45:00,0.008220215,2664.0,0.0,0.9769813
17102,54002,2016-04-22 22:05:14,2016-04-15 03:29:24,0.008220215,2664.0,0.0,0.9776634
17103,54002,2016-04-22 22:05:14,2016-04-15 04:13:48,0.008220215,2663.0,0.0,0.9780818
17104,54002,2016-04-22 22:05:14,2016-04-15 04:58:11,0.008220215,2664.0,0.0,0.9776362
17105,54002,2016-04-22 22:05:14,2016-04-15 05:42:35,0.008220215,2838.0,0.0,0.9777017
17106,54002,2016-04-22 22:05:14,2016-04-15 06:29:53,0.008220215,3014.0,0.0,0.9780094
17108,54002,2016-04-22 22:05:14,2016-04-15 07:20:07,0.008220215,214893.0,0.0,0.97957456
17109,54002,2016-04-22 22:05:14,2016-04-17 19:01:40,0.008220215,1192.0,0.0,0.9807572
17110,54002,2016-04-22 22:05:14,2016-04-17 19:21:32,0.008220215,3416.0,0.0,0.97741354
17111,54002,2016-04-22 22:05:14,2016-04-17 20:18:28,0.008220215,831.0,0.0,0.97744536
17112,54002,2016-04-22 22:05:14,2016-04-17 20:32:19,0.008220215,3325.0,0.0,0.97723484
17114,54002,2016-04-22 22:05:14,2016-04-17 21:27:44,0.008220215,1727.0,0.0,0.976948
17115,54002,2016-04-22 22:05:14,2016-04-17 21:56:31,0.008220215,1980.0,0.0,0.97794
17117,54002,2016-04-22 22:05:14,2016-04-17 22:29:31,0.008220215,1700.0,0.0,0.97813314
17118,54002,2016-04-22 22:05:14,2016-04-17 22:57:51,0.008220215,1395.0,0.0,0.9774403
17119,54002,2016-04-22 22:05:14,2016-04-17 23:21:06,0.008220215,2873.0,0.0,0.9774542
17120,54002,2016-04-22 22:05:14,2016-04-18 00:08:59,0.008220215,2670.0,0.0,0.9772487
17121,54002,2016-04-22 22:05:14,2016-04-18 00:53:29,0.008220215,2664.0,0.0,0.9781178
17122,54002,2016-04-22 22:05:14,2016-04-18 01:37:53,0.008220215,2253.0,0.0,0.9771951
17123,54002,2016-04-22 22:05:14,2016-04-18 02:15:26,0.008220215,1688.0,0.0,0.9768377
17125,54002,2016-04-22 22:05:14,2016-04-18 02:43:34,0.008220215,1491.0,0.0,0.9775428
17126,54002,2016-04-22 22:05:14,2016-04-18 03:08:25,0.008220215,1244.0,0.0,0.9774763
17127,54002,2016-04-22 22:05:14,2016-04-18 03:29:09,0.008220215,3150.0,0.0,0.9770473
17129,54002,2016-04-22 22:05:14,2016-04-18 04:21:39,0.008220215,2100.0,0.0,0.9774062
17130,54002,2016-04-22 22:05:14,2016-04-18 04:56:39,0.008220215,2664.0,0.0,0.97775346
17131,54002,2016-04-22 22:05:14,2016-04-18 05:41:03,0.008220215,2664.0,0.0,0.97688985
17132,54002,2016-04-22 22:05:14,2016-04-18 06:25:27,0.008220215,1864.0,0.0,0.97788143
17133,54002,2016-04-22 22:05:14,2016-04-18 06:56:31,0.008220215,3130.0,0.0,0.97770274
17135,54002,2016-04-22 22:05:14,2016-04-18 07:48:41,0.008220215,1585.0,0.0,0.9770741
17136,54002,2016-04-22 22:05:14,2016-04-18 08:15:06,0.008220215,1383.0,0.0,0.9777779
17137,54002,2016-04-22 22:05:14,2016-04-18 08:38:09,0.008220215,1486.0,0.0,0.9767083
17138,54002,2016-04-22 22:05:14,2016-04-18 09:02:55,0.008220215,4533.0,0.0,0.9777156
17140,54002,2016-04-22 22:05:14,2016-04-18 10:18:28,0.008220215,945.0,0.0,0.97821397
17141,54002,2016-04-22 22:05:14,2016-04-18 10:34:13,0.008220215,1676.0,0.0,0.97766197
17143,54002,2016-04-22 22:05:14,2016-04-18 11:02:09,0.008220215,1912.0,0.0,0.97712123
17145,54002,2016-04-22 22:05:14,2016-04-18 11:34:01,0.008220215,1297.0,0.0,0.97771704
17146,54002,2016-04-22 22:05:14,2016-04-18 11:55:38,0.008220215,1522.0,0.0,0.9776228
17147,54002,2016-04-22 22:05:14,2016-04-18 12:21:00,0.008220215,6901.0,0.0,0.97753227
17149,54002,2016-04-22 22:05:14,2016-04-18 14:16:01,0.008220215,3689.0,0.0,0.9776408
17151,54002,2016-04-22 22:05:14,2016-04-18 15:17:30,0.008220215,11428.0,0.0,0.9769438
17161,54002,2016-04-22 22:05:14,2016-04-18 18:27:58,0.008220215,1545.0,0.0,0.97775304
17162,54002,2016-04-22 22:05:14,2016-04-18 18:53:43,0.008220215,1274.0,0.0,0.9775577
17163,54002,2016-04-22 22:05:14,2016-04-18 19:14:57,0.008220215,2491.0,0.0,0.97759646
17164,54002,2016-04-22 22:05:14,2016-04-18 19:56:28,0.008220215,2663.0,0.0,0.9774209
17165,54002,2016-04-22 22:05:14,2016-04-18 20:40:51,0.008220215,2664.0,0.0,0.9775055
17166,54002,2016-04-22 22:05:14,2016-04-18 21:25:15,0.008220215,2568.0,0.0,0.9772671
17167,54002,2016-04-22 22:05:14,2016-04-18 22:08:03,0.008220215,3772.0,0.0,0.97763854
17168,54002,2016-04-22 22:05:14,2016-04-18 23:10:55,0.008220215,3502.0,0.0,0.9775752
17169,54002,2016-04-22 22:05:14,2016-04-19 00:09:17,0.008220215,2473.0,0.0,0.97769755
17172,54002,2016-04-22 22:05:14,2016-04-19 00:50:30,0.008220215,1674.0,0.0,0.97739375
17174,54002,2016-04-22 22:05:14,2016-04-19 01:18:24,0.008220215,506.0,0.0,0.97735167
17175,54002,2016-04-22 22:05:14,2016-04-19 01:26:50,0.008220215,1306.0,0.0,0.97716737
17176,54002,2016-04-22 22:05:14,2016-04-19 01:48:36,0.008220215,2895.0,0.0,0.9776708
17177,54002,2016-04-22 22:05:14,2016-04-19 02:36:51,0.008220215,1902.0,0.0,0.977881
17179,54002,2016-04-22 22:05:14,2016-04-19 03:08:33,0.008220215,2677.0,0.0,0.97750956
17180,54002,2016-04-22 22:05:14,2016-04-19 03:53:10,0.008220215,1383.0,0.0,0.97725976
17181,54002,2016-04-22 22:05:14,2016-04-19 04:16:13,0.008220215,2485.0,0.0,0.9772353
17183,54002,2016-04-22 22:05:14,2016-04-19 04:57:38,0.008220215,1752.0,0.0,0.9773784
17184,54002,2016-04-22 22:05:14,2016-04-19 05:26:50,0.008220215,4181.0,0.0,0.97722745
17186,54002,2016-04-22 22:05:14,2016-04-19 06:36:31,0.008220215,724.0,0.0,0.97760934
17187,54002,2016-04-22 22:05:14,2016-04-19 06:48:35,0.008220215,768.0,0.0,0.9767194
17188,54002,2016-04-22 22:05:14,2016-04-19 07:01:23,0.008220215,4201.0,0.0,0.97687876
17190,54002,2016-04-22 22:05:14,2016-04-19 08:11:24,0.008220215,9509.0,0.0,0.9770021
17191,54002,2016-04-22 22:05:14,2016-04-19 10:49:53,0.008220215,1569.0,0.0,0.9782736
17192,54002,2016-04-22 22:05:14,2016-04-19 11:16:02,0.008220215,7729.0,0.0,0.9781959
