,xtal_id,time,laser_datetime,int_deliv_inv_ub,deltat,delta_lumi,calibration
8676,54001,2016-04-22 22:05:14,2016-04-07 03:06:34,0.008220215,1486.0,0.0,0.95635223
8677,54001,2016-04-22 22:05:14,2016-04-07 03:31:20,0.008220215,1487.0,0.0,0.9560454
8678,54001,2016-04-22 22:05:14,2016-04-07 03:56:07,0.008220215,1486.0,0.0,0.9563021
8679,54001,2016-04-22 22:05:14,2016-04-07 04:20:53,0.008220215,1486.0,0.0,0.95580125
8680,54001,2016-04-22 22:05:14,2016-04-07 04:45:39,0.008220215,1487.0,0.0,0.9572025
8681,54001,2016-04-22 22:05:14,2016-04-07 05:10:26,0.008220215,1485.0,0.0,0.9560008
8682,54001,2016-04-22 22:05:14,2016-04-07 05:35:11,0.008220215,1697.0,0.0,0.9557551
8683,54001,2016-04-22 22:05:14,2016-04-07 06:03:28,0.008220215,39582.0,0.0,0.9561788
8684,54001,2016-04-22 22:05:14,2016-04-07 17:03:10,0.008220215,4254.0,0.0,0.95619583
8689,54001,2016-04-22 22:05:14,2016-04-07 18:14:04,0.008220215,1250.0,0.0,0.95622337
8691,54001,2016-04-22 22:05:14,2016-04-07 18:34:54,0.008220215,2671.0,0.0,0.9555436
8692,54001,2016-04-22 22:05:14,2016-04-07 19:19:25,0.008220215,2133.0,0.0,0.95578974
8695,54001,2016-04-22 22:05:14,2016-04-07 19:54:58,0.008220215,1222.0,0.0,0.9554288
8696,54001,2016-04-22 22:05:14,2016-04-07 20:15:20,0.008220215,2672.0,0.0,0.95619184
8697,54001,2016-04-22 22:05:14,2016-04-07 20:59:52,0.008220215,3617.0,0.0,0.9562339
8699,54001,2016-04-22 22:05:14,2016-04-07 22:00:09,0.008220215,2671.0,0.0,0.9556634
8700,54001,2016-04-22 22:05:14,2016-04-07 22:44:40,0.008220215,3365.0,0.0,0.95523626
8702,54001,2016-04-22 22:05:14,2016-04-07 23:40:45,0.008220215,2672.0,0.0,0.9558294
8703,54001,2016-04-22 22:05:14,2016-04-08 00:25:17,0.008220215,2991.0,0.0,0.95663804
8704,54001,2016-04-22 22:05:14,2016-04-08 01:15:08,0.008220215,2672.0,0.0,0.9559963
8705,54001,2016-04-22 22:05:14,2016-04-08 01:59:40,0.008220215,1856.0,0.0,0.9559417
8706,54001,2016-04-22 22:05:14,2016-04-08 02:30:36,0.008220215,2204.0,0.0,0.95608056
8707,54001,2016-04-22 22:05:14,2016-04-08 03:07:20,0.008220215,2687.0,0.0,0.95572907
8708,54001,2016-04-22 22:05:14,2016-04-08 03:52:07,0.008220215,649.0,0.0,0.95500916
8709,54001,2016-04-22 22:05:14,2016-04-08 04:02:56,0.008220215,2678.0,0.0,0.95548993
8710,54001,2016-04-22 22:05:14,2016-04-08 04:47:34,0.008220215,2672.0,0.0,0.95606
8711,54001,2016-04-22 22:05:14,2016-04-08 05:32:06,0.008220215,2671.0,0.0,0.9556644
8712,54001,2016-04-22 22:05:14,2016-04-08 06:16:37,0.008220215,1961.0,0.0,0.955893
8713,54001,2016-04-22 22:05:14,2016-04-08 06:49:18,0.008220215,2672.0,0.0,0.95563084
8714,54001,2016-04-22 22:05:14,2016-04-08 07:33:50,0.008220215,1834.0,0.0,0.95604193
8716,54001,2016-04-22 22:05:14,2016-04-08 08:04:24,0.008220215,4143.0,0.0,0.9564896
8718,54001,2016-04-22 22:05:14,2016-04-08 09:13:27,0.008220215,1195.0,0.0,0.9561457
8719,54001,2016-04-22 22:05:14,2016-04-08 09:33:22,0.008220215,2082.0,0.0,0.9557647
8721,54001,2016-04-22 22:05:14,2016-04-08 10:08:04,0.008220215,918.0,0.0,0.9567202
8722,54001,2016-04-22 22:05:14,2016-04-08 10:23:22,0.008220215,4633.0,0.0,0.95609605
8724,54001,2016-04-22 22:05:14,2016-04-08 11:40:35,0.008220215,4652.0,0.0,0.95624095
8726,54001,2016-04-22 22:05:14,2016-04-08 12:58:07,0.008220215,886.0,0.0,0.9558961
8727,54001,2016-04-22 22:05:14,2016-04-08 13:12:53,0.008220215,1862.0,0.0,0.9562796
8728,54001,2016-04-22 22:05:14,2016-04-08 13:43:55,0.008220215,1397.0,0.0,0.95620835
8729,54001,2016-04-22 22:05:14,2016-04-08 14:07:12,0.008220215,1325.0,0.0,0.9558354
8730,54001,2016-04-22 22:05:14,2016-04-08 14:29:17,0.008220215,2066.0,0.0,0.95621186
8731,54001,2016-04-22 22:05:14,2016-04-08 15:03:43,0.008220215,3735.0,0.0,0.9565478
8734,54001,2016-04-22 22:05:14,2016-04-08 16:05:58,0.008220215,8419.0,0.0,0.9567588
8735,54001,2016-04-22 22:05:14,2016-04-08 18:26:17,0.008220215,2673.0,0.0,0.9561487
8736,54001,2016-04-22 22:05:14,2016-04-08 19:10:50,0.008220215,7271.0,0.0,0.955701
8737,54001,2016-04-22 22:05:14,2016-04-08 21:12:01,0.008220215,1519.0,0.0,0.9561522
8738,54001,2016-04-22 22:05:14,2016-04-08 21:37:20,0.008220215,2668.0,0.0,0.95556116
8739,54001,2016-04-22 22:05:14,2016-04-08 22:21:48,0.008220215,1913.0,0.0,0.9564535
8741,54001,2016-04-22 22:05:14,2016-04-08 22:53:41,0.008220215,1496.0,0.0,0.95668566
8742,54001,2016-04-22 22:05:14,2016-04-08 23:18:37,0.008220215,2677.0,0.0,0.9563071
8743,54001,2016-04-22 22:05:14,2016-04-09 00:03:14,0.008220215,3526.0,0.0,0.9559567
8745,54001,2016-04-22 22:05:14,2016-04-09 01:02:00,0.008220215,3487.0,0.0,0.95592964
8747,54001,2016-04-22 22:05:14,2016-04-09 02:00:07,0.008220215,864.0,0.0,0.9567413
8748,54001,2016-04-22 22:05:14,2016-04-09 02:14:31,0.008220215,1654.0,0.0,0.95621437
8749,54001,2016-04-22 22:05:14,2016-04-09 02:42:05,0.008220215,1968.0,0.0,0.9562149
8750,54001,2016-04-22 22:05:14,2016-04-09 03:14:53,0.008220215,2880.0,0.0,0.95581734
8751,54001,2016-04-22 22:05:14,2016-04-09 04:02:53,0.008220215,2672.0,0.0,0.9560454
8752,54001,2016-04-22 22:05:14,2016-04-09 04:47:25,0.008220215,2672.0,0.0,0.95594215
8753,54001,2016-04-22 22:05:14,2016-04-09 05:31:57,0.008220215,2671.0,0.0,0.9555536
8754,54001,2016-04-22 22:05:14,2016-04-09 06:16:28,0.008220215,2672.0,0.0,0.9562189
8755,54001,2016-04-22 22:05:14,2016-04-09 07:01:00,0.008220215,2672.0,0.0,0.9561347
8756,54001,2016-04-22 22:05:14,2016-04-09 07:45:32,0.008220215,2672.0,0.0,0.95617425
8757,54001,2016-04-22 22:05:14,2016-04-09 08:30:04,0.008220215,2671.0,0.0,0.95557964
8758,54001,2016-04-22 22:05:14,2016-04-09 09:14:35,0.008220215,2446.0,0.0,0.9562911
8760,54001,2016-04-22 22:05:14,2016-04-09 09:55:21,0.008220215,1202.0,0.0,0.95529795
8761,54001,2016-04-22 22:05:14,2016-04-09 10:15:23,0.008220215,2672.0,0.0,0.9565267
8762,54001,2016-04-22 22:05:14,2016-04-09 10:59:55,0.008220215,3966.0,0.0,0.9557145
8763,54001,2016-04-22 22:05:14,2016-04-09 12:06:01,0.008220215,2676.0,0.0,0.9552884
8764,54001,2016-04-22 22:05:14,2016-04-09 12:50:37,0.008220215,1653.0,0.0,0.9557171
8765,54001,2016-04-22 22:05:14,2016-04-09 13:18:10,0.008220215,2853.0,0.0,0.9552934
8766,54001,2016-04-22 22:05:14,2016-04-09 14:05:43,0.008220215,12594.0,0.0,0.95518214
8769,54001,2016-04-22 22:05:14,2016-04-09 17:35:37,0.008220215,1992.0,0.0,0.9557878
8770,54001,2016-04-22 22:05:14,2016-04-09 18:08:49,0.008220215,2832.0,0.0,0.95608705
8771,54001,2016-04-22 22:05:14,2016-04-09 18:56:01,0.008220215,2673.0,0.0,0.9557817
8772,54001,2016-04-22 22:05:14,2016-04-09 19:40:34,0.008220215,1850.0,0.0,0.956437
8773,54001,2016-04-22 22:05:14,2016-04-09 20:11:24,0.008220215,2671.0,0.0,0.95608604
8774,54001,2016-04-22 22:05:14,2016-04-09 20:55:55,0.008220215,2672.0,0.0,0.95568293
8775,54001,2016-04-22 22:05:14,2016-04-09 21:40:27,0.008220215,2672.0,0.0,0.9555536
8776,54001,2016-04-22 22:05:14,2016-04-09 22:24:59,0.008220215,3552.0,0.0,0.9560504
8777,54001,2016-04-22 22:05:14,2016-04-09 23:24:11,0.008220215,2672.0,0.0,0.956084
8778,54001,2016-04-22 22:05:14,2016-04-10 00:08:43,0.008220215,1905.0,0.0,0.9559457
8779,54001,2016-04-22 22:05:14,2016-04-10 00:40:28,0.008220215,1966.0,0.0,0.9561116
8780,54001,2016-04-22 22:05:14,2016-04-10 01:13:14,0.008220215,2671.0,0.0,0.9565027
8781,54001,2016-04-22 22:05:14,2016-04-10 01:57:45,0.008220215,2672.0,0.0,0.95578974
8782,54001,2016-04-22 22:05:14,2016-04-10 02:42:17,0.008220215,3565.0,0.0,0.956054
8784,54001,2016-04-22 22:05:14,2016-04-10 03:41:42,0.008220215,2672.0,0.0,0.9560359
8785,54001,2016-04-22 22:05:14,2016-04-10 04:26:14,0.008220215,2187.0,0.0,0.9563487
8786,54001,2016-04-22 22:05:14,2016-04-10 05:02:41,0.008220215,2411.0,0.0,0.95603293
8787,54001,2016-04-22 22:05:14,2016-04-10 05:42:52,0.008220215,2672.0,0.0,0.95609707
8788,54001,2016-04-22 22:05:14,2016-04-10 06:27:24,0.008220215,2672.0,0.0,0.9560223
8789,54001,2016-04-22 22:05:14,2016-04-10 07:11:56,0.008220215,2763.0,0.0,0.95639336
8790,54001,2016-04-22 22:05:14,2016-04-10 07:57:59,0.008220215,1904.0,0.0,0.9563828
8791,54001,2016-04-22 22:05:14,2016-04-10 08:29:43,0.008220215,2312.0,0.0,0.9559381
8793,54001,2016-04-22 22:05:14,2016-04-10 09:08:15,0.008220215,1888.0,0.0,0.95595616
8794,54001,2016-04-22 22:05:14,2016-04-10 09:39:43,0.008220215,1815.0,0.0,0.95525235
8795,54001,2016-04-22 22:05:14,2016-04-10 10:09:58,0.008220215,1760.0,0.0,0.95637983
8796,54001,2016-04-22 22:05:14,2016-04-10 10:39:18,0.008220215,2795.0,0.0,0.9561146
8798,54001,2016-04-22 22:05:14,2016-04-10 11:25:53,0.008220215,3210.0,0.0,0.95621836
8800,54001,2016-04-22 22:05:14,2016-04-10 12:19:23,0.008220215,3205.0,0.0,0.9554313
8802,54001,2016-04-22 22:05:14,2016-04-10 13:12:48,0.008220215,1419.0,0.0,0.9559467
8803,54001,2016-04-22 22:05:14,2016-04-10 13:36:27,0.008220215,1244.0,0.0,0.956259
8804,54001,2016-04-22 22:05:14,2016-04-10 13:57:11,0.008220215,2668.0,0.0,0.95655626
8805,54001,2016-04-22 22:05:14,2016-04-10 14:41:39,0.008220215,1670.0,0.0,0.95586246
8806,54001,2016-04-22 22:05:14,2016-04-10 15:09:29,0.008220215,19310.0,0.0,0.95617324
8808,54001,2016-04-22 22:05:14,2016-04-10 20:31:19,0.008220215,6265.0,0.0,0.9562725
8811,54001,2016-04-22 22:05:14,2016-04-10 22:15:44,0.008220215,1979.0,0.0,0.95571303
8812,54001,2016-04-22 22:05:14,2016-04-10 22:48:43,0.008220215,2671.0,0.0,0.9558208
8813,54001,2016-04-22 22:05:14,2016-04-10 23:33:14,0.008220215,2672.0,0.0,0.9565127
8814,54001,2016-04-22 22:05:14,2016-04-11 00:17:46,0.008220215,2672.0,0.0,0.95532
8815,54001,2016-04-22 22:05:14,2016-04-11 01:02:18,0.008220215,2672.0,0.0,0.9565227
8816,54001,2016-04-22 22:05:14,2016-04-11 01:46:50,0.008220215,2671.0,0.0,0.9558649
8817,54001,2016-04-22 22:05:14,2016-04-11 02:31:21,0.008220215,9129.0,0.0,0.9564254
8819,54001,2016-04-22 22:05:14,2016-04-11 05:03:30,0.008220215,3438.0,0.0,0.95586044
8820,54001,2016-04-22 22:05:14,2016-04-11 06:00:48,0.008220215,16559.0,0.0,0.956263
8822,54001,2016-04-22 22:05:14,2016-04-11 10:36:47,0.008220215,1238.0,0.0,0.9562565
8823,54001,2016-04-22 22:05:14,2016-04-11 10:57:25,0.008220215,5879.0,0.0,0.9561562
8824,54001,2016-04-22 22:05:14,2016-04-11 12:35:24,0.008220215,2048.0,0.0,0.9566275
8825,54001,2016-04-22 22:05:14,2016-04-11 13:09:32,0.008220215,2209.0,0.0,0.95634323
8826,54001,2016-04-22 22:05:14,2016-04-11 13:46:21,0.008220215,17886.0,0.0,0.955706
8829,54001,2016-04-22 22:05:14,2016-04-11 18:44:27,0.008220215,2672.0,0.0,0.95578927
8830,54001,2016-04-22 22:05:14,2016-04-11 19:28:59,0.008220215,3402.0,0.0,0.95568293
8832,54001,2016-04-22 22:05:14,2016-04-11 20:25:41,0.008220215,2633.0,0.0,0.95575666
8833,54001,2016-04-22 22:05:14,2016-04-11 21:09:34,0.008220215,526.0,0.0,0.9559401
8834,54001,2016-04-22 22:05:14,2016-04-11 21:18:20,0.008220215,2634.0,0.0,0.9555105
8835,54001,2016-04-22 22:05:14,2016-04-11 22:02:14,0.008220215,2605.0,0.0,0.9555907
8836,54001,2016-04-22 22:05:14,2016-04-11 22:45:39,0.008220215,1430.0,0.0,0.95608205
8837,54001,2016-04-22 22:05:14,2016-04-11 23:09:29,0.008220215,2664.0,0.0,0.95600885
8838,54001,2016-04-22 22:05:14,2016-04-11 23:53:53,0.008220215,2664.0,0.0,0.95605296
8839,54001,2016-04-22 22:05:14,2016-04-12 00:38:17,0.008220215,2663.0,0.0,0.95630264
8840,54001,2016-04-22 22:05:14,2016-04-12 01:22:40,0.008220215,2664.0,0.0,0.9561557
8841,54001,2016-04-22 22:05:14,2016-04-12 02:07:04,0.008220215,2933.0,0.0,0.9556113
8842,54001,2016-04-22 22:05:14,2016-04-12 02:55:57,0.008220215,2664.0,0.0,0.9557246
8843,54001,2016-04-22 22:05:14,2016-04-12 03:40:21,0.008220215,3136.0,0.0,0.9563577
8845,54001,2016-04-22 22:05:14,2016-04-12 04:32:37,0.008220215,2672.0,0.0,0.9556193
8846,54001,2016-04-22 22:05:14,2016-04-12 05:17:09,0.008220215,2672.0,0.0,0.9563016
8847,54001,2016-04-22 22:05:14,2016-04-12 06:01:41,0.008220215,29959.0,0.0,0.9554463
8848,54001,2016-04-22 22:05:14,2016-04-12 14:21:00,0.008220215,1085.0,0.0,0.9560174
8849,54001,2016-04-22 22:05:14,2016-04-12 14:39:05,0.008220215,1396.0,0.0,0.9558735
8850,54001,2016-04-22 22:05:14,2016-04-12 15:02:21,0.008220215,1881.0,0.0,0.95586544
8851,54001,2016-04-22 22:05:14,2016-04-12 15:33:42,0.008220215,2255.0,0.0,0.9567423
8852,54001,2016-04-22 22:05:14,2016-04-12 16:11:17,0.008220215,2716.0,0.0,0.95553106
8853,54001,2016-04-22 22:05:14,2016-04-12 16:56:33,0.008220215,2664.0,0.0,0.9556604
8854,54001,2016-04-22 22:05:14,2016-04-12 17:40:57,0.008220215,2310.0,0.0,0.95595264
8856,54001,2016-04-22 22:05:14,2016-04-12 18:19:27,0.008220215,1042.0,0.0,0.956064
8857,54001,2016-04-22 22:05:14,2016-04-12 18:36:49,0.008220215,4242.0,0.0,0.95579624
8860,54001,2016-04-22 22:05:14,2016-04-12 19:47:31,0.008220215,4946.0,0.0,0.9556965
8864,54001,2016-04-22 22:05:14,2016-04-12 21:09:57,0.008220215,1551.0,0.0,0.95568794
8865,54001,2016-04-22 22:05:14,2016-04-12 21:35:48,0.008220215,1610.0,0.0,0.95596623
8866,54001,2016-04-22 22:05:14,2016-04-12 22:02:38,0.008220215,7643.0,0.0,0.95590156
8867,54001,2016-04-22 22:05:14,2016-04-13 00:10:01,0.008220215,4461.0,0.0,0.9565678
8868,54001,2016-04-22 22:05:14,2016-04-13 01:24:22,0.008220215,3652.0,0.0,0.9552202
8870,54001,2016-04-22 22:05:14,2016-04-13 02:25:14,0.008220215,2510.0,0.0,0.9556403
8871,54001,2016-04-22 22:05:14,2016-04-13 03:07:04,0.008220215,2307.0,0.0,0.9557767
8872,54001,2016-04-22 22:05:14,2016-04-13 03:45:31,0.008220215,1776.0,0.0,0.95606947
8873,54001,2016-04-22 22:05:14,2016-04-13 04:15:07,0.008220215,2464.0,0.0,0.95672673
8875,54001,2016-04-22 22:05:14,2016-04-13 04:56:11,0.008220215,1787.0,0.0,0.9562605
8876,54001,2016-04-22 22:05:14,2016-04-13 05:25:58,0.008220215,6165.0,0.0,0.9562635
8879,54001,2016-04-22 22:05:14,2016-04-13 07:08:43,0.008220215,3495.0,0.0,0.9556599
8880,54001,2016-04-22 22:05:14,2016-04-13 08:06:58,0.008220215,9693.0,0.0,0.95571756
8882,54001,2016-04-22 22:05:14,2016-04-13 10:48:31,0.008220215,2665.0,0.0,0.9556022
8883,54001,2016-04-22 22:05:14,2016-04-13 11:32:56,0.008220215,765.0,0.0,0.95545137
8884,54001,2016-04-22 22:05:14,2016-04-13 11:45:41,0.008220215,25823.0,0.0,0.95657736
8897,54001,2016-04-22 22:05:14,2016-04-13 18:56:04,0.008220215,3805.0,0.0,0.95631164
8900,54001,2016-04-22 22:05:14,2016-04-13 19:59:29,0.008220215,5158.0,0.0,0.9559026
8905,54001,2016-04-22 22:05:14,2016-04-13 21:25:27,0.008220215,2787.0,0.0,0.9558785
8906,54001,2016-04-22 22:05:14,2016-04-13 22:11:54,0.008220215,2902.0,0.0,0.9560149
8907,54001,2016-04-22 22:05:14,2016-04-13 23:00:16,0.008220215,2963.0,0.0,0.9561001
8908,54001,2016-04-22 22:05:14,2016-04-13 23:49:39,0.008220215,2983.0,0.0,0.9556027
8909,54001,2016-04-22 22:05:14,2016-04-14 00:39:22,0.008220215,2886.0,0.0,0.9557797
8910,54001,2016-04-22 22:05:14,2016-04-14 01:27:28,0.008220215,2862.0,0.0,0.95610356
8911,54001,2016-04-22 22:05:14,2016-04-14 02:15:10,0.008220215,2909.0,0.0,0.9553766
8912,54001,2016-04-22 22:05:14,2016-04-14 03:03:39,0.008220215,2797.0,0.0,0.95553756
8913,54001,2016-04-22 22:05:14,2016-04-14 03:50:16,0.008220215,2761.0,0.0,0.9561683
8914,54001,2016-04-22 22:05:14,2016-04-14 04:36:17,0.008220215,1253.0,0.0,0.95551395
8915,54001,2016-04-22 22:05:14,2016-04-14 04:57:10,0.008220215,3046.0,0.0,0.9568962
8916,54001,2016-04-22 22:05:14,2016-04-14 05:47:56,0.008220215,2867.0,0.0,0.95574516
8917,54001,2016-04-22 22:05:14,2016-04-14 06:35:43,0.008220215,2913.0,0.0,0.95580477
8918,54001,2016-04-22 22:05:14,2016-04-14 07:24:16,0.008220215,1006.0,0.0,0.9560484
8919,54001,2016-04-22 22:05:14,2016-04-14 07:41:02,0.008220215,1697.0,0.0,0.95628905
8920,54001,2016-04-22 22:05:14,2016-04-14 08:09:19,0.008220215,1915.0,0.0,0.95562476
8921,54001,2016-04-22 22:05:14,2016-04-14 08:41:14,0.008220215,2012.0,0.0,0.95575464
8923,54001,2016-04-22 22:05:14,2016-04-14 09:14:46,0.008220215,4576.0,0.0,0.9560063
8924,54001,2016-04-22 22:05:14,2016-04-14 10:31:02,0.008220215,2664.0,0.0,0.95664555
8925,54001,2016-04-22 22:05:14,2016-04-14 11:15:26,0.008220215,2739.0,0.0,0.955705
8926,54001,2016-04-22 22:05:14,2016-04-14 12:01:05,0.008220215,19200.0,0.0,0.9563317
8928,54001,2016-04-22 22:05:14,2016-04-14 17:21:05,0.008220215,2723.0,0.0,0.95637983
8930,54001,2016-04-22 22:05:14,2016-04-14 18:06:28,0.008220215,3343.0,0.0,0.9556659
8932,54001,2016-04-22 22:05:14,2016-04-14 19:02:11,0.008220215,3269.0,0.0,0.9560018
8935,54001,2016-04-22 22:05:14,2016-04-14 19:56:40,0.008220215,2119.0,0.0,0.95629007
8936,54001,2016-04-22 22:05:14,2016-04-14 20:31:59,0.008220215,2023.0,0.0,0.95628107
8937,54001,2016-04-22 22:05:14,2016-04-14 21:05:42,0.008220215,2767.0,0.0,0.95597625
8938,54001,2016-04-22 22:05:14,2016-04-14 21:51:49,0.008220215,4154.0,0.0,0.95583236
8953,54001,2016-04-22 22:05:14,2016-04-14 23:01:03,0.008220215,2641.0,0.0,0.9559963
8954,54001,2016-04-22 22:05:14,2016-04-14 23:45:04,0.008220215,1562.0,0.0,0.9562304
8955,54001,2016-04-22 22:05:14,2016-04-15 00:11:06,0.008220215,2461.0,0.0,0.9555632
8956,54001,2016-04-22 22:05:14,2016-04-15 00:52:07,0.008220215,1446.0,0.0,0.95661396
8957,54001,2016-04-22 22:05:14,2016-04-15 01:16:13,0.008220215,2664.0,0.0,0.9562139
8958,54001,2016-04-22 22:05:14,2016-04-15 02:00:37,0.008220215,2663.0,0.0,0.95525134
8959,54001,2016-04-22 22:05:14,2016-04-15 02:45:00,0.008220215,2664.0,0.0,0.9560158
8960,54001,2016-04-22 22:05:14,2016-04-15 03:29:24,0.008220215,2664.0,0.0,0.95628107
8961,54001,2016-04-22 22:05:14,2016-04-15 04:13:48,0.008220215,2663.0,0.0,0.9569443
8962,54001,2016-04-22 22:05:14,2016-04-15 04:58:11,0.008220215,2664.0,0.0,0.95552456
8963,54001,2016-04-22 22:05:14,2016-04-15 05:42:35,0.008220215,2838.0,0.0,0.9564435
8964,54001,2016-04-22 22:05:14,2016-04-15 06:29:53,0.008220215,3014.0,0.0,0.95646656
8966,54001,2016-04-22 22:05:14,2016-04-15 07:20:07,0.008220215,214893.0,0.0,0.9580897
8967,54001,2016-04-22 22:05:14,2016-04-17 19:01:40,0.008220215,1192.0,0.0,0.95894784
8968,54001,2016-04-22 22:05:14,2016-04-17 19:21:32,0.008220215,3416.0,0.0,0.9559211
8969,54001,2016-04-22 22:05:14,2016-04-17 20:18:28,0.008220215,831.0,0.0,0.9562089
8970,54001,2016-04-22 22:05:14,2016-04-17 20:32:19,0.008220215,3325.0,0.0,0.95650613
8972,54001,2016-04-22 22:05:14,2016-04-17 21:27:44,0.008220215,1727.0,0.0,0.95601434
8973,54001,2016-04-22 22:05:14,2016-04-17 21:56:31,0.008220215,1980.0,0.0,0.9562239
8975,54001,2016-04-22 22:05:14,2016-04-17 22:29:31,0.008220215,1700.0,0.0,0.9568215
8976,54001,2016-04-22 22:05:14,2016-04-17 22:57:51,0.008220215,1395.0,0.0,0.9555065
8977,54001,2016-04-22 22:05:14,2016-04-17 23:21:06,0.008220215,2873.0,0.0,0.95633817
8978,54001,2016-04-22 22:05:14,2016-04-18 00:08:59,0.008220215,2670.0,0.0,0.9560865
8979,54001,2016-04-22 22:05:14,2016-04-18 00:53:29,0.008220215,2664.0,0.0,0.9564951
8980,54001,2016-04-22 22:05:14,2016-04-18 01:37:53,0.008220215,2253.0,0.0,0.95567447
8981,54001,2016-04-22 22:05:14,2016-04-18 02:15:26,0.008220215,1688.0,0.0,0.9552573
8983,54001,2016-04-22 22:05:14,2016-04-18 02:43:34,0.008220215,1491.0,0.0,0.95601684
8984,54001,2016-04-22 22:05:14,2016-04-18 03:08:25,0.008220215,1244.0,0.0,0.95613664
8985,54001,2016-04-22 22:05:14,2016-04-18 03:29:09,0.008220215,3150.0,0.0,0.956079
8987,54001,2016-04-22 22:05:14,2016-04-18 04:21:39,0.008220215,2100.0,0.0,0.9561371
8988,54001,2016-04-22 22:05:14,2016-04-18 04:56:39,0.008220215,2664.0,0.0,0.9563337
8989,54001,2016-04-22 22:05:14,2016-04-18 05:41:03,0.008220215,2664.0,0.0,0.95598876
8990,54001,2016-04-22 22:05:14,2016-04-18 06:25:27,0.008220215,1864.0,0.0,0.9566465
8991,54001,2016-04-22 22:05:14,2016-04-18 06:56:31,0.008220215,3130.0,0.0,0.955889
8993,54001,2016-04-22 22:05:14,2016-04-18 07:48:41,0.008220215,1585.0,0.0,0.95572555
8994,54001,2016-04-22 22:05:14,2016-04-18 08:15:06,0.008220215,1383.0,0.0,0.95594215
8995,54001,2016-04-22 22:05:14,2016-04-18 08:38:09,0.008220215,1486.0,0.0,0.9558248
8996,54001,2016-04-22 22:05:14,2016-04-18 09:02:55,0.008220215,4533.0,0.0,0.95632917
8998,54001,2016-04-22 22:05:14,2016-04-18 10:18:28,0.008220215,945.0,0.0,0.9566601
8999,54001,2016-04-22 22:05:14,2016-04-18 10:34:13,0.008220215,1676.0,0.0,0.9566335
9001,54001,2016-04-22 22:05:14,2016-04-18 11:02:09,0.008220215,1912.0,0.0,0.9556153
9003,54001,2016-04-22 22:05:14,2016-04-18 11:34:01,0.008220215,1297.0,0.0,0.9563848
9004,54001,2016-04-22 22:05:14,2016-04-18 11:55:38,0.008220215,1522.0,0.0,0.9561166
9005,54001,2016-04-22 22:05:14,2016-04-18 12:21:00,0.008220215,6901.0,0.0,0.95596117
9007,54001,2016-04-22 22:05:14,2016-04-18 14:16:01,0.008220215,3689.0,0.0,0.9556634
9009,54001,2016-04-22 22:05:14,2016-04-18 15:17:30,0.008220215,11428.0,0.0,0.9556123
9019,54001,2016-04-22 22:05:14,2016-04-18 18:27:58,0.008220215,1545.0,0.0,0.9566014
9020,54001,2016-04-22 22:05:14,2016-04-18 18:53:43,0.008220215,1274.0,0.0,0.9558273
9021,54001,2016-04-22 22:05:14,2016-04-18 19:14:57,0.008220215,2491.0,0.0,0.9560915
9022,54001,2016-04-22 22:05:14,2016-04-18 19:56:28,0.008220215,2663.0,0.0,0.95575815
9023,54001,2016-04-22 22:05:14,2016-04-18 20:40:51,0.008220215,2664.0,0.0,0.9560429
9024,54001,2016-04-22 22:05:14,2016-04-18 21:25:15,0.008220215,2568.0,0.0,0.95658237
9025,54001,2016-04-22 22:05:14,2016-04-18 22:08:03,0.008220215,3772.0,0.0,0.95649964
9026,54001,2016-04-22 22:05:14,2016-04-18 23:10:55,0.008220215,3502.0,0.0,0.95619535
9027,54001,2016-04-22 22:05:14,2016-04-19 00:09:17,0.008220215,2473.0,0.0,0.95583785
9030,54001,2016-04-22 22:05:14,2016-04-19 00:50:30,0.008220215,1674.0,0.0,0.95596874
9032,54001,2016-04-22 22:05:14,2016-04-19 01:18:24,0.008220215,506.0,0.0,0.95608205
9033,54001,2016-04-22 22:05:14,2016-04-19 01:26:50,0.008220215,1306.0,0.0,0.9560986
9034,54001,2016-04-22 22:05:14,2016-04-19 01:48:36,0.008220215,2895.0,0.0,0.9564771
9035,54001,2016-04-22 22:05:14,2016-04-19 02:36:51,0.008220215,1902.0,0.0,0.9561467
9037,54001,2016-04-22 22:05:14,2016-04-19 03:08:33,0.008220215,2677.0,0.0,0.95651317
9038,54001,2016-04-22 22:05:14,2016-04-19 03:53:10,0.008220215,1383.0,0.0,0.9559001
9039,54001,2016-04-22 22:05:14,2016-04-19 04:16:13,0.008220215,2485.0,0.0,0.95646256
9041,54001,2016-04-22 22:05:14,2016-04-19 04:57:38,0.008220215,1752.0,0.0,0.955891
9042,54001,2016-04-22 22:05:14,2016-04-19 05:26:50,0.008220215,4181.0,0.0,0.956466
9044,54001,2016-04-22 22:05:14,2016-04-19 06:36:31,0.008220215,724.0,0.0,0.9563036
9045,54001,2016-04-22 22:05:14,2016-04-19 06:48:35,0.008220215,768.0,0.0,0.9555947
9046,54001,2016-04-22 22:05:14,2016-04-19 07:01:23,0.008220215,4201.0,0.0,0.9560414
9048,54001,2016-04-22 22:05:14,2016-04-19 08:11:24,0.008220215,9509.0,0.0,0.9557657
9049,54001,2016-04-22 22:05:14,2016-04-19 10:49:53,0.008220215,1569.0,0.0,0.95593864
9050,54001,2016-04-22 22:05:14,2016-04-19 11:16:02,0.008220215,7729.0,0.0,0.95664704
